# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530658Hz,0000000000c,0000000.000s, 041.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-09-16T08:23:57.000;2025-09-16T03:23:57.000;28.6;;;19.8
2025-09-16T08:25:57.000;2025-09-16T03:25:57.000;28.6;;;19.8
2025-09-16T08:27:57.000;2025-09-16T03:27:57.000;28.6;;;19.76
2025-09-16T08:29:57.000;2025-09-16T03:29:57.000;28.6;;;19.77
2025-09-16T08:31:57.000;2025-09-16T03:31:57.000;28.6;;;19.75
2025-09-16T08:33:57.000;2025-09-16T03:33:57.000;28.6;;;19.69
2025-09-16T08:35:57.000;2025-09-16T03:35:57.000;28.6;;;19.69
2025-09-16T08:37:57.000;2025-09-16T03:37:57.000;28.6;;;19.65
2025-09-16T08:39:57.000;2025-09-16T03:39:57.000;28.6;;;19.62
2025-09-16T08:41:57.000;2025-09-16T03:41:57.000;28.6;;;19.68
2025-09-16T08:43:57.000;2025-09-16T03:43:57.000;28.6;;;19.64
2025-09-16T08:45:57.000;2025-09-16T03:45:57.000;28.6;;;19.66
2025-09-16T08:47:57.000;2025-09-16T03:47:57.000;28.6;;;19.79
2025-09-16T08:49:57.000;2025-09-16T03:49:57.000;28.6;;;19.67
2025-09-16T08:51:57.000;2025-09-16T03:51:57.000;28.6;;;19.7
2025-09-16T08:53:58.000;2025-09-16T03:53:58.000;28.6;;;19.69
2025-09-16T08:55:57.000;2025-09-16T03:55:57.000;28.6;;;19.71
2025-09-16T08:57:57.000;2025-09-16T03:57:57.000;28.6;;;19.68
2025-09-16T08:59:57.000;2025-09-16T03:59:57.000;28.6;;;19.62
2025-09-16T09:01:57.000;2025-09-16T04:01:57.000;28.3;;;19.7
2025-09-16T09:03:58.000;2025-09-16T04:03:58.000;28.3;;;19.67
2025-09-16T09:05:58.000;2025-09-16T04:05:58.000;28.3;;;19.63
2025-09-16T09:07:58.000;2025-09-16T04:07:58.000;28.3;;;19.56
2025-09-16T09:09:58.000;2025-09-16T04:09:58.000;28.3;;;19.6
2025-09-16T09:11:58.000;2025-09-16T04:11:58.000;28.3;;;19.59
2025-09-16T09:13:58.000;2025-09-16T04:13:58.000;28.3;;;19.6
2025-09-16T09:15:58.000;2025-09-16T04:15:58.000;28.3;;;19.62
2025-09-16T09:17:58.000;2025-09-16T04:17:58.000;28.3;;;19.56
2025-09-16T09:19:58.000;2025-09-16T04:19:58.000;28.3;;;19.6
2025-09-16T09:21:58.000;2025-09-16T04:21:58.000;28.3;;;19.48
2025-09-16T09:23:58.000;2025-09-16T04:23:58.000;28.3;;;19.5
2025-09-16T09:25:58.000;2025-09-16T04:25:58.000;28.3;;;19.51
2025-09-16T09:27:58.000;2025-09-16T04:27:58.000;28.3;;;19.56
2025-09-16T09:29:58.000;2025-09-16T04:29:58.000;28.3;;;19.58
2025-09-16T09:31:58.000;2025-09-16T04:31:58.000;28;;;19.49
2025-09-16T09:33:58.000;2025-09-16T04:33:58.000;28;;;19.52
2025-09-16T09:35:58.000;2025-09-16T04:35:58.000;28;;;19.47
2025-09-16T09:37:58.000;2025-09-16T04:37:58.000;28;;;19.5
2025-09-16T09:39:58.000;2025-09-16T04:39:58.000;28;;;19.48
2025-09-16T09:41:58.000;2025-09-16T04:41:58.000;28;;;19.48
2025-09-16T09:43:58.000;2025-09-16T04:43:58.000;28;;;19.42
2025-09-16T09:45:58.000;2025-09-16T04:45:58.000;28;;;19.4
2025-09-16T09:47:58.000;2025-09-16T04:47:58.000;28;;;19.39
2025-09-16T09:49:58.000;2025-09-16T04:49:58.000;28;;;19.35
2025-09-16T09:51:58.000;2025-09-16T04:51:58.000;28;;;19.36
2025-09-16T09:53:58.000;2025-09-16T04:53:58.000;28;;;19.38
2025-09-16T09:55:58.000;2025-09-16T04:55:58.000;28;;;19.41
2025-09-16T09:57:58.000;2025-09-16T04:57:58.000;28;;;19.35
2025-09-16T09:59:58.000;2025-09-16T04:59:58.000;28;;;19.36
2025-09-16T10:01:58.000;2025-09-16T05:01:58.000;28;;;19.38
2025-09-16T10:03:58.000;2025-09-16T05:03:58.000;28;;;19.35
2025-09-16T10:05:58.000;2025-09-16T05:05:58.000;28;;;19.36
2025-09-16T10:07:58.000;2025-09-16T05:07:58.000;28;;;19.31
2025-09-16T10:09:58.000;2025-09-16T05:09:58.000;28;;;19.23
2025-09-16T10:11:58.000;2025-09-16T05:11:58.000;28;;;19.19
2025-09-16T10:13:58.000;2025-09-16T05:13:58.000;28;;;19.12
2025-09-16T10:15:58.000;2025-09-16T05:15:58.000;28;;;19.05
2025-09-16T10:17:58.000;2025-09-16T05:17:58.000;28;;;19.01
2025-09-16T10:19:58.000;2025-09-16T05:19:58.000;28;;;18.95
2025-09-16T10:21:58.000;2025-09-16T05:21:58.000;28;;;18.85
2025-09-16T10:23:58.000;2025-09-16T05:23:58.000;28;;;18.71
2025-09-16T10:25:58.000;2025-09-16T05:25:58.000;28;;;18.56
2025-09-16T10:27:58.000;2025-09-16T05:27:58.000;28;;;18.38
2025-09-16T10:29:58.000;2025-09-16T05:29:58.000;28;;;18.18
2025-09-16T10:31:58.000;2025-09-16T05:31:58.000;28;;;17.91
2025-09-16T10:33:58.000;2025-09-16T05:33:58.000;28;;;17.67
2025-09-16T10:35:58.000;2025-09-16T05:35:58.000;28;;;17.37
2025-09-16T10:37:58.000;2025-09-16T05:37:58.000;28;;;17.07
2025-09-16T10:39:58.000;2025-09-16T05:39:58.000;28;;;16.74
2025-09-16T10:41:58.000;2025-09-16T05:41:58.000;28;;;16.38
2025-09-16T10:43:58.000;2025-09-16T05:43:58.000;28;;;16.04
2025-09-16T10:45:58.000;2025-09-16T05:45:58.000;28;;;15.68
2025-09-16T10:47:58.000;2025-09-16T05:47:58.000;28;;;15.29
2025-09-16T10:49:58.000;2025-09-16T05:49:58.000;28;;;14.84
2025-09-16T10:51:58.000;2025-09-16T05:51:58.000;28;;;14.43
2025-09-16T10:53:58.000;2025-09-16T05:53:58.000;28;;;14
2025-09-16T10:55:58.000;2025-09-16T05:55:58.000;28;;;13.56
2025-09-16T10:57:58.000;2025-09-16T05:57:58.000;28;;;13.12
2025-09-16T10:59:58.000;2025-09-16T05:59:58.000;28;;;12.66
2025-09-16T11:01:58.000;2025-09-16T06:01:58.000;28;;;12.2
2025-09-16T11:03:58.000;2025-09-16T06:03:58.000;28;;;11.74
2025-09-16T11:05:58.000;2025-09-16T06:05:58.000;28;;;11.27
2025-09-16T11:07:58.000;2025-09-16T06:07:58.000;28;;;10.82
2025-09-16T11:09:58.000;2025-09-16T06:09:58.000;28;;;10.31
2025-09-16T11:11:58.000;2025-09-16T06:11:58.000;28;;;9.84
2025-09-16T11:13:58.000;2025-09-16T06:13:58.000;28;;;9.4
2025-09-16T11:15:58.000;2025-09-16T06:15:58.000;28;;;8.99
2025-09-16T11:17:58.000;2025-09-16T06:17:58.000;28;;;8.63
2025-09-16T11:19:58.000;2025-09-16T06:19:58.000;28;;;8.3
2025-09-16T11:21:58.000;2025-09-16T06:21:58.000;28;;;7.98
2025-09-16T11:23:58.000;2025-09-16T06:23:58.000;28;;;7.71
2025-09-16T11:25:58.000;2025-09-16T06:25:58.000;28;;;7.51
2025-09-16T11:27:58.000;2025-09-16T06:27:58.000;28;;;7.31
2025-09-16T11:29:58.000;2025-09-16T06:29:58.000;28;;;7.09
2025-09-16T11:31:58.000;2025-09-16T06:31:58.000;28;;;6.86
2025-09-16T11:33:58.000;2025-09-16T06:33:58.000;27.7;;;6.67
2025-09-16T11:35:58.000;2025-09-16T06:35:58.000;28;;;6.48
2025-09-16T11:37:58.000;2025-09-16T06:37:58.000;28;;;6.31
2025-09-16T11:39:58.000;2025-09-16T06:39:58.000;28;;;6.13
2025-09-16T11:41:58.000;2025-09-16T06:41:58.000;28;;;0
2025-09-16T11:43:58.000;2025-09-16T06:43:58.000;28;;;0
2025-09-16T11:45:58.000;2025-09-16T06:45:58.000;28;;;0
2025-09-16T11:47:58.000;2025-09-16T06:47:58.000;28;;;0
2025-09-16T11:49:58.000;2025-09-16T06:49:58.000;27.7;;;0
2025-09-16T11:51:58.000;2025-09-16T06:51:58.000;28;;;0
2025-09-16T11:53:58.000;2025-09-16T06:53:58.000;28;;;0
2025-09-16T11:55:58.000;2025-09-16T06:55:58.000;28;;;0
2025-09-16T11:57:58.000;2025-09-16T06:57:58.000;28;;;0
2025-09-16T11:59:58.000;2025-09-16T06:59:58.000;28;;;0
2025-09-16T12:01:58.000;2025-09-16T07:01:58.000;28;;;0
2025-09-16T12:03:58.000;2025-09-16T07:03:58.000;28;;;0
2025-09-16T12:05:58.000;2025-09-16T07:05:58.000;28;;;0
2025-09-16T12:07:58.000;2025-09-16T07:07:58.000;28.3;;;0
2025-09-16T12:09:58.000;2025-09-16T07:09:58.000;27.7;;;0
2025-09-16T12:11:58.000;2025-09-16T07:11:58.000;28;;;0
2025-09-16T12:13:58.000;2025-09-16T07:13:58.000;28.3;;;0
2025-09-16T12:15:58.000;2025-09-16T07:15:58.000;28;;;0
2025-09-16T12:17:58.000;2025-09-16T07:17:58.000;28;;;0
2025-09-16T12:19:58.000;2025-09-16T07:19:58.000;28;;;0
2025-09-16T12:21:58.000;2025-09-16T07:21:58.000;28;;;0
2025-09-16T12:23:58.000;2025-09-16T07:23:58.000;28.3;;;0
2025-09-16T12:25:58.000;2025-09-16T07:25:58.000;28.3;;;0
2025-09-16T12:27:58.000;2025-09-16T07:27:58.000;28.3;;;0
2025-09-16T12:29:58.000;2025-09-16T07:29:58.000;28;;;0
2025-09-16T12:31:58.000;2025-09-16T07:31:58.000;28.3;;;0
2025-09-16T12:33:58.000;2025-09-16T07:33:58.000;28.3;;;0
2025-09-16T12:35:58.000;2025-09-16T07:35:58.000;28.6;;;0
2025-09-16T12:37:58.000;2025-09-16T07:37:58.000;28.6;;;0
2025-09-16T12:39:58.000;2025-09-16T07:39:58.000;28.6;;;0
2025-09-16T12:41:58.000;2025-09-16T07:41:58.000;28.6;;;0
2025-09-16T12:43:58.000;2025-09-16T07:43:58.000;29;;;0
2025-09-16T12:45:58.000;2025-09-16T07:45:58.000;28.6;;;0
2025-09-16T12:47:58.000;2025-09-16T07:47:58.000;28.6;;;0
2025-09-16T12:49:58.000;2025-09-16T07:49:58.000;29.3;;;0
2025-09-16T12:51:58.000;2025-09-16T07:51:58.000;29;;;0
2025-09-16T12:53:58.000;2025-09-16T07:53:58.000;29;;;0
2025-09-16T12:55:58.000;2025-09-16T07:55:58.000;29.3;;;0
2025-09-16T12:57:58.000;2025-09-16T07:57:58.000;29;;;0
2025-09-16T12:59:58.000;2025-09-16T07:59:58.000;29;;;0
2025-09-16T13:01:58.000;2025-09-16T08:01:58.000;29;;;0
2025-09-16T13:03:58.000;2025-09-16T08:03:58.000;29.3;;;0
2025-09-16T13:05:58.000;2025-09-16T08:05:58.000;29.3;;;0
2025-09-16T13:07:58.000;2025-09-16T08:07:58.000;29.3;;;0
2025-09-16T13:09:58.000;2025-09-16T08:09:58.000;29.6;;;0
2025-09-16T13:11:58.000;2025-09-16T08:11:58.000;29.3;;;0
2025-09-16T13:13:58.000;2025-09-16T08:13:58.000;29.6;;;0
2025-09-16T13:15:58.000;2025-09-16T08:15:58.000;29.9;;;0
2025-09-16T13:17:58.000;2025-09-16T08:17:58.000;29.9;;;0
2025-09-16T13:19:58.000;2025-09-16T08:19:58.000;29.9;;;0
2025-09-16T13:21:58.000;2025-09-16T08:21:58.000;29.9;;;0
2025-09-16T13:23:58.000;2025-09-16T08:23:58.000;30.2;;;0
2025-09-16T13:25:58.000;2025-09-16T08:25:58.000;30.2;;;0
2025-09-16T13:27:58.000;2025-09-16T08:27:58.000;30.2;;;0
2025-09-16T13:29:58.000;2025-09-16T08:29:58.000;30.2;;;0
2025-09-16T13:31:58.000;2025-09-16T08:31:58.000;30.2;;;0
2025-09-16T13:33:58.000;2025-09-16T08:33:58.000;30.6;;;0
2025-09-16T13:35:58.000;2025-09-16T08:35:58.000;30.6;;;0
2025-09-16T13:37:58.000;2025-09-16T08:37:58.000;30.6;;;0
2025-09-16T13:39:58.000;2025-09-16T08:39:58.000;30.6;;;0
2025-09-16T13:41:58.000;2025-09-16T08:41:58.000;30.6;;;0
2025-09-16T13:43:58.000;2025-09-16T08:43:58.000;30.2;;;0
2025-09-16T13:45:58.000;2025-09-16T08:45:58.000;30.6;;;0
2025-09-16T13:47:58.000;2025-09-16T08:47:58.000;30.2;;;0
2025-09-16T13:49:58.000;2025-09-16T08:49:58.000;30.9;;;0
2025-09-16T13:51:58.000;2025-09-16T08:51:58.000;30.6;;;0
2025-09-16T13:53:58.000;2025-09-16T08:53:58.000;30.9;;;0
2025-09-16T13:55:58.000;2025-09-16T08:55:58.000;30.9;;;0
2025-09-16T13:57:59.000;2025-09-16T08:57:59.000;30.9;;;0
2025-09-16T13:59:58.000;2025-09-16T08:59:58.000;31.2;;;0
2025-09-16T14:01:58.000;2025-09-16T09:01:58.000;31.2;;;0
2025-09-16T14:03:59.000;2025-09-16T09:03:59.000;31.5;;;0
2025-09-16T14:05:59.000;2025-09-16T09:05:59.000;31.5;;;0
2025-09-16T14:07:59.000;2025-09-16T09:07:59.000;31.5;;;0
2025-09-16T14:09:59.000;2025-09-16T09:09:59.000;31.5;;;0
2025-09-16T14:11:59.000;2025-09-16T09:11:59.000;31.5;;;0
2025-09-16T14:13:59.000;2025-09-16T09:13:59.000;31.5;;;0
2025-09-16T14:15:59.000;2025-09-16T09:15:59.000;31.5;;;0
2025-09-16T14:17:59.000;2025-09-16T09:17:59.000;31.5;;;0
2025-09-16T14:19:59.000;2025-09-16T09:19:59.000;31.9;;;0
2025-09-16T14:21:59.000;2025-09-16T09:21:59.000;31.9;;;0
2025-09-16T14:23:59.000;2025-09-16T09:23:59.000;32.2;;;0
2025-09-16T14:25:59.000;2025-09-16T09:25:59.000;32.2;;;0
2025-09-16T14:27:59.000;2025-09-16T09:27:59.000;32.8;;;0
2025-09-16T14:29:59.000;2025-09-16T09:29:59.000;33.1;;;0
2025-09-16T14:31:59.000;2025-09-16T09:31:59.000;33.8;;;0
2025-09-16T14:33:59.000;2025-09-16T09:33:59.000;34.1;;;0
2025-09-16T14:35:59.000;2025-09-16T09:35:59.000;34.4;;;0
2025-09-16T14:37:59.000;2025-09-16T09:37:59.000;35.1;;;0
2025-09-16T14:39:59.000;2025-09-16T09:39:59.000;35.4;;;0
2025-09-16T14:41:59.000;2025-09-16T09:41:59.000;36;;;0
2025-09-16T14:43:59.000;2025-09-16T09:43:59.000;36.4;;;0
2025-09-16T14:45:59.000;2025-09-16T09:45:59.000;36.7;;;0
2025-09-16T14:47:59.000;2025-09-16T09:47:59.000;37;;;0
2025-09-16T14:49:59.000;2025-09-16T09:49:59.000;37.3;;;0
2025-09-16T14:51:59.000;2025-09-16T09:51:59.000;38;;;0
2025-09-16T14:53:59.000;2025-09-16T09:53:59.000;38.3;;;0
2025-09-16T14:55:59.000;2025-09-16T09:55:59.000;38.6;;;0
2025-09-16T14:57:59.000;2025-09-16T09:57:59.000;39;;;0
2025-09-16T14:59:59.000;2025-09-16T09:59:59.000;39.3;;;0
2025-09-16T15:01:59.000;2025-09-16T10:01:59.000;39.6;;;0
2025-09-16T15:03:59.000;2025-09-16T10:03:59.000;40.2;;;0
2025-09-16T15:05:59.000;2025-09-16T10:05:59.000;40.6;;;0
2025-09-16T15:07:59.000;2025-09-16T10:07:59.000;40.6;;;0
2025-09-16T15:09:59.000;2025-09-16T10:09:59.000;40.9;;;0
2025-09-16T15:11:59.000;2025-09-16T10:11:59.000;41.2;;;0
2025-09-16T15:13:59.000;2025-09-16T10:13:59.000;41.2;;;0
2025-09-16T15:15:59.000;2025-09-16T10:15:59.000;41.9;;;0
2025-09-16T15:17:59.000;2025-09-16T10:17:59.000;42.2;;;0
2025-09-16T15:19:59.000;2025-09-16T10:19:59.000;42.2;;;0
2025-09-16T15:21:59.000;2025-09-16T10:21:59.000;42.8;;;0
2025-09-16T15:23:59.000;2025-09-16T10:23:59.000;42.5;;;0
2025-09-16T15:25:59.000;2025-09-16T10:25:59.000;43.1;;;0
2025-09-16T15:27:59.000;2025-09-16T10:27:59.000;43.1;;;0
2025-09-16T15:29:59.000;2025-09-16T10:29:59.000;43.1;;;0
2025-09-16T15:31:59.000;2025-09-16T10:31:59.000;43.1;;;0
2025-09-16T15:33:59.000;2025-09-16T10:33:59.000;42.8;;;0
2025-09-16T15:35:59.000;2025-09-16T10:35:59.000;43.1;;;0
2025-09-16T15:37:59.000;2025-09-16T10:37:59.000;43.1;;;0
2025-09-16T15:39:59.000;2025-09-16T10:39:59.000;43.1;;;0
2025-09-16T15:41:59.000;2025-09-16T10:41:59.000;43.1;;;0
2025-09-16T15:43:59.000;2025-09-16T10:43:59.000;43.1;;;0
2025-09-16T15:45:59.000;2025-09-16T10:45:59.000;43.1;;;0
2025-09-16T15:47:59.000;2025-09-16T10:47:59.000;43.1;;;0
2025-09-16T15:49:59.000;2025-09-16T10:49:59.000;43.5;;;0
2025-09-16T15:51:59.000;2025-09-16T10:51:59.000;43.1;;;0
2025-09-16T15:53:59.000;2025-09-16T10:53:59.000;43.5;;;0
2025-09-16T15:55:59.000;2025-09-16T10:55:59.000;43.5;;;0
2025-09-16T15:57:59.000;2025-09-16T10:57:59.000;43.8;;;0
2025-09-16T15:59:59.000;2025-09-16T10:59:59.000;43.8;;;0
2025-09-16T16:01:59.000;2025-09-16T11:01:59.000;43.8;;;0
2025-09-16T16:03:59.000;2025-09-16T11:03:59.000;44.4;;;0
2025-09-16T16:05:59.000;2025-09-16T11:05:59.000;44.1;;;0
2025-09-16T16:07:59.000;2025-09-16T11:07:59.000;44.4;;;0
2025-09-16T16:09:59.000;2025-09-16T11:09:59.000;44.4;;;0
2025-09-16T16:11:59.000;2025-09-16T11:11:59.000;44.4;;;0
2025-09-16T16:13:59.000;2025-09-16T11:13:59.000;44.8;;;0
2025-09-16T16:15:59.000;2025-09-16T11:15:59.000;45.1;;;0
2025-09-16T16:17:59.000;2025-09-16T11:17:59.000;45.4;;;0
2025-09-16T16:19:59.000;2025-09-16T11:19:59.000;45.4;;;0
2025-09-16T16:21:59.000;2025-09-16T11:21:59.000;46;;;0
2025-09-16T16:23:59.000;2025-09-16T11:23:59.000;46;;;0
2025-09-16T16:25:59.000;2025-09-16T11:25:59.000;46.4;;;0
2025-09-16T16:27:59.000;2025-09-16T11:27:59.000;46.4;;;0
2025-09-16T16:29:59.000;2025-09-16T11:29:59.000;46.4;;;0
2025-09-16T16:31:59.000;2025-09-16T11:31:59.000;46;;;0
2025-09-16T16:33:59.000;2025-09-16T11:33:59.000;45.7;;;0
2025-09-16T16:35:59.000;2025-09-16T11:35:59.000;45.4;;;0
2025-09-16T16:37:59.000;2025-09-16T11:37:59.000;44.8;;;0
2025-09-16T16:39:59.000;2025-09-16T11:39:59.000;44.8;;;0
2025-09-16T16:41:59.000;2025-09-16T11:41:59.000;44.8;;;0
2025-09-16T16:43:59.000;2025-09-16T11:43:59.000;44.4;;;0
2025-09-16T16:45:59.000;2025-09-16T11:45:59.000;44.4;;;0
2025-09-16T16:47:59.000;2025-09-16T11:47:59.000;44.4;;;0
2025-09-16T16:49:59.000;2025-09-16T11:49:59.000;44.1;;;0
2025-09-16T16:51:59.000;2025-09-16T11:51:59.000;44.4;;;0
2025-09-16T16:53:59.000;2025-09-16T11:53:59.000;44.1;;;0
2025-09-16T16:55:59.000;2025-09-16T11:55:59.000;44.1;;;0
2025-09-16T16:57:59.000;2025-09-16T11:57:59.000;44.1;;;0
2025-09-16T16:59:59.000;2025-09-16T11:59:59.000;44.4;;;0
2025-09-16T17:01:59.000;2025-09-16T12:01:59.000;44.8;;;0
2025-09-16T17:03:59.000;2025-09-16T12:03:59.000;45.1;;;0
2025-09-16T17:05:59.000;2025-09-16T12:05:59.000;45.4;;;0
2025-09-16T17:07:59.000;2025-09-16T12:07:59.000;45.7;;;0
2025-09-16T17:09:59.000;2025-09-16T12:09:59.000;45.4;;;0
2025-09-16T17:11:59.000;2025-09-16T12:11:59.000;45.7;;;0
2025-09-16T17:13:59.000;2025-09-16T12:13:59.000;45.7;;;0
2025-09-16T17:15:59.000;2025-09-16T12:15:59.000;46.4;;;0
2025-09-16T17:17:59.000;2025-09-16T12:17:59.000;46.7;;;0
2025-09-16T17:19:59.000;2025-09-16T12:19:59.000;47.3;;;0
2025-09-16T17:21:59.000;2025-09-16T12:21:59.000;47.7;;;0
2025-09-16T17:23:59.000;2025-09-16T12:23:59.000;48.3;;;0
2025-09-16T17:25:59.000;2025-09-16T12:25:59.000;48.6;;;0
2025-09-16T17:27:59.000;2025-09-16T12:27:59.000;48.6;;;0
2025-09-16T17:29:59.000;2025-09-16T12:29:59.000;48.9;;;0
2025-09-16T17:31:59.000;2025-09-16T12:31:59.000;49.3;;;0
2025-09-16T17:33:59.000;2025-09-16T12:33:59.000;49.9;;;0
2025-09-16T17:35:59.000;2025-09-16T12:35:59.000;49.9;;;0
2025-09-16T17:37:59.000;2025-09-16T12:37:59.000;49.9;;;0
2025-09-16T17:39:59.000;2025-09-16T12:39:59.000;49.9;;;0
2025-09-16T17:41:59.000;2025-09-16T12:41:59.000;49.6;;;0
2025-09-16T17:43:59.000;2025-09-16T12:43:59.000;49.3;;;0
2025-09-16T17:45:59.000;2025-09-16T12:45:59.000;48.3;;;0
2025-09-16T17:47:59.000;2025-09-16T12:47:59.000;48;;;0
2025-09-16T17:49:59.000;2025-09-16T12:49:59.000;47;;;0
2025-09-16T17:51:59.000;2025-09-16T12:51:59.000;47;;;0
2025-09-16T17:53:59.000;2025-09-16T12:53:59.000;46.7;;;0
2025-09-16T17:55:59.000;2025-09-16T12:55:59.000;47;;;0
2025-09-16T17:57:59.000;2025-09-16T12:57:59.000;47;;;0
2025-09-16T17:59:59.000;2025-09-16T12:59:59.000;47;;;0
2025-09-16T18:01:59.000;2025-09-16T13:01:59.000;47.3;;;0
2025-09-16T18:03:59.000;2025-09-16T13:03:59.000;47.3;;;0
2025-09-16T18:05:59.000;2025-09-16T13:05:59.000;47.7;;;0
2025-09-16T18:07:59.000;2025-09-16T13:07:59.000;48.3;;;0
2025-09-16T18:09:59.000;2025-09-16T13:09:59.000;47.7;;;0
2025-09-16T18:11:59.000;2025-09-16T13:11:59.000;47.7;;;0
2025-09-16T18:13:59.000;2025-09-16T13:13:59.000;47.3;;;0
2025-09-16T18:15:59.000;2025-09-16T13:15:59.000;47.7;;;0
2025-09-16T18:17:59.000;2025-09-16T13:17:59.000;47.7;;;0
2025-09-16T18:19:59.000;2025-09-16T13:19:59.000;48;;;0
2025-09-16T18:21:59.000;2025-09-16T13:21:59.000;48;;;0
2025-09-16T18:23:59.000;2025-09-16T13:23:59.000;48.3;;;0
2025-09-16T18:25:59.000;2025-09-16T13:25:59.000;48.6;;;0
2025-09-16T18:28:00.000;2025-09-16T13:28:00.000;48.6;;;0
2025-09-16T18:29:59.000;2025-09-16T13:29:59.000;48.6;;;0
2025-09-16T18:31:59.000;2025-09-16T13:31:59.000;48.6;;;0
2025-09-16T18:33:59.000;2025-09-16T13:33:59.000;48.6;;;0
2025-09-16T18:35:59.000;2025-09-16T13:35:59.000;48.3;;;0
2025-09-16T18:37:59.000;2025-09-16T13:37:59.000;48.3;;;0
2025-09-16T18:40:00.000;2025-09-16T13:40:00.000;48.6;;;0
2025-09-16T18:42:00.000;2025-09-16T13:42:00.000;48.3;;;0
2025-09-16T18:43:59.000;2025-09-16T13:43:59.000;48.3;;;0
2025-09-16T18:46:00.000;2025-09-16T13:46:00.000;48.3;;;0
2025-09-16T18:47:59.000;2025-09-16T13:47:59.000;48;;;0
2025-09-16T18:49:59.000;2025-09-16T13:49:59.000;48;;;0
2025-09-16T18:52:00.000;2025-09-16T13:52:00.000;47.7;;;0
2025-09-16T18:54:00.000;2025-09-16T13:54:00.000;47.7;;;0
2025-09-16T18:55:59.000;2025-09-16T13:55:59.000;48;;;0
2025-09-16T18:58:00.000;2025-09-16T13:58:00.000;48;;;0
2025-09-16T19:00:00.000;2025-09-16T14:00:00.000;48.6;;;0
2025-09-16T19:02:00.000;2025-09-16T14:02:00.000;48.3;;;0
2025-09-16T19:04:00.000;2025-09-16T14:04:00.000;47.7;;;0
2025-09-16T19:06:00.000;2025-09-16T14:06:00.000;47.3;;;0
2025-09-16T19:08:00.000;2025-09-16T14:08:00.000;47.3;;;0
2025-09-16T19:10:00.000;2025-09-16T14:10:00.000;47;;;0
2025-09-16T19:12:00.000;2025-09-16T14:12:00.000;47;;;0
2025-09-16T19:14:00.000;2025-09-16T14:14:00.000;47;;;0
2025-09-16T19:16:00.000;2025-09-16T14:16:00.000;46.7;;;0
2025-09-16T19:18:00.000;2025-09-16T14:18:00.000;46.7;;;0
2025-09-16T19:20:00.000;2025-09-16T14:20:00.000;47;;;0
2025-09-16T19:22:00.000;2025-09-16T14:22:00.000;46.7;;;0
2025-09-16T19:24:00.000;2025-09-16T14:24:00.000;47.3;;;0
2025-09-16T19:26:00.000;2025-09-16T14:26:00.000;47.3;;;0
2025-09-16T19:28:00.000;2025-09-16T14:28:00.000;47;;;0
2025-09-16T19:30:00.000;2025-09-16T14:30:00.000;47.3;;;0
2025-09-16T19:32:00.000;2025-09-16T14:32:00.000;47.3;;;0
2025-09-16T19:34:00.000;2025-09-16T14:34:00.000;47.3;;;0
2025-09-16T19:36:00.000;2025-09-16T14:36:00.000;47.3;;;0
2025-09-16T19:38:00.000;2025-09-16T14:38:00.000;47.7;;;0
2025-09-16T19:40:00.000;2025-09-16T14:40:00.000;47.7;;;0
2025-09-16T19:42:00.000;2025-09-16T14:42:00.000;47.7;;;0
2025-09-16T19:44:00.000;2025-09-16T14:44:00.000;47.3;;;0
2025-09-16T19:46:00.000;2025-09-16T14:46:00.000;47.3;;;0
2025-09-16T19:48:00.000;2025-09-16T14:48:00.000;47.3;;;0
2025-09-16T19:50:00.000;2025-09-16T14:50:00.000;47.3;;;0
2025-09-16T19:52:00.000;2025-09-16T14:52:00.000;47.3;;;0
2025-09-16T19:54:00.000;2025-09-16T14:54:00.000;47;;;0
2025-09-16T19:56:00.000;2025-09-16T14:56:00.000;46.7;;;0
2025-09-16T19:58:00.000;2025-09-16T14:58:00.000;46.4;;;0
2025-09-16T20:00:00.000;2025-09-16T15:00:00.000;46;;;0
2025-09-16T20:02:00.000;2025-09-16T15:02:00.000;46;;;0
2025-09-16T20:04:00.000;2025-09-16T15:04:00.000;45.7;;;0
