# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530103Hz,0000000000c,0000000.000s, 030.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-11-11T10:26:11.000;2025-11-11T05:26:11.000;13.8;;;17.83
2025-11-11T10:28:11.000;2025-11-11T05:28:11.000;13.8;;;17.81
2025-11-11T10:30:11.000;2025-11-11T05:30:11.000;13.8;;;17.79
2025-11-11T10:32:11.000;2025-11-11T05:32:11.000;13.8;;;17.59
2025-11-11T10:34:11.000;2025-11-11T05:34:11.000;13.8;;;17.43
2025-11-11T10:36:11.000;2025-11-11T05:36:11.000;13.8;;;17.35
2025-11-11T10:38:11.000;2025-11-11T05:38:11.000;13.8;;;17.25
2025-11-11T10:40:11.000;2025-11-11T05:40:11.000;13.8;;;17.16
2025-11-11T10:42:11.000;2025-11-11T05:42:11.000;13.8;;;16.86
2025-11-11T10:44:11.000;2025-11-11T05:44:11.000;13.8;;;16.65
2025-11-11T10:46:11.000;2025-11-11T05:46:11.000;14.1;;;16.53
2025-11-11T10:48:11.000;2025-11-11T05:48:11.000;13.8;;;16.11
2025-11-11T10:50:11.000;2025-11-11T05:50:11.000;13.8;;;15.76
2025-11-11T10:52:11.000;2025-11-11T05:52:11.000;13.8;;;15.47
2025-11-11T10:54:11.000;2025-11-11T05:54:11.000;13.8;;;15.25
2025-11-11T10:56:11.000;2025-11-11T05:56:11.000;13.8;;;14.73
2025-11-11T10:58:11.000;2025-11-11T05:58:11.000;13.8;;;14.45
2025-11-11T11:00:13.000;2025-11-11T06:00:13.000;13.8;;;14.06
2025-11-11T11:02:11.000;2025-11-11T06:02:11.000;13.8;;;13.61
2025-11-11T11:04:11.000;2025-11-11T06:04:11.000;13.8;;;13.14
2025-11-11T11:06:11.000;2025-11-11T06:06:11.000;13.8;;;12.69
2025-11-11T11:08:11.000;2025-11-11T06:08:11.000;13.8;;;12.22
2025-11-11T11:10:11.000;2025-11-11T06:10:11.000;13.8;;;11.76
2025-11-11T11:12:11.000;2025-11-11T06:12:11.000;13.8;;;11.31
2025-11-11T11:14:11.000;2025-11-11T06:14:11.000;13.5;;;10.77
2025-11-11T11:16:11.000;2025-11-11T06:16:11.000;13.5;;;10.4
2025-11-11T11:18:11.000;2025-11-11T06:18:11.000;13.5;;;9.95
2025-11-11T11:20:12.000;2025-11-11T06:20:12.000;13.5;;;9.61
2025-11-11T11:22:11.000;2025-11-11T06:22:11.000;13.5;;;9.16
2025-11-11T11:24:11.000;2025-11-11T06:24:11.000;13.2;;;8.78
2025-11-11T11:26:11.000;2025-11-11T06:26:11.000;13.2;;;8.52
2025-11-11T11:28:11.000;2025-11-11T06:28:11.000;13.2;;;8.26
2025-11-11T11:30:11.000;2025-11-11T06:30:11.000;13.2;;;7.98
2025-11-11T11:32:11.000;2025-11-11T06:32:11.000;13.2;;;7.73
2025-11-11T11:34:11.000;2025-11-11T06:34:11.000;13.2;;;7.51
2025-11-11T11:36:11.000;2025-11-11T06:36:11.000;13.2;;;7.31
2025-11-11T11:38:11.000;2025-11-11T06:38:11.000;13.2;;;7.15
2025-11-11T11:40:11.000;2025-11-11T06:40:11.000;13.2;;;6.99
2025-11-11T11:42:11.000;2025-11-11T06:42:11.000;12.8;;;6.85
2025-11-11T11:44:11.000;2025-11-11T06:44:11.000;13.2;;;6.72
2025-11-11T11:46:11.000;2025-11-11T06:46:11.000;12.8;;;6.6
2025-11-11T11:48:11.000;2025-11-11T06:48:11.000;12.8;;;6.49
2025-11-11T11:50:11.000;2025-11-11T06:50:11.000;12.8;;;6.4
2025-11-11T11:52:11.000;2025-11-11T06:52:11.000;12.8;;;6.32
2025-11-11T11:54:11.000;2025-11-11T06:54:11.000;12.8;;;6.22
2025-11-11T11:56:11.000;2025-11-11T06:56:11.000;12.8;;;6.15
2025-11-11T11:58:11.000;2025-11-11T06:58:11.000;12.8;;;6.07
2025-11-11T12:00:11.000;2025-11-11T07:00:11.000;12.5;;;6.01
2025-11-11T12:02:11.000;2025-11-11T07:02:11.000;12.8;;;5.95
2025-11-11T12:04:11.000;2025-11-11T07:04:11.000;13.2;;;0
2025-11-11T12:06:11.000;2025-11-11T07:06:11.000;12.8;;;0
2025-11-11T12:08:13.000;2025-11-11T07:08:13.000;12.8;;;0
2025-11-11T12:10:11.000;2025-11-11T07:10:11.000;12.8;;;0
2025-11-11T12:12:11.000;2025-11-11T07:12:11.000;12.8;;;0
2025-11-11T12:14:12.000;2025-11-11T07:14:12.000;12.8;;;0
2025-11-11T12:16:11.000;2025-11-11T07:16:11.000;12.8;;;0
2025-11-11T12:18:11.000;2025-11-11T07:18:11.000;12.8;;;0
2025-11-11T12:20:11.000;2025-11-11T07:20:11.000;13.2;;;0
2025-11-11T12:22:12.000;2025-11-11T07:22:12.000;12.8;;;0
2025-11-11T12:24:11.000;2025-11-11T07:24:11.000;13.2;;;0
2025-11-11T12:26:11.000;2025-11-11T07:26:11.000;13.2;;;0
2025-11-11T12:28:11.000;2025-11-11T07:28:11.000;13.2;;;0
2025-11-11T12:30:11.000;2025-11-11T07:30:11.000;13.2;;;0
2025-11-11T12:32:11.000;2025-11-11T07:32:11.000;13.2;;;0
2025-11-11T12:34:11.000;2025-11-11T07:34:11.000;13.2;;;0
2025-11-11T12:36:11.000;2025-11-11T07:36:11.000;13.2;;;0
2025-11-11T12:38:11.000;2025-11-11T07:38:11.000;13.5;;;0
2025-11-11T12:40:12.000;2025-11-11T07:40:12.000;13.5;;;0
2025-11-11T12:42:12.000;2025-11-11T07:42:12.000;13.5;;;0
2025-11-11T12:44:11.000;2025-11-11T07:44:11.000;13.8;;;0
2025-11-11T12:46:11.000;2025-11-11T07:46:11.000;13.5;;;0
2025-11-11T12:48:12.000;2025-11-11T07:48:12.000;13.8;;;0
2025-11-11T12:50:11.000;2025-11-11T07:50:11.000;13.5;;;0
2025-11-11T12:52:13.000;2025-11-11T07:52:13.000;13.8;;;0
2025-11-11T12:54:11.000;2025-11-11T07:54:11.000;13.8;;;0
2025-11-11T12:56:12.000;2025-11-11T07:56:12.000;13.8;;;0
2025-11-11T12:58:12.000;2025-11-11T07:58:12.000;14.1;;;0
2025-11-11T13:00:11.000;2025-11-11T08:00:11.000;14.1;;;0
2025-11-11T13:02:12.000;2025-11-11T08:02:12.000;14.1;;;0
2025-11-11T13:04:12.000;2025-11-11T08:04:12.000;14.5;;;0
2025-11-11T13:06:12.000;2025-11-11T08:06:12.000;14.5;;;0
2025-11-11T13:08:12.000;2025-11-11T08:08:12.000;14.8;;;0
2025-11-11T13:10:12.000;2025-11-11T08:10:12.000;15.1;;;0
2025-11-11T13:12:12.000;2025-11-11T08:12:12.000;15.4;;;0
2025-11-11T13:14:12.000;2025-11-11T08:14:12.000;15.4;;;0
2025-11-11T13:16:12.000;2025-11-11T08:16:12.000;15.7;;;0
2025-11-11T13:18:12.000;2025-11-11T08:18:12.000;16.1;;;0
2025-11-11T13:20:12.000;2025-11-11T08:20:12.000;16.4;;;0
2025-11-11T13:22:12.000;2025-11-11T08:22:12.000;16.4;;;0
2025-11-11T13:24:12.000;2025-11-11T08:24:12.000;17;;;0
2025-11-11T13:26:14.000;2025-11-11T08:26:14.000;17;;;0
2025-11-11T13:28:12.000;2025-11-11T08:28:12.000;17;;;0
2025-11-11T13:30:12.000;2025-11-11T08:30:12.000;17;;;0
2025-11-11T13:32:12.000;2025-11-11T08:32:12.000;17.4;;;0
2025-11-11T13:34:12.000;2025-11-11T08:34:12.000;17.4;;;0
2025-11-11T13:36:12.000;2025-11-11T08:36:12.000;17.4;;;0
2025-11-11T13:38:12.000;2025-11-11T08:38:12.000;17.7;;;0
2025-11-11T13:40:12.000;2025-11-11T08:40:12.000;17.4;;;0
2025-11-11T13:42:12.000;2025-11-11T08:42:12.000;17.7;;;0
2025-11-11T13:44:12.000;2025-11-11T08:44:12.000;18;;;0
2025-11-11T13:46:12.000;2025-11-11T08:46:12.000;18;;;0
2025-11-11T13:48:12.000;2025-11-11T08:48:12.000;18;;;0
2025-11-11T13:50:12.000;2025-11-11T08:50:12.000;18.3;;;0
2025-11-11T13:52:12.000;2025-11-11T08:52:12.000;18.3;;;0
2025-11-11T13:54:12.000;2025-11-11T08:54:12.000;18.6;;;0
2025-11-11T13:56:12.000;2025-11-11T08:56:12.000;18.6;;;0
2025-11-11T13:58:12.000;2025-11-11T08:58:12.000;19;;;0
2025-11-11T14:00:12.000;2025-11-11T09:00:12.000;19;;;0
2025-11-11T14:02:12.000;2025-11-11T09:02:12.000;19;;;0
2025-11-11T14:04:12.000;2025-11-11T09:04:12.000;19;;;0
2025-11-11T14:06:12.000;2025-11-11T09:06:12.000;19;;;0
2025-11-11T14:08:12.000;2025-11-11T09:08:12.000;19;;;0
2025-11-11T14:10:12.000;2025-11-11T09:10:12.000;18.6;;;0
2025-11-11T14:12:12.000;2025-11-11T09:12:12.000;18.6;;;0
2025-11-11T14:14:13.000;2025-11-11T09:14:13.000;18.3;;;0
2025-11-11T14:16:12.000;2025-11-11T09:16:12.000;18.3;;;0
2025-11-11T14:18:12.000;2025-11-11T09:18:12.000;18;;;0
2025-11-11T14:20:12.000;2025-11-11T09:20:12.000;18;;;0
2025-11-11T14:22:12.000;2025-11-11T09:22:12.000;17.7;;;0
2025-11-11T14:24:12.000;2025-11-11T09:24:12.000;17.4;;;0
2025-11-11T14:26:12.000;2025-11-11T09:26:12.000;17.7;;;0
2025-11-11T14:28:12.000;2025-11-11T09:28:12.000;17.4;;;0
2025-11-11T14:30:14.000;2025-11-11T09:30:14.000;17.4;;;0
2025-11-11T14:32:12.000;2025-11-11T09:32:12.000;17.4;;;0
2025-11-11T14:34:12.000;2025-11-11T09:34:12.000;17.4;;;0
2025-11-11T14:36:12.000;2025-11-11T09:36:12.000;17;;;0
2025-11-11T14:38:12.000;2025-11-11T09:38:12.000;17.4;;;0
2025-11-11T14:40:12.000;2025-11-11T09:40:12.000;16.7;;;0
2025-11-11T14:42:12.000;2025-11-11T09:42:12.000;17;;;0
2025-11-11T14:44:12.000;2025-11-11T09:44:12.000;16.7;;;0
2025-11-11T14:46:12.000;2025-11-11T09:46:12.000;16.7;;;0
2025-11-11T14:48:12.000;2025-11-11T09:48:12.000;16.7;;;0
2025-11-11T14:50:12.000;2025-11-11T09:50:12.000;17;;;0
2025-11-11T14:52:12.000;2025-11-11T09:52:12.000;16.7;;;0
2025-11-11T14:54:12.000;2025-11-11T09:54:12.000;16.7;;;0
2025-11-11T14:56:14.000;2025-11-11T09:56:14.000;16.7;;;0
2025-11-11T14:58:12.000;2025-11-11T09:58:12.000;16.7;;;0
2025-11-11T15:00:12.000;2025-11-11T10:00:12.000;16.7;;;0
2025-11-11T15:02:12.000;2025-11-11T10:02:12.000;16.4;;;0
2025-11-11T15:04:12.000;2025-11-11T10:04:12.000;16.4;;;0
2025-11-11T15:06:12.000;2025-11-11T10:06:12.000;16.4;;;0
2025-11-11T15:08:12.000;2025-11-11T10:08:12.000;16.4;;;0
2025-11-11T15:10:12.000;2025-11-11T10:10:12.000;16.4;;;0
2025-11-11T15:12:12.000;2025-11-11T10:12:12.000;16.4;;;0
2025-11-11T15:14:12.000;2025-11-11T10:14:12.000;16.7;;;0
2025-11-11T15:16:12.000;2025-11-11T10:16:12.000;16.4;;;0
2025-11-11T15:18:12.000;2025-11-11T10:18:12.000;16.4;;;0
2025-11-11T15:20:12.000;2025-11-11T10:20:12.000;16.1;;;0
2025-11-11T15:22:12.000;2025-11-11T10:22:12.000;16.7;;;0
2025-11-11T15:24:12.000;2025-11-11T10:24:12.000;17;;;0
2025-11-11T15:26:12.000;2025-11-11T10:26:12.000;16.7;;;0
2025-11-11T15:28:12.000;2025-11-11T10:28:12.000;17;;;0
2025-11-11T15:30:12.000;2025-11-11T10:30:12.000;17;;;0
2025-11-11T15:32:12.000;2025-11-11T10:32:12.000;17.4;;;0
2025-11-11T15:34:12.000;2025-11-11T10:34:12.000;17.4;;;0
2025-11-11T15:36:12.000;2025-11-11T10:36:12.000;17.7;;;0
2025-11-11T15:38:12.000;2025-11-11T10:38:12.000;17.7;;;0
2025-11-11T15:40:12.000;2025-11-11T10:40:12.000;17.7;;;0
2025-11-11T15:42:12.000;2025-11-11T10:42:12.000;18;;;0
2025-11-11T15:44:12.000;2025-11-11T10:44:12.000;17.7;;;0
2025-11-11T15:46:12.000;2025-11-11T10:46:12.000;17.7;;;0
2025-11-11T15:48:12.000;2025-11-11T10:48:12.000;18;;;0
2025-11-11T15:50:12.000;2025-11-11T10:50:12.000;18;;;0
2025-11-11T15:52:12.000;2025-11-11T10:52:12.000;18;;;0
2025-11-11T15:54:12.000;2025-11-11T10:54:12.000;18;;;0
2025-11-11T15:56:12.000;2025-11-11T10:56:12.000;18;;;0
2025-11-11T15:58:13.000;2025-11-11T10:58:13.000;18;;;0
2025-11-11T16:00:13.000;2025-11-11T11:00:13.000;17.7;;;0
2025-11-11T16:02:13.000;2025-11-11T11:02:13.000;17.7;;;0
2025-11-11T16:04:12.000;2025-11-11T11:04:12.000;17.7;;;0
2025-11-11T16:06:13.000;2025-11-11T11:06:13.000;18;;;0
2025-11-11T16:08:12.000;2025-11-11T11:08:12.000;18;;;0
2025-11-11T16:10:13.000;2025-11-11T11:10:13.000;18;;;0
2025-11-11T16:12:13.000;2025-11-11T11:12:13.000;18;;;0
2025-11-11T16:14:13.000;2025-11-11T11:14:13.000;18;;;0
2025-11-11T16:16:13.000;2025-11-11T11:16:13.000;18;;;0
2025-11-11T16:18:13.000;2025-11-11T11:18:13.000;18.3;;;0
2025-11-11T16:20:13.000;2025-11-11T11:20:13.000;18;;;0
2025-11-11T16:22:13.000;2025-11-11T11:22:13.000;18;;;0
2025-11-11T16:24:13.000;2025-11-11T11:24:13.000;18;;;0
2025-11-11T16:26:14.000;2025-11-11T11:26:14.000;18;;;0
2025-11-11T16:28:13.000;2025-11-11T11:28:13.000;18;;;0
2025-11-11T16:30:13.000;2025-11-11T11:30:13.000;18;;;0
2025-11-11T16:32:13.000;2025-11-11T11:32:13.000;17.7;;;0
2025-11-11T16:34:13.000;2025-11-11T11:34:13.000;18.3;;;0
2025-11-11T16:36:13.000;2025-11-11T11:36:13.000;17.7;;;0
2025-11-11T16:38:13.000;2025-11-11T11:38:13.000;17.7;;;0
2025-11-11T16:40:13.000;2025-11-11T11:40:13.000;17.7;;;0
2025-11-11T16:42:14.000;2025-11-11T11:42:14.000;18;;;0
2025-11-11T16:44:14.000;2025-11-11T11:44:14.000;17.7;;;0
2025-11-11T16:46:14.000;2025-11-11T11:46:14.000;17.7;;;0
2025-11-11T16:48:14.000;2025-11-11T11:48:14.000;17.7;;;0
2025-11-11T16:50:14.000;2025-11-11T11:50:14.000;17.7;;;0
2025-11-11T16:52:14.000;2025-11-11T11:52:14.000;17.4;;;0
2025-11-11T16:54:15.000;2025-11-11T11:54:15.000;17.4;;;0
2025-11-11T16:56:14.000;2025-11-11T11:56:14.000;17.4;;;0
2025-11-11T16:58:14.000;2025-11-11T11:58:14.000;17.4;;;0
2025-11-11T17:00:14.000;2025-11-11T12:00:14.000;17.7;;;0
2025-11-11T17:02:14.000;2025-11-11T12:02:14.000;17.4;;;0
2025-11-11T17:04:14.000;2025-11-11T12:04:14.000;17;;;0
2025-11-11T17:06:14.000;2025-11-11T12:06:14.000;17.4;;;0
2025-11-11T17:08:14.000;2025-11-11T12:08:14.000;17.4;;;0
2025-11-11T17:10:14.000;2025-11-11T12:10:14.000;17;;;0
2025-11-11T17:12:14.000;2025-11-11T12:12:14.000;17;;;0
2025-11-11T17:14:14.000;2025-11-11T12:14:14.000;17.4;;;0
2025-11-11T17:16:14.000;2025-11-11T12:16:14.000;17;;;0
2025-11-11T17:18:14.000;2025-11-11T12:18:14.000;17.4;;;0
2025-11-11T17:20:14.000;2025-11-11T12:20:14.000;17.4;;;0
2025-11-11T17:22:14.000;2025-11-11T12:22:14.000;17.7;;;0
2025-11-11T17:24:14.000;2025-11-11T12:24:14.000;17.7;;;0
2025-11-11T17:26:14.000;2025-11-11T12:26:14.000;17.7;;;0
2025-11-11T17:28:14.000;2025-11-11T12:28:14.000;18;;;0
2025-11-11T17:30:14.000;2025-11-11T12:30:14.000;17.7;;;0
2025-11-11T17:32:14.000;2025-11-11T12:32:14.000;17.7;;;0
2025-11-11T17:34:14.000;2025-11-11T12:34:14.000;18;;;0
2025-11-11T17:36:14.000;2025-11-11T12:36:14.000;18;;;0
2025-11-11T17:38:14.000;2025-11-11T12:38:14.000;17.7;;;0
2025-11-11T17:40:14.000;2025-11-11T12:40:14.000;18;;;0
2025-11-11T17:42:14.000;2025-11-11T12:42:14.000;17.7;;;0
2025-11-11T17:44:14.000;2025-11-11T12:44:14.000;17.7;;;0
2025-11-11T17:46:14.000;2025-11-11T12:46:14.000;18;;;0
2025-11-11T17:48:14.000;2025-11-11T12:48:14.000;18;;;0
2025-11-11T17:50:14.000;2025-11-11T12:50:14.000;18;;;0
2025-11-11T17:52:14.000;2025-11-11T12:52:14.000;17.7;;;0
2025-11-11T17:54:14.000;2025-11-11T12:54:14.000;18;;;0
2025-11-11T17:56:14.000;2025-11-11T12:56:14.000;18;;;0
2025-11-11T17:58:14.000;2025-11-11T12:58:14.000;18.3;;;0
2025-11-11T18:00:14.000;2025-11-11T13:00:14.000;18.3;;;0
2025-11-11T18:02:14.000;2025-11-11T13:02:14.000;18.6;;;0
2025-11-11T18:04:14.000;2025-11-11T13:04:14.000;18.6;;;0
2025-11-11T18:06:14.000;2025-11-11T13:06:14.000;18.6;;;0
2025-11-11T18:08:14.000;2025-11-11T13:08:14.000;18.6;;;0
2025-11-11T18:10:14.000;2025-11-11T13:10:14.000;18.6;;;0
2025-11-11T18:12:14.000;2025-11-11T13:12:14.000;19;;;0
2025-11-11T18:14:14.000;2025-11-11T13:14:14.000;19;;;0
2025-11-11T18:16:14.000;2025-11-11T13:16:14.000;18.6;;;0
2025-11-11T18:18:14.000;2025-11-11T13:18:14.000;19;;;0
2025-11-11T18:20:14.000;2025-11-11T13:20:14.000;19.3;;;0
2025-11-11T18:22:14.000;2025-11-11T13:22:14.000;19;;;0
2025-11-11T18:24:14.000;2025-11-11T13:24:14.000;19;;;0
2025-11-11T18:26:14.000;2025-11-11T13:26:14.000;19.3;;;0
2025-11-11T18:28:14.000;2025-11-11T13:28:14.000;19.3;;;0
2025-11-11T18:30:14.000;2025-11-11T13:30:14.000;19.6;;;0
2025-11-11T18:32:14.000;2025-11-11T13:32:14.000;19.6;;;0
2025-11-11T18:34:15.000;2025-11-11T13:34:15.000;19.9;;;0
2025-11-11T18:36:15.000;2025-11-11T13:36:15.000;19.9;;;0
2025-11-11T18:38:14.000;2025-11-11T13:38:14.000;19.6;;;0
2025-11-11T18:40:14.000;2025-11-11T13:40:14.000;19.6;;;0
2025-11-11T18:42:14.000;2025-11-11T13:42:14.000;19.3;;;0
2025-11-11T18:44:14.000;2025-11-11T13:44:14.000;19.3;;;0
2025-11-11T18:46:14.000;2025-11-11T13:46:14.000;19;;;0
2025-11-11T18:48:14.000;2025-11-11T13:48:14.000;19;;;0
2025-11-11T18:50:14.000;2025-11-11T13:50:14.000;19.3;;;0
2025-11-11T18:52:17.000;2025-11-11T13:52:17.000;19.3;;;0
2025-11-11T18:54:14.000;2025-11-11T13:54:14.000;19.3;;;0
2025-11-11T18:56:14.000;2025-11-11T13:56:14.000;19.6;;;0
2025-11-11T18:58:14.000;2025-11-11T13:58:14.000;19.6;;;0
2025-11-11T19:00:15.000;2025-11-11T14:00:15.000;19.6;;;0
2025-11-11T19:02:14.000;2025-11-11T14:02:14.000;19.6;;;0
2025-11-11T19:04:15.000;2025-11-11T14:04:15.000;19.6;;;0
2025-11-11T19:06:14.000;2025-11-11T14:06:14.000;19.9;;;0
2025-11-11T19:08:14.000;2025-11-11T14:08:14.000;19.9;;;0
2025-11-11T19:10:14.000;2025-11-11T14:10:14.000;19.9;;;0
2025-11-11T19:12:14.000;2025-11-11T14:12:14.000;19.9;;;0
2025-11-11T19:14:14.000;2025-11-11T14:14:14.000;19.9;;;0
2025-11-11T19:16:14.000;2025-11-11T14:16:14.000;19.6;;;0
2025-11-11T19:18:14.000;2025-11-11T14:18:14.000;19.6;;;0
2025-11-11T19:20:14.000;2025-11-11T14:20:14.000;19.3;;;0
2025-11-11T19:22:14.000;2025-11-11T14:22:14.000;19.3;;;0
2025-11-11T19:24:14.000;2025-11-11T14:24:14.000;19;;;0
2025-11-11T19:26:14.000;2025-11-11T14:26:14.000;18.6;;;0
2025-11-11T19:28:15.000;2025-11-11T14:28:15.000;18.6;;;0
2025-11-11T19:30:14.000;2025-11-11T14:30:14.000;18.3;;;0
2025-11-11T19:32:14.000;2025-11-11T14:32:14.000;18.6;;;0
2025-11-11T19:34:14.000;2025-11-11T14:34:14.000;18.3;;;0
2025-11-11T19:36:14.000;2025-11-11T14:36:14.000;18.3;;;0
2025-11-11T19:38:15.000;2025-11-11T14:38:15.000;18.3;;;0
2025-11-11T19:40:14.000;2025-11-11T14:40:14.000;18.6;;;0
2025-11-11T19:42:15.000;2025-11-11T14:42:15.000;18.3;;;0
2025-11-11T19:44:14.000;2025-11-11T14:44:14.000;18.3;;;0
2025-11-11T19:46:15.000;2025-11-11T14:46:15.000;17.7;;;0
2025-11-11T19:48:14.000;2025-11-11T14:48:14.000;17.7;;;0
2025-11-11T19:50:14.000;2025-11-11T14:50:14.000;17.7;;;0
2025-11-11T19:52:14.000;2025-11-11T14:52:14.000;17.7;;;0
2025-11-11T19:54:14.000;2025-11-11T14:54:14.000;17.4;;;0
2025-11-11T19:56:15.000;2025-11-11T14:56:15.000;17.7;;;0
2025-11-11T19:58:14.000;2025-11-11T14:58:14.000;17.4;;;0
2025-11-11T20:00:15.000;2025-11-11T15:00:15.000;17.4;;;0
2025-11-11T20:02:15.000;2025-11-11T15:02:15.000;17;;;0
2025-11-11T20:04:15.000;2025-11-11T15:04:15.000;17.4;;;0
2025-11-11T20:06:15.000;2025-11-11T15:06:15.000;17;;;0
2025-11-11T20:08:17.000;2025-11-11T15:08:17.000;16.7;;;0
2025-11-11T20:10:15.000;2025-11-11T15:10:15.000;17;;;0
2025-11-11T20:12:15.000;2025-11-11T15:12:15.000;16.7;;;0
2025-11-11T20:14:15.000;2025-11-11T15:14:15.000;16.4;;;0
2025-11-11T20:16:15.000;2025-11-11T15:16:15.000;16.7;;;0
2025-11-11T20:18:15.000;2025-11-11T15:18:15.000;16.7;;;0
2025-11-11T20:20:15.000;2025-11-11T15:20:15.000;16.7;;;0
2025-11-11T20:22:15.000;2025-11-11T15:22:15.000;16.4;;;0
2025-11-11T20:24:15.000;2025-11-11T15:24:15.000;16.7;;;0
2025-11-11T20:26:15.000;2025-11-11T15:26:15.000;16.4;;;0
2025-11-11T20:28:15.000;2025-11-11T15:28:15.000;16.4;;;0
2025-11-11T20:30:15.000;2025-11-11T15:30:15.000;16.1;;;0
2025-11-11T20:32:15.000;2025-11-11T15:32:15.000;16.1;;;0
2025-11-11T20:34:17.000;2025-11-11T15:34:17.000;16.1;;;0
2025-11-11T20:36:15.000;2025-11-11T15:36:15.000;16.1;;;0
2025-11-11T20:38:15.000;2025-11-11T15:38:15.000;16.1;;;0
2025-11-11T20:40:15.000;2025-11-11T15:40:15.000;16.1;;;0
2025-11-11T20:42:15.000;2025-11-11T15:42:15.000;16.1;;;0
2025-11-11T20:44:15.000;2025-11-11T15:44:15.000;15.7;;;0
2025-11-11T20:46:15.000;2025-11-11T15:46:15.000;16.1;;;0
2025-11-11T20:48:15.000;2025-11-11T15:48:15.000;16.1;;;0
2025-11-11T20:50:15.000;2025-11-11T15:50:15.000;16.1;;;0
2025-11-11T20:52:15.000;2025-11-11T15:52:15.000;15.7;;;0
2025-11-11T20:54:15.000;2025-11-11T15:54:15.000;15.7;;;0
2025-11-11T20:56:15.000;2025-11-11T15:56:15.000;15.7;;;0
2025-11-11T20:58:17.000;2025-11-11T15:58:17.000;15.7;;;0
2025-11-11T21:00:17.000;2025-11-11T16:00:17.000;15.7;;;0
2025-11-11T21:02:17.000;2025-11-11T16:02:17.000;15.7;;;0
2025-11-11T21:04:17.000;2025-11-11T16:04:17.000;15.7;;;0
2025-11-11T21:06:17.000;2025-11-11T16:06:17.000;15.4;;;5.97
2025-11-11T21:08:17.000;2025-11-11T16:08:17.000;15.4;;;6.01
2025-11-11T21:10:17.000;2025-11-11T16:10:17.000;15.4;;;0
2025-11-11T21:12:17.000;2025-11-11T16:12:17.000;15.4;;;6.02
2025-11-11T21:14:17.000;2025-11-11T16:14:17.000;15.4;;;6.75
2025-11-11T21:16:17.000;2025-11-11T16:16:17.000;15.4;;;7.04
2025-11-11T21:18:17.000;2025-11-11T16:18:17.000;15.4;;;7.07
2025-11-11T21:20:17.000;2025-11-11T16:20:17.000;15.4;;;7.09
2025-11-11T21:22:17.000;2025-11-11T16:22:17.000;15.4;;;7.17
2025-11-11T21:24:17.000;2025-11-11T16:24:17.000;15.1;;;7.57
2025-11-11T21:26:17.000;2025-11-11T16:26:17.000;15.1;;;7.51
2025-11-11T21:28:17.000;2025-11-11T16:28:17.000;15.1;;;7.71
2025-11-11T21:30:17.000;2025-11-11T16:30:17.000;15.1;;;7.9
2025-11-11T21:32:17.000;2025-11-11T16:32:17.000;15.1;;;8.18
2025-11-11T21:34:17.000;2025-11-11T16:34:17.000;15.1;;;8.48
2025-11-11T21:36:17.000;2025-11-11T16:36:17.000;15.1;;;8.88
2025-11-11T21:38:17.000;2025-11-11T16:38:17.000;14.8;;;9.2
2025-11-11T21:40:17.000;2025-11-11T16:40:17.000;14.8;;;9.55
2025-11-11T21:42:17.000;2025-11-11T16:42:17.000;14.8;;;9.92
2025-11-11T21:44:17.000;2025-11-11T16:44:17.000;14.8;;;10.5
2025-11-11T21:46:17.000;2025-11-11T16:46:17.000;14.8;;;10.87
2025-11-11T21:48:17.000;2025-11-11T16:48:17.000;14.8;;;11.26
2025-11-11T21:50:17.000;2025-11-11T16:50:17.000;14.8;;;11.7
2025-11-11T21:52:17.000;2025-11-11T16:52:17.000;14.5;;;12.04
2025-11-11T21:54:17.000;2025-11-11T16:54:17.000;14.5;;;12.76
2025-11-11T21:56:17.000;2025-11-11T16:56:17.000;14.5;;;13.21
2025-11-11T21:58:17.000;2025-11-11T16:58:17.000;14.5;;;13.73
2025-11-11T22:00:17.000;2025-11-11T17:00:17.000;14.5;;;14.08
2025-11-11T22:02:17.000;2025-11-11T17:02:17.000;14.5;;;14.5
