# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530129Hz,0000000000c,0000000.000s, 031.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-10T04:17:49.000;2026-04-09T23:17:49.000;17;;;20.04
2026-04-10T04:19:49.000;2026-04-09T23:19:49.000;17;;;20.04
2026-04-10T04:21:49.000;2026-04-09T23:21:49.000;17;;;20.04
2026-04-10T04:23:49.000;2026-04-09T23:23:49.000;17;;;20.04
2026-04-10T04:25:49.000;2026-04-09T23:25:49.000;17;;;20.04
2026-04-10T04:27:49.000;2026-04-09T23:27:49.000;17;;;20.04
2026-04-10T04:29:49.000;2026-04-09T23:29:49.000;17;;;20.04
2026-04-10T04:31:49.000;2026-04-09T23:31:49.000;17;;;20.04
2026-04-10T04:33:49.000;2026-04-09T23:33:49.000;17;;;20.04
2026-04-10T04:35:49.000;2026-04-09T23:35:49.000;17;;;20.04
2026-04-10T04:37:49.000;2026-04-09T23:37:49.000;17;;;20.04
2026-04-10T04:39:49.000;2026-04-09T23:39:49.000;17;;;20.04
2026-04-10T04:41:49.000;2026-04-09T23:41:49.000;16.7;;;20.04
2026-04-10T04:43:49.000;2026-04-09T23:43:49.000;16.7;;;20.02
2026-04-10T04:45:49.000;2026-04-09T23:45:49.000;16.7;;;20
2026-04-10T04:47:49.000;2026-04-09T23:47:49.000;16.7;;;19.98
2026-04-10T04:49:49.000;2026-04-09T23:49:49.000;16.7;;;19.96
2026-04-10T04:51:49.000;2026-04-09T23:51:49.000;16.7;;;19.95
2026-04-10T04:53:49.000;2026-04-09T23:53:49.000;16.7;;;19.96
2026-04-10T04:55:49.000;2026-04-09T23:55:49.000;16.7;;;20
2026-04-10T04:57:49.000;2026-04-09T23:57:49.000;16.7;;;20.05
2026-04-10T04:59:49.000;2026-04-09T23:59:49.000;16.7;;;20.06
2026-04-10T05:01:49.000;2026-04-10T00:01:49.000;16.7;;;20.07
2026-04-10T05:03:49.000;2026-04-10T00:03:49.000;16.7;;;20.07
2026-04-10T05:05:49.000;2026-04-10T00:05:49.000;16.4;;;20.07
2026-04-10T05:07:49.000;2026-04-10T00:07:49.000;16.4;;;20.07
2026-04-10T05:09:49.000;2026-04-10T00:09:49.000;16.4;;;20.08
2026-04-10T05:11:49.000;2026-04-10T00:11:49.000;16.4;;;20.07
2026-04-10T05:13:49.000;2026-04-10T00:13:49.000;16.4;;;20.08
2026-04-10T05:15:49.000;2026-04-10T00:15:49.000;16.4;;;20.08
2026-04-10T05:17:49.000;2026-04-10T00:17:49.000;16.4;;;20.08
2026-04-10T05:19:49.000;2026-04-10T00:19:49.000;16.4;;;20.08
2026-04-10T05:21:49.000;2026-04-10T00:21:49.000;16.4;;;20.08
2026-04-10T05:23:49.000;2026-04-10T00:23:49.000;16.4;;;20.08
2026-04-10T05:25:49.000;2026-04-10T00:25:49.000;16.4;;;20.08
2026-04-10T05:27:49.000;2026-04-10T00:27:49.000;16.1;;;20.09
2026-04-10T05:29:49.000;2026-04-10T00:29:49.000;16.4;;;20.09
2026-04-10T05:31:50.000;2026-04-10T00:31:50.000;16.1;;;20.09
2026-04-10T05:33:50.000;2026-04-10T00:33:50.000;16.1;;;20.09
2026-04-10T05:35:50.000;2026-04-10T00:35:50.000;16.1;;;20.09
2026-04-10T05:37:50.000;2026-04-10T00:37:50.000;16.1;;;20.09
2026-04-10T05:39:50.000;2026-04-10T00:39:50.000;16.1;;;20.08
2026-04-10T05:41:50.000;2026-04-10T00:41:50.000;16.1;;;20.09
2026-04-10T05:43:50.000;2026-04-10T00:43:50.000;16.1;;;20.09
2026-04-10T05:45:50.000;2026-04-10T00:45:50.000;16.1;;;20.09
2026-04-10T05:47:50.000;2026-04-10T00:47:50.000;16.1;;;20.09
2026-04-10T05:49:50.000;2026-04-10T00:49:50.000;16.1;;;20.09
2026-04-10T05:51:50.000;2026-04-10T00:51:50.000;16.1;;;20.09
2026-04-10T05:53:50.000;2026-04-10T00:53:50.000;16.1;;;20.09
2026-04-10T05:55:50.000;2026-04-10T00:55:50.000;16.1;;;20.09
2026-04-10T05:57:50.000;2026-04-10T00:57:50.000;16.1;;;20.09
2026-04-10T05:59:50.000;2026-04-10T00:59:50.000;16.1;;;20.09
2026-04-10T06:01:50.000;2026-04-10T01:01:50.000;16.1;;;20.1
2026-04-10T06:03:50.000;2026-04-10T01:03:50.000;16.1;;;20.1
2026-04-10T06:05:50.000;2026-04-10T01:05:50.000;16.1;;;20.1
2026-04-10T06:07:50.000;2026-04-10T01:07:50.000;16.1;;;20.1
2026-04-10T06:09:50.000;2026-04-10T01:09:50.000;16.1;;;20.1
2026-04-10T06:11:50.000;2026-04-10T01:11:50.000;16.1;;;20.09
2026-04-10T06:13:50.000;2026-04-10T01:13:50.000;16.1;;;20.09
2026-04-10T06:15:50.000;2026-04-10T01:15:50.000;16.1;;;20.1
2026-04-10T06:17:50.000;2026-04-10T01:17:50.000;16.1;;;20.1
2026-04-10T06:19:50.000;2026-04-10T01:19:50.000;16.1;;;20.1
2026-04-10T06:21:50.000;2026-04-10T01:21:50.000;16.1;;;20.1
2026-04-10T06:23:50.000;2026-04-10T01:23:50.000;16.1;;;20.1
2026-04-10T06:25:50.000;2026-04-10T01:25:50.000;16.1;;;20.09
2026-04-10T06:27:50.000;2026-04-10T01:27:50.000;16.1;;;20.08
2026-04-10T06:29:50.000;2026-04-10T01:29:50.000;16.1;;;20.08
2026-04-10T06:31:50.000;2026-04-10T01:31:50.000;16.1;;;20.09
2026-04-10T06:33:50.000;2026-04-10T01:33:50.000;16.1;;;20.09
2026-04-10T06:35:50.000;2026-04-10T01:35:50.000;16.1;;;20.09
2026-04-10T06:37:50.000;2026-04-10T01:37:50.000;16.1;;;20.09
2026-04-10T06:39:50.000;2026-04-10T01:39:50.000;16.1;;;20.08
2026-04-10T06:41:50.000;2026-04-10T01:41:50.000;16.1;;;20.08
2026-04-10T06:43:50.000;2026-04-10T01:43:50.000;16.1;;;20.08
2026-04-10T06:45:50.000;2026-04-10T01:45:50.000;16.1;;;20.08
2026-04-10T06:47:50.000;2026-04-10T01:47:50.000;16.1;;;20.08
2026-04-10T06:49:50.000;2026-04-10T01:49:50.000;16.1;;;20.08
2026-04-10T06:51:50.000;2026-04-10T01:51:50.000;16.1;;;20.07
2026-04-10T06:53:50.000;2026-04-10T01:53:50.000;16.1;;;20.06
2026-04-10T06:55:50.000;2026-04-10T01:55:50.000;16.1;;;20.05
2026-04-10T06:57:50.000;2026-04-10T01:57:50.000;16.1;;;20.05
2026-04-10T06:59:50.000;2026-04-10T01:59:50.000;16.1;;;20.05
2026-04-10T07:01:50.000;2026-04-10T02:01:50.000;16.1;;;20.05
2026-04-10T07:03:50.000;2026-04-10T02:03:50.000;16.1;;;20.05
2026-04-10T07:05:50.000;2026-04-10T02:05:50.000;16.1;;;20.04
2026-04-10T07:07:50.000;2026-04-10T02:07:50.000;16.1;;;20.04
2026-04-10T07:09:50.000;2026-04-10T02:09:50.000;16.1;;;20.04
2026-04-10T07:11:50.000;2026-04-10T02:11:50.000;16.1;;;20.03
2026-04-10T07:13:50.000;2026-04-10T02:13:50.000;16.1;;;20.01
2026-04-10T07:15:50.000;2026-04-10T02:15:50.000;16.1;;;20.01
2026-04-10T07:17:50.000;2026-04-10T02:17:50.000;16.1;;;20.01
2026-04-10T07:19:50.000;2026-04-10T02:19:50.000;16.1;;;20.01
2026-04-10T07:21:50.000;2026-04-10T02:21:50.000;16.1;;;20.02
2026-04-10T07:23:50.000;2026-04-10T02:23:50.000;16.1;;;20.01
2026-04-10T07:25:50.000;2026-04-10T02:25:50.000;16.1;;;20.02
2026-04-10T07:27:50.000;2026-04-10T02:27:50.000;16.1;;;20.01
2026-04-10T07:29:50.000;2026-04-10T02:29:50.000;16.1;;;20.01
2026-04-10T07:31:50.000;2026-04-10T02:31:50.000;16.1;;;20.01
2026-04-10T07:33:50.000;2026-04-10T02:33:50.000;16.1;;;20.01
2026-04-10T07:35:50.000;2026-04-10T02:35:50.000;16.1;;;20.01
2026-04-10T07:37:50.000;2026-04-10T02:37:50.000;16.1;;;20
2026-04-10T07:39:50.000;2026-04-10T02:39:50.000;16.1;;;20
2026-04-10T07:41:50.000;2026-04-10T02:41:50.000;15.7;;;19.98
2026-04-10T07:43:50.000;2026-04-10T02:43:50.000;16.1;;;19.99
2026-04-10T07:45:50.000;2026-04-10T02:45:50.000;16.1;;;19.98
2026-04-10T07:47:50.000;2026-04-10T02:47:50.000;15.7;;;19.97
2026-04-10T07:49:50.000;2026-04-10T02:49:50.000;16.1;;;19.97
2026-04-10T07:51:50.000;2026-04-10T02:51:50.000;16.1;;;19.97
2026-04-10T07:53:50.000;2026-04-10T02:53:50.000;15.7;;;19.97
2026-04-10T07:55:50.000;2026-04-10T02:55:50.000;15.7;;;19.96
2026-04-10T07:57:50.000;2026-04-10T02:57:50.000;16.1;;;19.97
2026-04-10T07:59:50.000;2026-04-10T02:59:50.000;16.1;;;19.97
2026-04-10T08:01:50.000;2026-04-10T03:01:50.000;16.1;;;19.96
2026-04-10T08:03:50.000;2026-04-10T03:03:50.000;15.7;;;19.95
2026-04-10T08:05:50.000;2026-04-10T03:05:50.000;15.7;;;19.93
2026-04-10T08:07:50.000;2026-04-10T03:07:50.000;15.7;;;19.92
2026-04-10T08:09:50.000;2026-04-10T03:09:50.000;15.7;;;19.9
2026-04-10T08:11:50.000;2026-04-10T03:11:50.000;15.7;;;19.88
2026-04-10T08:13:50.000;2026-04-10T03:13:50.000;15.7;;;19.87
2026-04-10T08:15:50.000;2026-04-10T03:15:50.000;15.7;;;19.87
2026-04-10T08:17:50.000;2026-04-10T03:17:50.000;15.7;;;19.86
2026-04-10T08:19:50.000;2026-04-10T03:19:50.000;15.7;;;19.85
2026-04-10T08:21:50.000;2026-04-10T03:21:50.000;15.7;;;19.85
2026-04-10T08:23:50.000;2026-04-10T03:23:50.000;15.7;;;19.84
2026-04-10T08:25:50.000;2026-04-10T03:25:50.000;15.7;;;19.84
2026-04-10T08:27:50.000;2026-04-10T03:27:50.000;15.7;;;19.83
2026-04-10T08:29:50.000;2026-04-10T03:29:50.000;15.7;;;19.82
2026-04-10T08:31:50.000;2026-04-10T03:31:50.000;15.7;;;19.8
2026-04-10T08:33:50.000;2026-04-10T03:33:50.000;15.7;;;19.76
2026-04-10T08:35:50.000;2026-04-10T03:35:50.000;15.7;;;19.73
2026-04-10T08:37:50.000;2026-04-10T03:37:50.000;15.7;;;19.73
2026-04-10T08:39:50.000;2026-04-10T03:39:50.000;15.7;;;19.55
2026-04-10T08:41:50.000;2026-04-10T03:41:50.000;15.7;;;19.49
2026-04-10T08:43:50.000;2026-04-10T03:43:50.000;15.7;;;19.66
2026-04-10T08:45:50.000;2026-04-10T03:45:50.000;15.7;;;19.68
2026-04-10T08:47:50.000;2026-04-10T03:47:50.000;15.7;;;19.66
2026-04-10T08:49:50.000;2026-04-10T03:49:50.000;15.7;;;19.68
2026-04-10T08:51:50.000;2026-04-10T03:51:50.000;15.7;;;19.73
2026-04-10T08:53:50.000;2026-04-10T03:53:50.000;15.7;;;19.77
2026-04-10T08:55:50.000;2026-04-10T03:55:50.000;15.7;;;19.79
2026-04-10T08:57:50.000;2026-04-10T03:57:50.000;15.7;;;19.79
2026-04-10T08:59:50.000;2026-04-10T03:59:50.000;15.7;;;19.8
2026-04-10T09:01:50.000;2026-04-10T04:01:50.000;15.7;;;19.79
2026-04-10T09:03:50.000;2026-04-10T04:03:50.000;15.7;;;19.78
2026-04-10T09:05:50.000;2026-04-10T04:05:50.000;15.7;;;19.74
2026-04-10T09:07:50.000;2026-04-10T04:07:50.000;15.7;;;19.58
2026-04-10T09:09:50.000;2026-04-10T04:09:50.000;15.7;;;19.49
2026-04-10T09:11:50.000;2026-04-10T04:11:50.000;15.7;;;19.18
2026-04-10T09:13:50.000;2026-04-10T04:13:50.000;15.7;;;18.88
2026-04-10T09:15:50.000;2026-04-10T04:15:50.000;15.7;;;18.84
2026-04-10T09:17:50.000;2026-04-10T04:17:50.000;15.7;;;18.91
2026-04-10T09:19:50.000;2026-04-10T04:19:50.000;15.7;;;18.7
2026-04-10T09:21:51.000;2026-04-10T04:21:51.000;15.7;;;18.58
2026-04-10T09:23:51.000;2026-04-10T04:23:51.000;15.7;;;18.56
2026-04-10T09:25:51.000;2026-04-10T04:25:51.000;15.7;;;18.52
2026-04-10T09:27:51.000;2026-04-10T04:27:51.000;15.7;;;18.64
2026-04-10T09:29:51.000;2026-04-10T04:29:51.000;15.7;;;18.71
2026-04-10T09:31:51.000;2026-04-10T04:31:51.000;16.1;;;18.78
2026-04-10T09:33:51.000;2026-04-10T04:33:51.000;16.1;;;18.81
2026-04-10T09:35:51.000;2026-04-10T04:35:51.000;16.1;;;18.91
2026-04-10T09:37:51.000;2026-04-10T04:37:51.000;16.1;;;18.89
2026-04-10T09:39:51.000;2026-04-10T04:39:51.000;16.1;;;19.16
2026-04-10T09:41:51.000;2026-04-10T04:41:51.000;16.1;;;19.3
2026-04-10T09:43:51.000;2026-04-10T04:43:51.000;16.1;;;19.53
2026-04-10T09:45:51.000;2026-04-10T04:45:51.000;16.1;;;19.52
2026-04-10T09:47:51.000;2026-04-10T04:47:51.000;16.1;;;19.47
2026-04-10T09:49:51.000;2026-04-10T04:49:51.000;16.1;;;19.32
2026-04-10T09:51:51.000;2026-04-10T04:51:51.000;16.1;;;19.05
2026-04-10T09:53:51.000;2026-04-10T04:53:51.000;16.1;;;19.1
2026-04-10T09:55:51.000;2026-04-10T04:55:51.000;16.1;;;19.05
2026-04-10T09:57:51.000;2026-04-10T04:57:51.000;16.1;;;19.02
2026-04-10T09:59:51.000;2026-04-10T04:59:51.000;16.1;;;18.92
2026-04-10T10:01:51.000;2026-04-10T05:01:51.000;16.1;;;18.98
2026-04-10T10:03:51.000;2026-04-10T05:03:51.000;16.1;;;18.89
2026-04-10T10:05:51.000;2026-04-10T05:05:51.000;16.1;;;18.64
2026-04-10T10:07:51.000;2026-04-10T05:07:51.000;16.1;;;18.56
2026-04-10T10:09:51.000;2026-04-10T05:09:51.000;16.1;;;18.53
2026-04-10T10:11:51.000;2026-04-10T05:11:51.000;16.1;;;18.47
2026-04-10T10:13:51.000;2026-04-10T05:13:51.000;16.4;;;18.35
2026-04-10T10:15:51.000;2026-04-10T05:15:51.000;16.1;;;18.25
2026-04-10T10:17:51.000;2026-04-10T05:17:51.000;16.4;;;18.08
2026-04-10T10:19:51.000;2026-04-10T05:19:51.000;16.1;;;17.96
2026-04-10T10:21:51.000;2026-04-10T05:21:51.000;16.1;;;17.79
2026-04-10T10:23:51.000;2026-04-10T05:23:51.000;16.4;;;17.52
2026-04-10T10:25:51.000;2026-04-10T05:25:51.000;16.1;;;17.22
2026-04-10T10:27:51.000;2026-04-10T05:27:51.000;16.1;;;16.88
2026-04-10T10:29:51.000;2026-04-10T05:29:51.000;16.1;;;16.52
2026-04-10T10:31:51.000;2026-04-10T05:31:51.000;16.1;;;16.12
2026-04-10T10:33:51.000;2026-04-10T05:33:51.000;16.1;;;15.66
2026-04-10T10:35:51.000;2026-04-10T05:35:51.000;16.1;;;15.24
2026-04-10T10:37:51.000;2026-04-10T05:37:51.000;16.1;;;14.74
2026-04-10T10:39:51.000;2026-04-10T05:39:51.000;16.1;;;14.28
2026-04-10T10:41:51.000;2026-04-10T05:41:51.000;16.1;;;13.79
2026-04-10T10:43:51.000;2026-04-10T05:43:51.000;16.1;;;13.31
2026-04-10T10:45:51.000;2026-04-10T05:45:51.000;16.1;;;12.84
2026-04-10T10:47:51.000;2026-04-10T05:47:51.000;16.1;;;12.37
2026-04-10T10:49:51.000;2026-04-10T05:49:51.000;16.1;;;11.92
2026-04-10T10:51:51.000;2026-04-10T05:51:51.000;16.1;;;11.47
2026-04-10T10:53:51.000;2026-04-10T05:53:51.000;15.7;;;11.02
2026-04-10T10:55:51.000;2026-04-10T05:55:51.000;15.7;;;10.58
2026-04-10T10:57:51.000;2026-04-10T05:57:51.000;15.7;;;10.16
2026-04-10T10:59:51.000;2026-04-10T05:59:51.000;15.7;;;9.75
2026-04-10T11:01:51.000;2026-04-10T06:01:51.000;15.7;;;9.36
2026-04-10T11:03:51.000;2026-04-10T06:03:51.000;15.7;;;9
2026-04-10T11:05:51.000;2026-04-10T06:05:51.000;15.7;;;8.67
2026-04-10T11:07:51.000;2026-04-10T06:07:51.000;15.7;;;8.37
2026-04-10T11:09:51.000;2026-04-10T06:09:51.000;15.7;;;8.1
2026-04-10T11:11:51.000;2026-04-10T06:11:51.000;15.7;;;7.84
2026-04-10T11:13:51.000;2026-04-10T06:13:51.000;15.7;;;7.61
2026-04-10T11:15:51.000;2026-04-10T06:15:51.000;15.7;;;7.4
2026-04-10T11:17:51.000;2026-04-10T06:17:51.000;15.7;;;7.21
2026-04-10T11:19:51.000;2026-04-10T06:19:51.000;15.7;;;7.03
2026-04-10T11:21:51.000;2026-04-10T06:21:51.000;15.7;;;6.86
2026-04-10T11:23:51.000;2026-04-10T06:23:51.000;15.7;;;6.7
2026-04-10T11:25:51.000;2026-04-10T06:25:51.000;15.4;;;6.56
2026-04-10T11:27:51.000;2026-04-10T06:27:51.000;15.7;;;6.43
2026-04-10T11:29:51.000;2026-04-10T06:29:51.000;15.7;;;6.32
2026-04-10T11:31:51.000;2026-04-10T06:31:51.000;15.4;;;6.2
2026-04-10T11:33:51.000;2026-04-10T06:33:51.000;15.7;;;6.09
2026-04-10T11:35:51.000;2026-04-10T06:35:51.000;15.7;;;6
2026-04-10T11:37:51.000;2026-04-10T06:37:51.000;15.7;;;0
2026-04-10T11:39:51.000;2026-04-10T06:39:51.000;15.7;;;0
2026-04-10T11:41:51.000;2026-04-10T06:41:51.000;15.7;;;0
2026-04-10T11:43:51.000;2026-04-10T06:43:51.000;15.7;;;0
2026-04-10T11:45:51.000;2026-04-10T06:45:51.000;16.1;;;0
2026-04-10T11:47:51.000;2026-04-10T06:47:51.000;16.1;;;0
2026-04-10T11:49:51.000;2026-04-10T06:49:51.000;15.7;;;0
2026-04-10T11:51:51.000;2026-04-10T06:51:51.000;16.1;;;0
2026-04-10T11:53:51.000;2026-04-10T06:53:51.000;16.1;;;0
2026-04-10T11:55:51.000;2026-04-10T06:55:51.000;16.1;;;0
2026-04-10T11:57:51.000;2026-04-10T06:57:51.000;16.1;;;0
2026-04-10T11:59:51.000;2026-04-10T06:59:51.000;16.4;;;0
2026-04-10T12:01:51.000;2026-04-10T07:01:51.000;16.4;;;0
2026-04-10T12:03:51.000;2026-04-10T07:03:51.000;16.4;;;0
2026-04-10T12:05:51.000;2026-04-10T07:05:51.000;16.4;;;0
2026-04-10T12:07:51.000;2026-04-10T07:07:51.000;16.7;;;0
2026-04-10T12:09:51.000;2026-04-10T07:09:51.000;16.7;;;0
2026-04-10T12:11:51.000;2026-04-10T07:11:51.000;17;;;0
2026-04-10T12:13:51.000;2026-04-10T07:13:51.000;16.7;;;0
2026-04-10T12:15:51.000;2026-04-10T07:15:51.000;16.7;;;0
2026-04-10T12:17:51.000;2026-04-10T07:17:51.000;16.7;;;0
2026-04-10T12:19:51.000;2026-04-10T07:19:51.000;16.7;;;0
2026-04-10T12:21:51.000;2026-04-10T07:21:51.000;17;;;0
2026-04-10T12:23:51.000;2026-04-10T07:23:51.000;17;;;0
2026-04-10T12:25:51.000;2026-04-10T07:25:51.000;17;;;0
2026-04-10T12:27:51.000;2026-04-10T07:27:51.000;17;;;0
2026-04-10T12:29:51.000;2026-04-10T07:29:51.000;17.4;;;0
2026-04-10T12:31:51.000;2026-04-10T07:31:51.000;17.4;;;0
2026-04-10T12:33:51.000;2026-04-10T07:33:51.000;17.4;;;0
2026-04-10T12:35:51.000;2026-04-10T07:35:51.000;17.4;;;0
2026-04-10T12:37:51.000;2026-04-10T07:37:51.000;17.7;;;0
2026-04-10T12:39:51.000;2026-04-10T07:39:51.000;18;;;0
2026-04-10T12:41:51.000;2026-04-10T07:41:51.000;18;;;0
2026-04-10T12:43:51.000;2026-04-10T07:43:51.000;18;;;0
2026-04-10T12:45:51.000;2026-04-10T07:45:51.000;18.3;;;0
2026-04-10T12:47:51.000;2026-04-10T07:47:51.000;18.3;;;0
2026-04-10T12:49:51.000;2026-04-10T07:49:51.000;18.3;;;0
2026-04-10T12:51:51.000;2026-04-10T07:51:51.000;18.3;;;0
2026-04-10T12:53:51.000;2026-04-10T07:53:51.000;18.6;;;0
2026-04-10T12:55:51.000;2026-04-10T07:55:51.000;18.3;;;0
2026-04-10T12:57:51.000;2026-04-10T07:57:51.000;18.6;;;0
2026-04-10T12:59:51.000;2026-04-10T07:59:51.000;18.6;;;0
2026-04-10T13:01:51.000;2026-04-10T08:01:51.000;18.6;;;0
2026-04-10T13:03:51.000;2026-04-10T08:03:51.000;18.6;;;0
2026-04-10T13:05:51.000;2026-04-10T08:05:51.000;19;;;0
2026-04-10T13:07:51.000;2026-04-10T08:07:51.000;19;;;0
2026-04-10T13:09:51.000;2026-04-10T08:09:51.000;19;;;0
2026-04-10T13:11:51.000;2026-04-10T08:11:51.000;19.3;;;0
2026-04-10T13:13:51.000;2026-04-10T08:13:51.000;19.3;;;0
2026-04-10T13:15:51.000;2026-04-10T08:15:51.000;19.6;;;0
2026-04-10T13:17:51.000;2026-04-10T08:17:51.000;19.9;;;0
2026-04-10T13:19:51.000;2026-04-10T08:19:51.000;19.9;;;0
2026-04-10T13:21:51.000;2026-04-10T08:21:51.000;20.3;;;0
2026-04-10T13:23:51.000;2026-04-10T08:23:51.000;20.6;;;0
2026-04-10T13:25:51.000;2026-04-10T08:25:51.000;20.6;;;0
2026-04-10T13:27:51.000;2026-04-10T08:27:51.000;20.6;;;0
2026-04-10T13:29:51.000;2026-04-10T08:29:51.000;20.9;;;0
2026-04-10T13:31:51.000;2026-04-10T08:31:51.000;21.2;;;0
2026-04-10T13:33:51.000;2026-04-10T08:33:51.000;21.5;;;0
2026-04-10T13:35:51.000;2026-04-10T08:35:51.000;22.2;;;0
2026-04-10T13:37:51.000;2026-04-10T08:37:51.000;22.5;;;0
2026-04-10T13:39:51.000;2026-04-10T08:39:51.000;22.5;;;0
2026-04-10T13:41:51.000;2026-04-10T08:41:51.000;22.8;;;0
2026-04-10T13:43:51.000;2026-04-10T08:43:51.000;23.2;;;0
2026-04-10T13:45:51.000;2026-04-10T08:45:51.000;23.2;;;0
2026-04-10T13:47:51.000;2026-04-10T08:47:51.000;23.5;;;0
2026-04-10T13:49:52.000;2026-04-10T08:49:52.000;24.1;;;0
2026-04-10T13:51:52.000;2026-04-10T08:51:52.000;24.4;;;0
2026-04-10T13:53:52.000;2026-04-10T08:53:52.000;24.4;;;0
2026-04-10T13:55:52.000;2026-04-10T08:55:52.000;25.1;;;0
2026-04-10T13:57:52.000;2026-04-10T08:57:52.000;25.1;;;0
2026-04-10T13:59:52.000;2026-04-10T08:59:52.000;25.7;;;0
2026-04-10T14:01:52.000;2026-04-10T09:01:52.000;26.1;;;0
2026-04-10T14:03:52.000;2026-04-10T09:03:52.000;26.4;;;0
2026-04-10T14:05:52.000;2026-04-10T09:05:52.000;26.4;;;0
2026-04-10T14:07:52.000;2026-04-10T09:07:52.000;27;;;0
2026-04-10T14:09:52.000;2026-04-10T09:09:52.000;27.3;;;0
2026-04-10T14:11:52.000;2026-04-10T09:11:52.000;27.7;;;0
2026-04-10T14:13:52.000;2026-04-10T09:13:52.000;27.7;;;0
2026-04-10T14:15:52.000;2026-04-10T09:15:52.000;28;;;0
2026-04-10T14:17:52.000;2026-04-10T09:17:52.000;28;;;0
2026-04-10T14:19:52.000;2026-04-10T09:19:52.000;28.6;;;0
2026-04-10T14:21:52.000;2026-04-10T09:21:52.000;29;;;0
2026-04-10T14:23:52.000;2026-04-10T09:23:52.000;28.6;;;0
2026-04-10T14:25:52.000;2026-04-10T09:25:52.000;29.3;;;0
2026-04-10T14:27:52.000;2026-04-10T09:27:52.000;29.3;;;0
2026-04-10T14:29:52.000;2026-04-10T09:29:52.000;29.6;;;0
2026-04-10T14:31:52.000;2026-04-10T09:31:52.000;29.9;;;0
2026-04-10T14:33:52.000;2026-04-10T09:33:52.000;30.2;;;0
2026-04-10T14:35:52.000;2026-04-10T09:35:52.000;30.2;;;0
2026-04-10T14:37:52.000;2026-04-10T09:37:52.000;30.6;;;0
2026-04-10T14:39:52.000;2026-04-10T09:39:52.000;30.6;;;0
2026-04-10T14:41:52.000;2026-04-10T09:41:52.000;30.9;;;0
2026-04-10T14:43:52.000;2026-04-10T09:43:52.000;31.5;;;0
2026-04-10T14:45:52.000;2026-04-10T09:45:52.000;31.9;;;0
2026-04-10T14:47:52.000;2026-04-10T09:47:52.000;31.9;;;0
2026-04-10T14:49:52.000;2026-04-10T09:49:52.000;32.2;;;0
2026-04-10T14:51:52.000;2026-04-10T09:51:52.000;32.2;;;0
2026-04-10T14:53:52.000;2026-04-10T09:53:52.000;32.2;;;0
2026-04-10T14:55:52.000;2026-04-10T09:55:52.000;32.8;;;0
2026-04-10T14:57:52.000;2026-04-10T09:57:52.000;32.5;;;0
2026-04-10T14:59:52.000;2026-04-10T09:59:52.000;32.5;;;0
2026-04-10T15:01:52.000;2026-04-10T10:01:52.000;32.8;;;0
2026-04-10T15:03:52.000;2026-04-10T10:03:52.000;32.8;;;0
2026-04-10T15:05:52.000;2026-04-10T10:05:52.000;33.5;;;0
2026-04-10T15:07:52.000;2026-04-10T10:07:52.000;33.1;;;0
2026-04-10T15:09:52.000;2026-04-10T10:09:52.000;33.5;;;0
2026-04-10T15:11:52.000;2026-04-10T10:11:52.000;33.5;;;0
2026-04-10T15:13:52.000;2026-04-10T10:13:52.000;33.5;;;0
2026-04-10T15:15:52.000;2026-04-10T10:15:52.000;33.8;;;0
2026-04-10T15:17:52.000;2026-04-10T10:17:52.000;33.8;;;0
2026-04-10T15:19:52.000;2026-04-10T10:19:52.000;34.1;;;0
2026-04-10T15:21:52.000;2026-04-10T10:21:52.000;34.4;;;0
2026-04-10T15:23:52.000;2026-04-10T10:23:52.000;34.4;;;0
2026-04-10T15:25:52.000;2026-04-10T10:25:52.000;34.4;;;0
2026-04-10T15:27:52.000;2026-04-10T10:27:52.000;34.4;;;0
2026-04-10T15:29:52.000;2026-04-10T10:29:52.000;34.8;;;0
2026-04-10T15:31:52.000;2026-04-10T10:31:52.000;35.1;;;0
2026-04-10T15:33:52.000;2026-04-10T10:33:52.000;35.1;;;0
2026-04-10T15:35:52.000;2026-04-10T10:35:52.000;35.4;;;0
