# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 20.30m,0000000001Hz,0000626854c,0000001.360s, 026.4C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-17T18:26:55.000;2026-06-17T13:26:55.000;50.9;;;0
2026-06-17T18:28:55.000;2026-06-17T13:28:55.000;50.6;;;0
2026-06-17T18:30:55.000;2026-06-17T13:30:55.000;49.3;;;0
2026-06-17T18:32:55.000;2026-06-17T13:32:55.000;48.6;;;0
2026-06-17T18:34:55.000;2026-06-17T13:34:55.000;48;;;0
2026-06-17T18:36:55.000;2026-06-17T13:36:55.000;48;;;0
2026-06-17T18:38:55.000;2026-06-17T13:38:55.000;48.6;;;0
2026-06-17T18:40:55.000;2026-06-17T13:40:55.000;49.3;;;0
2026-06-17T18:42:55.000;2026-06-17T13:42:55.000;49.6;;;0
2026-06-17T18:44:55.000;2026-06-17T13:44:55.000;50.2;;;0
2026-06-17T18:46:55.000;2026-06-17T13:46:55.000;50.6;;;0
2026-06-17T18:48:55.000;2026-06-17T13:48:55.000;51.2;;;0
2026-06-17T18:50:55.000;2026-06-17T13:50:55.000;50.6;;;0
2026-06-17T18:52:55.000;2026-06-17T13:52:55.000;51.5;;;0
2026-06-17T18:54:55.000;2026-06-17T13:54:55.000;51.8;;;0
2026-06-17T18:56:55.000;2026-06-17T13:56:55.000;51.8;;;0
2026-06-17T18:58:55.000;2026-06-17T13:58:55.000;51.5;;;0
2026-06-17T19:00:55.000;2026-06-17T14:00:55.000;52.2;;;0
2026-06-17T19:02:55.000;2026-06-17T14:02:55.000;52.2;;;0
2026-06-17T19:04:55.000;2026-06-17T14:04:55.000;52.5;;;0
2026-06-17T19:06:55.000;2026-06-17T14:06:55.000;52.5;;;0
2026-06-17T19:08:55.000;2026-06-17T14:08:55.000;52.8;;;0
2026-06-17T19:10:55.000;2026-06-17T14:10:55.000;53.1;;;0
2026-06-17T19:12:55.000;2026-06-17T14:12:55.000;53.1;;;0
2026-06-17T19:14:55.000;2026-06-17T14:14:55.000;52.5;;;0
2026-06-17T19:16:55.000;2026-06-17T14:16:55.000;52.2;;;0
2026-06-17T19:18:55.000;2026-06-17T14:18:55.000;51.8;;;0
2026-06-17T19:20:55.000;2026-06-17T14:20:55.000;52.2;;;0
2026-06-17T19:22:55.000;2026-06-17T14:22:55.000;51.8;;;0
2026-06-17T19:24:55.000;2026-06-17T14:24:55.000;51.8;;;0
2026-06-17T19:26:55.000;2026-06-17T14:26:55.000;50.6;;;0
2026-06-17T19:28:55.000;2026-06-17T14:28:55.000;49.6;;;0
2026-06-17T19:30:55.000;2026-06-17T14:30:55.000;48.9;;;0
2026-06-17T19:32:55.000;2026-06-17T14:32:55.000;48;;;0
2026-06-17T19:34:55.000;2026-06-17T14:34:55.000;48;;;0
2026-06-17T19:36:55.000;2026-06-17T14:36:55.000;46.7;;;0
2026-06-17T19:38:55.000;2026-06-17T14:38:55.000;47.7;;;0
2026-06-17T19:40:55.000;2026-06-17T14:40:55.000;48.3;;;0
2026-06-17T19:42:55.000;2026-06-17T14:42:55.000;48.3;;;0
2026-06-17T19:44:55.000;2026-06-17T14:44:55.000;49.3;;;0
2026-06-17T19:46:55.000;2026-06-17T14:46:55.000;49.9;;;0
2026-06-17T19:48:55.000;2026-06-17T14:48:55.000;50.2;;;0
2026-06-17T19:50:55.000;2026-06-17T14:50:55.000;50.9;;;0
2026-06-17T19:52:55.000;2026-06-17T14:52:55.000;51.5;;;0
2026-06-17T19:54:55.000;2026-06-17T14:54:55.000;50.9;;;0
2026-06-17T19:56:55.000;2026-06-17T14:56:55.000;49.9;;;0
2026-06-17T19:58:55.000;2026-06-17T14:58:55.000;49.9;;;0
2026-06-17T20:00:55.000;2026-06-17T15:00:55.000;50.2;;;0
2026-06-17T20:02:55.000;2026-06-17T15:02:55.000;49.6;;;0
2026-06-17T20:04:55.000;2026-06-17T15:04:55.000;48.6;;;0
2026-06-17T20:06:55.000;2026-06-17T15:06:55.000;48;;;0
2026-06-17T20:08:55.000;2026-06-17T15:08:55.000;47.3;;;0
2026-06-17T20:10:55.000;2026-06-17T15:10:55.000;46.7;;;0
2026-06-17T20:12:55.000;2026-06-17T15:12:55.000;47.3;;;0
2026-06-17T20:14:55.000;2026-06-17T15:14:55.000;47;;;0
2026-06-17T20:16:55.000;2026-06-17T15:16:55.000;47.3;;;0
2026-06-17T20:18:55.000;2026-06-17T15:18:55.000;48;;;0
2026-06-17T20:20:55.000;2026-06-17T15:20:55.000;48.6;;;0
2026-06-17T20:22:55.000;2026-06-17T15:22:55.000;49.3;;;0
2026-06-17T20:24:55.000;2026-06-17T15:24:55.000;49.6;;;0
2026-06-17T20:26:55.000;2026-06-17T15:26:55.000;48.9;;;0
2026-06-17T20:28:55.000;2026-06-17T15:28:55.000;49.6;;;0
2026-06-17T20:30:55.000;2026-06-17T15:30:55.000;49.6;;;0
2026-06-17T20:32:55.000;2026-06-17T15:32:55.000;49.6;;;0
2026-06-17T20:34:55.000;2026-06-17T15:34:55.000;50.6;;;0
2026-06-17T20:36:55.000;2026-06-17T15:36:55.000;50.6;;;0
2026-06-17T20:38:55.000;2026-06-17T15:38:55.000;49.9;;;0
2026-06-17T20:40:55.000;2026-06-17T15:40:55.000;50.2;;;0
2026-06-17T20:42:55.000;2026-06-17T15:42:55.000;49.6;;;0
2026-06-17T20:44:55.000;2026-06-17T15:44:55.000;49.3;;;0
2026-06-17T20:46:55.000;2026-06-17T15:46:55.000;48.6;;;0
2026-06-17T20:48:55.000;2026-06-17T15:48:55.000;48;;;0
2026-06-17T20:50:55.000;2026-06-17T15:50:55.000;47.7;;;0
2026-06-17T20:52:55.000;2026-06-17T15:52:55.000;47.3;;;0
2026-06-17T20:54:55.000;2026-06-17T15:54:55.000;47;;;0
2026-06-17T20:56:55.000;2026-06-17T15:56:55.000;48;;;0
2026-06-17T20:58:55.000;2026-06-17T15:58:55.000;47;;;0
2026-06-17T21:00:55.000;2026-06-17T16:00:55.000;47.3;;;0
2026-06-17T21:02:55.000;2026-06-17T16:02:55.000;47.3;;;0
2026-06-17T21:04:55.000;2026-06-17T16:04:55.000;47.7;;;0
2026-06-17T21:06:55.000;2026-06-17T16:06:55.000;48;;;0
2026-06-17T21:08:55.000;2026-06-17T16:08:55.000;48;;;0
2026-06-17T21:10:55.000;2026-06-17T16:10:55.000;48.3;;;0
2026-06-17T21:12:55.000;2026-06-17T16:12:55.000;48.6;;;0
2026-06-17T21:14:55.000;2026-06-17T16:14:55.000;48.9;;;0
2026-06-17T21:16:55.000;2026-06-17T16:16:55.000;49.3;;;0
2026-06-17T21:18:55.000;2026-06-17T16:18:55.000;49.3;;;0
2026-06-17T21:20:55.000;2026-06-17T16:20:55.000;49.6;;;0
2026-06-17T21:22:55.000;2026-06-17T16:22:55.000;49.6;;;0
2026-06-17T21:24:55.000;2026-06-17T16:24:55.000;49.9;;;0
2026-06-17T21:26:55.000;2026-06-17T16:26:55.000;49.9;;;0
2026-06-17T21:28:55.000;2026-06-17T16:28:55.000;49.9;;;0
2026-06-17T21:30:55.000;2026-06-17T16:30:55.000;49.9;;;0
2026-06-17T21:32:55.000;2026-06-17T16:32:55.000;50.2;;;0
2026-06-17T21:34:55.000;2026-06-17T16:34:55.000;49.9;;;0
2026-06-17T21:36:55.000;2026-06-17T16:36:55.000;50.2;;;0
2026-06-17T21:38:55.000;2026-06-17T16:38:55.000;49.9;;;0
2026-06-17T21:40:55.000;2026-06-17T16:40:55.000;49.9;;;0
2026-06-17T21:42:56.000;2026-06-17T16:42:56.000;49.6;;;0
2026-06-17T21:44:56.000;2026-06-17T16:44:56.000;49.9;;;0
2026-06-17T21:46:55.000;2026-06-17T16:46:55.000;49.6;;;0
2026-06-17T21:48:56.000;2026-06-17T16:48:56.000;49.6;;;0
2026-06-17T21:50:56.000;2026-06-17T16:50:56.000;49.3;;;0
2026-06-17T21:52:56.000;2026-06-17T16:52:56.000;49.3;;;0
2026-06-17T21:54:56.000;2026-06-17T16:54:56.000;48.9;;;0
2026-06-17T21:56:56.000;2026-06-17T16:56:56.000;48.9;;;0
2026-06-17T21:58:56.000;2026-06-17T16:58:56.000;48.9;;;0
2026-06-17T22:00:56.000;2026-06-17T17:00:56.000;48.3;;;0
2026-06-17T22:02:56.000;2026-06-17T17:02:56.000;48;;;0
2026-06-17T22:04:56.000;2026-06-17T17:04:56.000;47.7;;;0
2026-06-17T22:06:56.000;2026-06-17T17:06:56.000;47;;;0
2026-06-17T22:08:56.000;2026-06-17T17:08:56.000;46.7;;;0
2026-06-17T22:10:56.000;2026-06-17T17:10:56.000;46.4;;;0
2026-06-17T22:12:56.000;2026-06-17T17:12:56.000;46.4;;;0
2026-06-17T22:14:56.000;2026-06-17T17:14:56.000;46.4;;;0
2026-06-17T22:16:56.000;2026-06-17T17:16:56.000;46;;;0
2026-06-17T22:18:56.000;2026-06-17T17:18:56.000;46.4;;;0
2026-06-17T22:20:56.000;2026-06-17T17:20:56.000;46.4;;;0
2026-06-17T22:22:56.000;2026-06-17T17:22:56.000;46;;;0
2026-06-17T22:24:56.000;2026-06-17T17:24:56.000;46.4;;;0
2026-06-17T22:26:56.000;2026-06-17T17:26:56.000;46.4;;;0
2026-06-17T22:28:56.000;2026-06-17T17:28:56.000;46;;;0
2026-06-17T22:30:56.000;2026-06-17T17:30:56.000;46.7;;;0
2026-06-17T22:32:56.000;2026-06-17T17:32:56.000;46.4;;;0
2026-06-17T22:34:56.000;2026-06-17T17:34:56.000;46.4;;;0
2026-06-17T22:36:56.000;2026-06-17T17:36:56.000;46;;;0
2026-06-17T22:38:56.000;2026-06-17T17:38:56.000;46;;;0
2026-06-17T22:40:56.000;2026-06-17T17:40:56.000;46;;;0
2026-06-17T22:42:56.000;2026-06-17T17:42:56.000;45.7;;;0
2026-06-17T22:44:56.000;2026-06-17T17:44:56.000;45.7;;;0
2026-06-17T22:46:56.000;2026-06-17T17:46:56.000;45.4;;;0
2026-06-17T22:48:56.000;2026-06-17T17:48:56.000;45.1;;;0
2026-06-17T22:50:56.000;2026-06-17T17:50:56.000;45.1;;;0
2026-06-17T22:52:56.000;2026-06-17T17:52:56.000;44.8;;;0
2026-06-17T22:54:56.000;2026-06-17T17:54:56.000;45.1;;;0
2026-06-17T22:56:56.000;2026-06-17T17:56:56.000;44.8;;;0
2026-06-17T22:58:56.000;2026-06-17T17:58:56.000;44.8;;;0
2026-06-17T23:00:56.000;2026-06-17T18:00:56.000;44.4;;;0
2026-06-17T23:02:56.000;2026-06-17T18:02:56.000;44.4;;;0
2026-06-17T23:04:56.000;2026-06-17T18:04:56.000;44.4;;;0
2026-06-17T23:06:56.000;2026-06-17T18:06:56.000;44.4;;;0
2026-06-17T23:08:56.000;2026-06-17T18:08:56.000;44.1;;;0
2026-06-17T23:10:56.000;2026-06-17T18:10:56.000;43.8;;;0
2026-06-17T23:12:56.000;2026-06-17T18:12:56.000;43.8;;;0
2026-06-17T23:14:56.000;2026-06-17T18:14:56.000;43.8;;;0
2026-06-17T23:16:56.000;2026-06-17T18:16:56.000;43.8;;;0
2026-06-17T23:18:56.000;2026-06-17T18:18:56.000;43.5;;;0
2026-06-17T23:20:56.000;2026-06-17T18:20:56.000;43.5;;;0
2026-06-17T23:22:56.000;2026-06-17T18:22:56.000;43.5;;;0
2026-06-17T23:24:56.000;2026-06-17T18:24:56.000;43.5;;;0
2026-06-17T23:26:56.000;2026-06-17T18:26:56.000;43.5;;;0
2026-06-17T23:28:56.000;2026-06-17T18:28:56.000;43.5;;;0
2026-06-17T23:30:56.000;2026-06-17T18:30:56.000;43.1;;;0
2026-06-17T23:32:56.000;2026-06-17T18:32:56.000;43.1;;;0
2026-06-17T23:34:56.000;2026-06-17T18:34:56.000;42.8;;;0
2026-06-17T23:36:56.000;2026-06-17T18:36:56.000;42.8;;;0
2026-06-17T23:38:56.000;2026-06-17T18:38:56.000;42.5;;;0
2026-06-17T23:40:56.000;2026-06-17T18:40:56.000;42.5;;;0
2026-06-17T23:42:56.000;2026-06-17T18:42:56.000;42.2;;;0
2026-06-17T23:44:56.000;2026-06-17T18:44:56.000;41.5;;;0
2026-06-17T23:46:56.000;2026-06-17T18:46:56.000;41.5;;;0
2026-06-17T23:48:56.000;2026-06-17T18:48:56.000;41.5;;;0
2026-06-17T23:50:56.000;2026-06-17T18:50:56.000;41.2;;;0
2026-06-17T23:52:56.000;2026-06-17T18:52:56.000;41.2;;;0
2026-06-17T23:54:56.000;2026-06-17T18:54:56.000;40.6;;;0
2026-06-17T23:56:56.000;2026-06-17T18:56:56.000;40.6;;;0
2026-06-17T23:58:56.000;2026-06-17T18:58:56.000;39.9;;;0
2026-06-18T00:00:56.000;2026-06-17T19:00:56.000;39.6;;;0
2026-06-18T00:02:56.000;2026-06-17T19:02:56.000;39.6;;;0
2026-06-18T00:04:56.000;2026-06-17T19:04:56.000;39.3;;;0
2026-06-18T00:06:56.000;2026-06-17T19:06:56.000;39;;;0
2026-06-18T00:08:56.000;2026-06-17T19:08:56.000;39;;;0
2026-06-18T00:10:56.000;2026-06-17T19:10:56.000;38.6;;;0
2026-06-18T00:12:56.000;2026-06-17T19:12:56.000;38.6;;;0
2026-06-18T00:14:56.000;2026-06-17T19:14:56.000;38.3;;;0
2026-06-18T00:16:56.000;2026-06-17T19:16:56.000;38;;;0
2026-06-18T00:18:56.000;2026-06-17T19:18:56.000;37.7;;;0
2026-06-18T00:20:56.000;2026-06-17T19:20:56.000;38;;;0
2026-06-18T00:22:56.000;2026-06-17T19:22:56.000;37.3;;;0
2026-06-18T00:24:56.000;2026-06-17T19:24:56.000;37.7;;;0
2026-06-18T00:26:56.000;2026-06-17T19:26:56.000;37.3;;;0
2026-06-18T00:28:56.000;2026-06-17T19:28:56.000;37.3;;;0
2026-06-18T00:30:56.000;2026-06-17T19:30:56.000;37;;;0
2026-06-18T00:32:56.000;2026-06-17T19:32:56.000;37;;;0
2026-06-18T00:34:56.000;2026-06-17T19:34:56.000;36.7;;;0
2026-06-18T00:36:56.000;2026-06-17T19:36:56.000;36.4;;;0
2026-06-18T00:38:56.000;2026-06-17T19:38:56.000;36.4;;;0
2026-06-18T00:40:56.000;2026-06-17T19:40:56.000;36.4;;;0
2026-06-18T00:42:56.000;2026-06-17T19:42:56.000;36.4;;;0
2026-06-18T00:44:56.000;2026-06-17T19:44:56.000;36;;;0
2026-06-18T00:46:56.000;2026-06-17T19:46:56.000;36;;;0
2026-06-18T00:48:56.000;2026-06-17T19:48:56.000;36;;;5.97
2026-06-18T00:50:56.000;2026-06-17T19:50:56.000;36;;;6.04
2026-06-18T00:52:56.000;2026-06-17T19:52:56.000;35.7;;;6.05
2026-06-18T00:54:56.000;2026-06-17T19:54:56.000;35.7;;;6.13
2026-06-18T00:56:56.000;2026-06-17T19:56:56.000;35.4;;;6.22
2026-06-18T00:58:56.000;2026-06-17T19:58:56.000;35.4;;;6.38
2026-06-18T01:00:56.000;2026-06-17T20:00:56.000;35.4;;;6.47
2026-06-18T01:02:56.000;2026-06-17T20:02:56.000;35.4;;;6.01
2026-06-18T01:04:56.000;2026-06-17T20:04:56.000;35.4;;;6.29
2026-06-18T01:06:56.000;2026-06-17T20:06:56.000;35.1;;;6.42
2026-06-18T01:08:56.000;2026-06-17T20:08:56.000;35.1;;;6.59
2026-06-18T01:10:56.000;2026-06-17T20:10:56.000;35.1;;;6.49
2026-06-18T01:12:56.000;2026-06-17T20:12:56.000;35.1;;;6.63
2026-06-18T01:14:56.000;2026-06-17T20:14:56.000;34.8;;;6.82
2026-06-18T01:16:56.000;2026-06-17T20:16:56.000;34.8;;;7.07
2026-06-18T01:18:56.000;2026-06-17T20:18:56.000;34.8;;;7.08
2026-06-18T01:20:56.000;2026-06-17T20:20:56.000;34.8;;;7.36
2026-06-18T01:22:56.000;2026-06-17T20:22:56.000;34.8;;;7.5
2026-06-18T01:24:56.000;2026-06-17T20:24:56.000;34.4;;;7.65
2026-06-18T01:26:56.000;2026-06-17T20:26:56.000;34.8;;;7.89
2026-06-18T01:28:56.000;2026-06-17T20:28:56.000;34.4;;;8.1
2026-06-18T01:30:56.000;2026-06-17T20:30:56.000;34.4;;;8.3
2026-06-18T01:32:56.000;2026-06-17T20:32:56.000;34.4;;;8.5
2026-06-18T01:34:56.000;2026-06-17T20:34:56.000;34.4;;;8.79
2026-06-18T01:36:56.000;2026-06-17T20:36:56.000;34.4;;;9.06
2026-06-18T01:38:56.000;2026-06-17T20:38:56.000;34.1;;;9.4
2026-06-18T01:40:56.000;2026-06-17T20:40:56.000;34.1;;;9.74
2026-06-18T01:42:56.000;2026-06-17T20:42:56.000;34.1;;;10.08
2026-06-18T01:44:56.000;2026-06-17T20:44:56.000;34.1;;;10.39
2026-06-18T01:46:56.000;2026-06-17T20:46:56.000;34.1;;;10.68
2026-06-18T01:48:56.000;2026-06-17T20:48:56.000;34.1;;;11.03
2026-06-18T01:50:56.000;2026-06-17T20:50:56.000;33.8;;;11.37
2026-06-18T01:52:56.000;2026-06-17T20:52:56.000;33.8;;;11.73
2026-06-18T01:54:56.000;2026-06-17T20:54:56.000;33.8;;;12.07
2026-06-18T01:56:56.000;2026-06-17T20:56:56.000;33.8;;;12.42
2026-06-18T01:58:56.000;2026-06-17T20:58:56.000;33.8;;;12.79
2026-06-18T02:00:56.000;2026-06-17T21:00:56.000;33.8;;;13.23
2026-06-18T02:02:56.000;2026-06-17T21:02:56.000;33.5;;;13.62
2026-06-18T02:04:56.000;2026-06-17T21:04:56.000;33.5;;;13.98
2026-06-18T02:06:56.000;2026-06-17T21:06:56.000;33.5;;;14.35
2026-06-18T02:08:56.000;2026-06-17T21:08:56.000;33.5;;;14.59
2026-06-18T02:10:56.000;2026-06-17T21:10:56.000;33.5;;;14.96
2026-06-18T02:12:57.000;2026-06-17T21:12:57.000;33.5;;;15.27
2026-06-18T02:14:56.000;2026-06-17T21:14:56.000;33.5;;;15.67
2026-06-18T02:16:57.000;2026-06-17T21:16:57.000;33.5;;;16.08
2026-06-18T02:18:57.000;2026-06-17T21:18:57.000;33.5;;;16.38
2026-06-18T02:20:57.000;2026-06-17T21:20:57.000;33.5;;;16.6
2026-06-18T02:22:57.000;2026-06-17T21:22:57.000;33.5;;;16.77
2026-06-18T02:24:57.000;2026-06-17T21:24:57.000;33.5;;;16.96
2026-06-18T02:26:57.000;2026-06-17T21:26:57.000;33.5;;;17.22
2026-06-18T02:28:57.000;2026-06-17T21:28:57.000;33.5;;;17.45
2026-06-18T02:30:57.000;2026-06-17T21:30:57.000;33.5;;;17.6
2026-06-18T02:32:57.000;2026-06-17T21:32:57.000;33.5;;;17.71
2026-06-18T02:34:57.000;2026-06-17T21:34:57.000;33.5;;;17.76
2026-06-18T02:36:57.000;2026-06-17T21:36:57.000;33.5;;;17.83
2026-06-18T02:38:57.000;2026-06-17T21:38:57.000;33.5;;;17.91
2026-06-18T02:40:57.000;2026-06-17T21:40:57.000;33.8;;;18.16
2026-06-18T02:42:57.000;2026-06-17T21:42:57.000;33.8;;;18.47
2026-06-18T02:44:57.000;2026-06-17T21:44:57.000;33.8;;;18.58
2026-06-18T02:46:57.000;2026-06-17T21:46:57.000;33.8;;;18.47
2026-06-18T02:48:57.000;2026-06-17T21:48:57.000;33.8;;;18.49
2026-06-18T02:50:57.000;2026-06-17T21:50:57.000;33.5;;;18.62
2026-06-18T02:52:57.000;2026-06-17T21:52:57.000;33.8;;;18.82
2026-06-18T02:54:57.000;2026-06-17T21:54:57.000;33.5;;;18.66
2026-06-18T02:56:57.000;2026-06-17T21:56:57.000;33.8;;;18.7
2026-06-18T02:58:57.000;2026-06-17T21:58:57.000;33.5;;;18.51
2026-06-18T03:00:57.000;2026-06-17T22:00:57.000;33.5;;;18.54
2026-06-18T03:02:57.000;2026-06-17T22:02:57.000;33.5;;;18.57
2026-06-18T03:04:57.000;2026-06-17T22:04:57.000;33.5;;;18.5
2026-06-18T03:06:57.000;2026-06-17T22:06:57.000;33.5;;;18.43
2026-06-18T03:08:57.000;2026-06-17T22:08:57.000;33.5;;;18.57
2026-06-18T03:10:57.000;2026-06-17T22:10:57.000;33.5;;;18.82
2026-06-18T03:12:57.000;2026-06-17T22:12:57.000;33.5;;;18.9
2026-06-18T03:14:57.000;2026-06-17T22:14:57.000;33.5;;;18.76
2026-06-18T03:16:57.000;2026-06-17T22:16:57.000;33.5;;;18.46
2026-06-18T03:18:57.000;2026-06-17T22:18:57.000;33.5;;;18.51
2026-06-18T03:20:57.000;2026-06-17T22:20:57.000;33.5;;;18.52
2026-06-18T03:22:57.000;2026-06-17T22:22:57.000;33.5;;;18.41
2026-06-18T03:24:57.000;2026-06-17T22:24:57.000;33.5;;;18.72
2026-06-18T03:26:57.000;2026-06-17T22:26:57.000;33.5;;;18.72
2026-06-18T03:28:57.000;2026-06-17T22:28:57.000;33.5;;;18.77
2026-06-18T03:30:57.000;2026-06-17T22:30:57.000;33.5;;;19.04
2026-06-18T03:32:57.000;2026-06-17T22:32:57.000;33.5;;;19.3
2026-06-18T03:34:57.000;2026-06-17T22:34:57.000;33.5;;;19.37
2026-06-18T03:36:57.000;2026-06-17T22:36:57.000;33.5;;;19.26
2026-06-18T03:38:57.000;2026-06-17T22:38:57.000;33.5;;;19
2026-06-18T03:40:57.000;2026-06-17T22:40:57.000;33.5;;;18.81
2026-06-18T03:42:57.000;2026-06-17T22:42:57.000;33.5;;;18.72
2026-06-18T03:44:57.000;2026-06-17T22:44:57.000;33.5;;;18.59
2026-06-18T03:46:57.000;2026-06-17T22:46:57.000;33.1;;;18.52
2026-06-18T03:48:57.000;2026-06-17T22:48:57.000;33.1;;;18.59
2026-06-18T03:50:57.000;2026-06-17T22:50:57.000;33.1;;;18.86
2026-06-18T03:52:57.000;2026-06-17T22:52:57.000;33.1;;;18.86
2026-06-18T03:54:57.000;2026-06-17T22:54:57.000;33.1;;;19.2
2026-06-18T03:56:57.000;2026-06-17T22:56:57.000;33.1;;;19.64
2026-06-18T03:58:57.000;2026-06-17T22:58:57.000;33.1;;;19.85
2026-06-18T04:00:57.000;2026-06-17T23:00:57.000;33.1;;;19.98
2026-06-18T04:02:57.000;2026-06-17T23:02:57.000;33.1;;;20.04
2026-06-18T04:04:57.000;2026-06-17T23:04:57.000;32.8;;;20.06
2026-06-18T04:06:57.000;2026-06-17T23:06:57.000;32.8;;;20.05
2026-06-18T04:08:57.000;2026-06-17T23:08:57.000;32.8;;;20.03
2026-06-18T04:10:57.000;2026-06-17T23:10:57.000;32.8;;;20.06
2026-06-18T04:12:57.000;2026-06-17T23:12:57.000;32.8;;;20.08
2026-06-18T04:14:57.000;2026-06-17T23:14:57.000;32.8;;;20.1
2026-06-18T04:16:57.000;2026-06-17T23:16:57.000;32.5;;;20.11
2026-06-18T04:18:57.000;2026-06-17T23:18:57.000;32.5;;;20.09
2026-06-18T04:20:57.000;2026-06-17T23:20:57.000;32.5;;;20.07
2026-06-18T04:22:57.000;2026-06-17T23:22:57.000;32.5;;;20.03
2026-06-18T04:24:57.000;2026-06-17T23:24:57.000;32.5;;;19.99
2026-06-18T04:26:57.000;2026-06-17T23:26:57.000;32.2;;;19.96
2026-06-18T04:28:57.000;2026-06-17T23:28:57.000;32.2;;;20
2026-06-18T04:30:57.000;2026-06-17T23:30:57.000;32.2;;;20.03
2026-06-18T04:32:57.000;2026-06-17T23:32:57.000;32.2;;;20
2026-06-18T04:34:57.000;2026-06-17T23:34:57.000;32.2;;;20.06
2026-06-18T04:36:57.000;2026-06-17T23:36:57.000;32.2;;;20.11
2026-06-18T04:38:57.000;2026-06-17T23:38:57.000;31.9;;;20.13
2026-06-18T04:40:57.000;2026-06-17T23:40:57.000;31.9;;;20.15
2026-06-18T04:42:57.000;2026-06-17T23:42:57.000;31.9;;;20.15
2026-06-18T04:44:57.000;2026-06-17T23:44:57.000;31.9;;;20.15
2026-06-18T04:46:57.000;2026-06-17T23:46:57.000;31.9;;;20.16
2026-06-18T04:48:57.000;2026-06-17T23:48:57.000;31.9;;;20.16
2026-06-18T04:50:57.000;2026-06-17T23:50:57.000;31.9;;;20.15
2026-06-18T04:52:57.000;2026-06-17T23:52:57.000;31.5;;;20.13
2026-06-18T04:54:57.000;2026-06-17T23:54:57.000;31.5;;;20.1
2026-06-18T04:56:57.000;2026-06-17T23:56:57.000;31.5;;;20.02
2026-06-18T04:58:57.000;2026-06-17T23:58:57.000;31.5;;;19.95
2026-06-18T05:00:57.000;2026-06-18T00:00:57.000;31.5;;;19.84
2026-06-18T05:02:57.000;2026-06-18T00:02:57.000;31.5;;;19.75
2026-06-18T05:04:57.000;2026-06-18T00:04:57.000;31.5;;;19.73
2026-06-18T05:06:57.000;2026-06-18T00:06:57.000;31.5;;;19.6
2026-06-18T05:08:57.000;2026-06-18T00:08:57.000;31.5;;;19.59
2026-06-18T05:10:57.000;2026-06-18T00:10:57.000;31.2;;;19.45
2026-06-18T05:12:57.000;2026-06-18T00:12:57.000;31.2;;;19.29
2026-06-18T05:14:57.000;2026-06-18T00:14:57.000;31.2;;;19.3
2026-06-18T05:16:57.000;2026-06-18T00:16:57.000;31.2;;;19.59
2026-06-18T05:18:57.000;2026-06-18T00:18:57.000;31.2;;;19.85
2026-06-18T05:20:57.000;2026-06-18T00:20:57.000;31.2;;;19.93
2026-06-18T05:22:57.000;2026-06-18T00:22:57.000;31.2;;;19.93
2026-06-18T05:24:57.000;2026-06-18T00:24:57.000;31.2;;;19.94
2026-06-18T05:26:57.000;2026-06-18T00:26:57.000;31.2;;;19.92
2026-06-18T05:28:57.000;2026-06-18T00:28:57.000;31.2;;;19.84
2026-06-18T05:30:57.000;2026-06-18T00:30:57.000;31.2;;;19.9
2026-06-18T05:32:57.000;2026-06-18T00:32:57.000;31.2;;;19.94
2026-06-18T05:34:57.000;2026-06-18T00:34:57.000;31.2;;;19.86
2026-06-18T05:36:57.000;2026-06-18T00:36:57.000;31.2;;;19.78
2026-06-18T05:38:57.000;2026-06-18T00:38:57.000;31.2;;;19.67
2026-06-18T05:40:57.000;2026-06-18T00:40:57.000;30.9;;;19.5
2026-06-18T05:42:57.000;2026-06-18T00:42:57.000;30.9;;;19.47
2026-06-18T05:44:57.000;2026-06-18T00:44:57.000;30.9;;;19.5
2026-06-18T05:46:57.000;2026-06-18T00:46:57.000;30.9;;;19.35
2026-06-18T05:48:57.000;2026-06-18T00:48:57.000;30.9;;;18.97
2026-06-18T05:50:57.000;2026-06-18T00:50:57.000;30.9;;;18.53
2026-06-18T05:52:57.000;2026-06-18T00:52:57.000;30.9;;;18.5
