# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530982Hz,0000000000c,0000000.000s, 046.7C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-07T23:43:24.000;2026-07-07T18:43:24.000;29.9;;;0
2026-07-07T23:45:24.000;2026-07-07T18:45:24.000;29.9;;;0
2026-07-07T23:47:24.000;2026-07-07T18:47:24.000;29.6;;;0
2026-07-07T23:49:24.000;2026-07-07T18:49:24.000;29.6;;;0
2026-07-07T23:51:24.000;2026-07-07T18:51:24.000;29.9;;;0
2026-07-07T23:53:24.000;2026-07-07T18:53:24.000;29.6;;;0
2026-07-07T23:55:24.000;2026-07-07T18:55:24.000;29.9;;;0
2026-07-07T23:57:24.000;2026-07-07T18:57:24.000;29.9;;;0
2026-07-07T23:59:24.000;2026-07-07T18:59:24.000;29.6;;;0
2026-07-08T00:01:24.000;2026-07-07T19:01:24.000;29.9;;;0
2026-07-08T00:03:24.000;2026-07-07T19:03:24.000;29.9;;;0
2026-07-08T00:05:24.000;2026-07-07T19:05:24.000;29.9;;;0
2026-07-08T00:07:24.000;2026-07-07T19:07:24.000;29.9;;;0
2026-07-08T00:09:24.000;2026-07-07T19:09:24.000;29.6;;;0
2026-07-08T00:11:24.000;2026-07-07T19:11:24.000;29.6;;;0
2026-07-08T00:13:24.000;2026-07-07T19:13:24.000;29.6;;;0
2026-07-08T00:15:24.000;2026-07-07T19:15:24.000;29.9;;;0
2026-07-08T00:17:24.000;2026-07-07T19:17:24.000;29.6;;;0
2026-07-08T00:19:24.000;2026-07-07T19:19:24.000;29.9;;;0
2026-07-08T00:21:24.000;2026-07-07T19:21:24.000;29.9;;;0
2026-07-08T00:23:24.000;2026-07-07T19:23:24.000;29.9;;;0
2026-07-08T00:25:24.000;2026-07-07T19:25:24.000;29.6;;;0
2026-07-08T00:27:24.000;2026-07-07T19:27:24.000;29.6;;;0
2026-07-08T00:29:24.000;2026-07-07T19:29:24.000;29.6;;;0
2026-07-08T00:31:24.000;2026-07-07T19:31:24.000;29.6;;;6.01
2026-07-08T00:33:24.000;2026-07-07T19:33:24.000;29.6;;;0
2026-07-08T00:35:24.000;2026-07-07T19:35:24.000;29.3;;;0
2026-07-08T00:37:24.000;2026-07-07T19:37:24.000;29.6;;;6.02
2026-07-08T00:39:24.000;2026-07-07T19:39:24.000;29.9;;;0
2026-07-08T00:41:24.000;2026-07-07T19:41:24.000;29.6;;;6.23
2026-07-08T00:43:24.000;2026-07-07T19:43:24.000;29.6;;;6.89
2026-07-08T00:45:24.000;2026-07-07T19:45:24.000;29.3;;;6.66
2026-07-08T00:47:24.000;2026-07-07T19:47:24.000;29.6;;;6.79
2026-07-08T00:49:24.000;2026-07-07T19:49:24.000;29.6;;;6.83
2026-07-08T00:51:24.000;2026-07-07T19:51:24.000;29.6;;;7.07
2026-07-08T00:53:24.000;2026-07-07T19:53:24.000;29.6;;;7.13
2026-07-08T00:55:24.000;2026-07-07T19:55:24.000;29.6;;;6.98
2026-07-08T00:57:24.000;2026-07-07T19:57:24.000;29.6;;;7.14
2026-07-08T00:59:24.000;2026-07-07T19:59:24.000;29.6;;;7.1
2026-07-08T01:01:24.000;2026-07-07T20:01:24.000;29.6;;;7.07
2026-07-08T01:03:24.000;2026-07-07T20:03:24.000;29.6;;;7.41
2026-07-08T01:05:24.000;2026-07-07T20:05:24.000;29.6;;;7.36
2026-07-08T01:07:24.000;2026-07-07T20:07:24.000;29.6;;;7.22
2026-07-08T01:09:24.000;2026-07-07T20:09:24.000;29.6;;;7.4
2026-07-08T01:11:24.000;2026-07-07T20:11:24.000;29.3;;;7.23
2026-07-08T01:13:24.000;2026-07-07T20:13:24.000;29.6;;;7.15
2026-07-08T01:15:24.000;2026-07-07T20:15:24.000;29.3;;;7.73
2026-07-08T01:17:24.000;2026-07-07T20:17:24.000;29.3;;;7.83
2026-07-08T01:19:24.000;2026-07-07T20:19:24.000;29.3;;;7.95
2026-07-08T01:21:24.000;2026-07-07T20:21:24.000;29.3;;;8.21
2026-07-08T01:23:24.000;2026-07-07T20:23:24.000;29.3;;;8.36
2026-07-08T01:25:24.000;2026-07-07T20:25:24.000;29.3;;;8.47
2026-07-08T01:27:24.000;2026-07-07T20:27:24.000;29.3;;;8.45
2026-07-08T01:29:24.000;2026-07-07T20:29:24.000;29;;;8.62
2026-07-08T01:31:24.000;2026-07-07T20:31:24.000;29.3;;;8.81
2026-07-08T01:33:24.000;2026-07-07T20:33:24.000;29.3;;;8.95
2026-07-08T01:35:24.000;2026-07-07T20:35:24.000;29.3;;;9.49
2026-07-08T01:37:24.000;2026-07-07T20:37:24.000;29;;;9.42
2026-07-08T01:39:24.000;2026-07-07T20:39:24.000;29;;;9.71
2026-07-08T01:41:24.000;2026-07-07T20:41:24.000;29;;;9.94
2026-07-08T01:43:24.000;2026-07-07T20:43:24.000;29;;;10.02
2026-07-08T01:45:24.000;2026-07-07T20:45:24.000;29;;;10.18
2026-07-08T01:47:24.000;2026-07-07T20:47:24.000;29;;;10.7
2026-07-08T01:49:24.000;2026-07-07T20:49:24.000;29;;;11.25
2026-07-08T01:51:24.000;2026-07-07T20:51:24.000;29;;;11.57
2026-07-08T01:53:24.000;2026-07-07T20:53:24.000;29;;;12.07
2026-07-08T01:55:24.000;2026-07-07T20:55:24.000;29;;;12.79
2026-07-08T01:57:24.000;2026-07-07T20:57:24.000;29;;;13.14
2026-07-08T01:59:24.000;2026-07-07T20:59:24.000;29;;;13.43
2026-07-08T02:01:24.000;2026-07-07T21:01:24.000;29;;;13.62
2026-07-08T02:03:24.000;2026-07-07T21:03:24.000;29;;;13.94
2026-07-08T02:05:24.000;2026-07-07T21:05:24.000;29;;;14.47
2026-07-08T02:07:24.000;2026-07-07T21:07:24.000;29;;;14.59
2026-07-08T02:09:24.000;2026-07-07T21:09:24.000;29;;;14.93
2026-07-08T02:11:24.000;2026-07-07T21:11:24.000;29.3;;;15.44
2026-07-08T02:13:24.000;2026-07-07T21:13:24.000;29.3;;;15.83
2026-07-08T02:15:24.000;2026-07-07T21:15:24.000;29.3;;;16.06
2026-07-08T02:17:24.000;2026-07-07T21:17:24.000;29.3;;;16.43
2026-07-08T02:19:24.000;2026-07-07T21:19:24.000;29.3;;;16.63
2026-07-08T02:21:24.000;2026-07-07T21:21:24.000;29.3;;;16.85
2026-07-08T02:23:24.000;2026-07-07T21:23:24.000;29.3;;;17.19
2026-07-08T02:25:24.000;2026-07-07T21:25:24.000;29.3;;;17.56
2026-07-08T02:27:24.000;2026-07-07T21:27:24.000;29.3;;;17.74
2026-07-08T02:29:24.000;2026-07-07T21:29:24.000;29.3;;;17.98
2026-07-08T02:31:24.000;2026-07-07T21:31:24.000;29.3;;;18.2
2026-07-08T02:33:24.000;2026-07-07T21:33:24.000;29.3;;;18.36
2026-07-08T02:35:24.000;2026-07-07T21:35:24.000;29.3;;;18.55
2026-07-08T02:37:24.000;2026-07-07T21:37:24.000;29.3;;;18.78
2026-07-08T02:39:24.000;2026-07-07T21:39:24.000;29.3;;;18.85
2026-07-08T02:41:24.000;2026-07-07T21:41:24.000;29.3;;;18.94
2026-07-08T02:43:24.000;2026-07-07T21:43:24.000;29.3;;;19
2026-07-08T02:45:24.000;2026-07-07T21:45:24.000;29.3;;;19.07
2026-07-08T02:47:24.000;2026-07-07T21:47:24.000;29.3;;;19.12
2026-07-08T02:49:24.000;2026-07-07T21:49:24.000;29.3;;;19.14
2026-07-08T02:51:24.000;2026-07-07T21:51:24.000;29.3;;;19.16
2026-07-08T02:53:24.000;2026-07-07T21:53:24.000;29.3;;;19.26
2026-07-08T02:55:24.000;2026-07-07T21:55:24.000;29.3;;;19.36
2026-07-08T02:57:24.000;2026-07-07T21:57:24.000;29.3;;;19.36
2026-07-08T02:59:24.000;2026-07-07T21:59:24.000;29.6;;;19.35
2026-07-08T03:01:24.000;2026-07-07T22:01:24.000;29.3;;;19.37
2026-07-08T03:03:24.000;2026-07-07T22:03:24.000;29.6;;;19.34
2026-07-08T03:05:24.000;2026-07-07T22:05:24.000;29.6;;;19.34
2026-07-08T03:07:24.000;2026-07-07T22:07:24.000;29.6;;;19.36
2026-07-08T03:09:24.000;2026-07-07T22:09:24.000;29.6;;;19.41
2026-07-08T03:11:24.000;2026-07-07T22:11:24.000;29.6;;;19.56
2026-07-08T03:13:24.000;2026-07-07T22:13:24.000;29.6;;;19.61
2026-07-08T03:15:24.000;2026-07-07T22:15:24.000;29.6;;;19.61
2026-07-08T03:17:24.000;2026-07-07T22:17:24.000;29.6;;;19.66
2026-07-08T03:19:24.000;2026-07-07T22:19:24.000;29.6;;;19.63
2026-07-08T03:21:24.000;2026-07-07T22:21:24.000;29.6;;;19.54
2026-07-08T03:23:24.000;2026-07-07T22:23:24.000;29.6;;;19.52
2026-07-08T03:25:24.000;2026-07-07T22:25:24.000;29.6;;;19.5
2026-07-08T03:27:24.000;2026-07-07T22:27:24.000;29.6;;;19.45
2026-07-08T03:29:24.000;2026-07-07T22:29:24.000;29.6;;;19.45
2026-07-08T03:31:24.000;2026-07-07T22:31:24.000;29.6;;;19.44
2026-07-08T03:33:24.000;2026-07-07T22:33:24.000;29.6;;;19.45
2026-07-08T03:35:24.000;2026-07-07T22:35:24.000;29.6;;;19.46
2026-07-08T03:37:24.000;2026-07-07T22:37:24.000;29.3;;;19.45
2026-07-08T03:39:24.000;2026-07-07T22:39:24.000;29.3;;;19.45
2026-07-08T03:41:24.000;2026-07-07T22:41:24.000;29.6;;;19.38
2026-07-08T03:43:24.000;2026-07-07T22:43:24.000;29.6;;;19.43
2026-07-08T03:45:24.000;2026-07-07T22:45:24.000;29.6;;;19.43
2026-07-08T03:47:24.000;2026-07-07T22:47:24.000;29.6;;;19.3
2026-07-08T03:49:24.000;2026-07-07T22:49:24.000;29.6;;;19.28
2026-07-08T03:51:24.000;2026-07-07T22:51:24.000;29.3;;;19.38
2026-07-08T03:53:24.000;2026-07-07T22:53:24.000;29.6;;;19.35
2026-07-08T03:55:24.000;2026-07-07T22:55:24.000;29.6;;;19.43
2026-07-08T03:57:24.000;2026-07-07T22:57:24.000;29.6;;;19.43
2026-07-08T03:59:24.000;2026-07-07T22:59:24.000;29.6;;;19.45
2026-07-08T04:01:24.000;2026-07-07T23:01:24.000;29.6;;;19.45
2026-07-08T04:03:24.000;2026-07-07T23:03:24.000;29.6;;;19.45
2026-07-08T04:05:24.000;2026-07-07T23:05:24.000;29.6;;;19.45
2026-07-08T04:07:24.000;2026-07-07T23:07:24.000;29.6;;;19.46
2026-07-08T04:09:24.000;2026-07-07T23:09:24.000;29.6;;;19.48
2026-07-08T04:11:24.000;2026-07-07T23:11:24.000;29.6;;;19.54
2026-07-08T04:13:25.000;2026-07-07T23:13:25.000;29.6;;;19.56
2026-07-08T04:15:25.000;2026-07-07T23:15:25.000;29.6;;;19.59
2026-07-08T04:17:25.000;2026-07-07T23:17:25.000;29.6;;;19.58
2026-07-08T04:19:25.000;2026-07-07T23:19:25.000;29.6;;;19.67
2026-07-08T04:21:25.000;2026-07-07T23:21:25.000;29.6;;;19.67
2026-07-08T04:23:25.000;2026-07-07T23:23:25.000;29.6;;;19.64
2026-07-08T04:25:25.000;2026-07-07T23:25:25.000;29.6;;;19.52
2026-07-08T04:27:25.000;2026-07-07T23:27:25.000;29.6;;;19.58
2026-07-08T04:29:25.000;2026-07-07T23:29:25.000;29.6;;;19.59
2026-07-08T04:31:25.000;2026-07-07T23:31:25.000;29.6;;;19.74
2026-07-08T04:33:25.000;2026-07-07T23:33:25.000;29.6;;;19.73
2026-07-08T04:35:25.000;2026-07-07T23:35:25.000;29.6;;;19.73
2026-07-08T04:37:25.000;2026-07-07T23:37:25.000;29.6;;;19.62
2026-07-08T04:39:25.000;2026-07-07T23:39:25.000;29.6;;;19.68
2026-07-08T04:41:25.000;2026-07-07T23:41:25.000;29.6;;;19.71
2026-07-08T04:43:25.000;2026-07-07T23:43:25.000;29.6;;;19.57
2026-07-08T04:45:25.000;2026-07-07T23:45:25.000;29.6;;;19.45
2026-07-08T04:47:25.000;2026-07-07T23:47:25.000;29.6;;;19.65
2026-07-08T04:49:25.000;2026-07-07T23:49:25.000;29.6;;;19.67
2026-07-08T04:51:25.000;2026-07-07T23:51:25.000;29.6;;;19.6
2026-07-08T04:53:25.000;2026-07-07T23:53:25.000;29.6;;;19.57
2026-07-08T04:55:25.000;2026-07-07T23:55:25.000;29.6;;;19.65
2026-07-08T04:57:25.000;2026-07-07T23:57:25.000;29.6;;;19.62
2026-07-08T04:59:25.000;2026-07-07T23:59:25.000;29.6;;;19.61
2026-07-08T05:01:25.000;2026-07-08T00:01:25.000;29.6;;;19.7
2026-07-08T05:03:25.000;2026-07-08T00:03:25.000;29.6;;;19.73
2026-07-08T05:05:25.000;2026-07-08T00:05:25.000;29.6;;;19.76
2026-07-08T05:07:25.000;2026-07-08T00:07:25.000;29.6;;;19.7
2026-07-08T05:09:25.000;2026-07-08T00:09:25.000;29.6;;;19.67
2026-07-08T05:11:25.000;2026-07-08T00:11:25.000;29.6;;;19.83
2026-07-08T05:13:25.000;2026-07-08T00:13:25.000;29.6;;;19.75
2026-07-08T05:15:25.000;2026-07-08T00:15:25.000;29.3;;;19.77
2026-07-08T05:17:25.000;2026-07-08T00:17:25.000;29.3;;;19.68
2026-07-08T05:19:25.000;2026-07-08T00:19:25.000;29.3;;;19.62
2026-07-08T05:21:25.000;2026-07-08T00:21:25.000;29.3;;;19.6
2026-07-08T05:23:25.000;2026-07-08T00:23:25.000;29.3;;;19.62
2026-07-08T05:25:25.000;2026-07-08T00:25:25.000;29.3;;;19.62
2026-07-08T05:27:25.000;2026-07-08T00:27:25.000;29.3;;;19.72
2026-07-08T05:29:25.000;2026-07-08T00:29:25.000;29.3;;;19.76
2026-07-08T05:31:25.000;2026-07-08T00:31:25.000;29.3;;;19.71
2026-07-08T05:33:25.000;2026-07-08T00:33:25.000;29.3;;;19.63
2026-07-08T05:35:25.000;2026-07-08T00:35:25.000;29.3;;;19.63
2026-07-08T05:37:25.000;2026-07-08T00:37:25.000;29.3;;;19.63
2026-07-08T05:39:25.000;2026-07-08T00:39:25.000;29.3;;;19.66
2026-07-08T05:41:25.000;2026-07-08T00:41:25.000;29.3;;;19.56
2026-07-08T05:43:25.000;2026-07-08T00:43:25.000;29.3;;;19.56
2026-07-08T05:45:25.000;2026-07-08T00:45:25.000;29.3;;;19.56
2026-07-08T05:47:25.000;2026-07-08T00:47:25.000;29.3;;;19.51
2026-07-08T05:49:25.000;2026-07-08T00:49:25.000;29.3;;;19.51
2026-07-08T05:51:25.000;2026-07-08T00:51:25.000;29.3;;;19.4
2026-07-08T05:53:25.000;2026-07-08T00:53:25.000;29.3;;;19.3
2026-07-08T05:55:25.000;2026-07-08T00:55:25.000;29.3;;;19.28
2026-07-08T05:57:25.000;2026-07-08T00:57:25.000;29.3;;;19.25
2026-07-08T05:59:25.000;2026-07-08T00:59:25.000;29.3;;;19.25
2026-07-08T06:01:25.000;2026-07-08T01:01:25.000;29.3;;;19.15
2026-07-08T06:03:25.000;2026-07-08T01:03:25.000;29.3;;;19.21
2026-07-08T06:05:25.000;2026-07-08T01:05:25.000;29.3;;;19.16
2026-07-08T06:07:25.000;2026-07-08T01:07:25.000;29.3;;;19.22
2026-07-08T06:09:25.000;2026-07-08T01:09:25.000;29.3;;;19.32
2026-07-08T06:11:25.000;2026-07-08T01:11:25.000;29.3;;;19.28
2026-07-08T06:13:25.000;2026-07-08T01:13:25.000;29.3;;;19.34
2026-07-08T06:15:25.000;2026-07-08T01:15:25.000;29.3;;;19.45
2026-07-08T06:17:25.000;2026-07-08T01:17:25.000;29.3;;;19.38
2026-07-08T06:19:25.000;2026-07-08T01:19:25.000;29.3;;;19.35
2026-07-08T06:21:25.000;2026-07-08T01:21:25.000;29.3;;;19.28
2026-07-08T06:23:25.000;2026-07-08T01:23:25.000;29.3;;;19.21
2026-07-08T06:25:25.000;2026-07-08T01:25:25.000;29.3;;;19.11
2026-07-08T06:27:25.000;2026-07-08T01:27:25.000;29.3;;;19.28
2026-07-08T06:29:25.000;2026-07-08T01:29:25.000;29.3;;;19.66
2026-07-08T06:31:25.000;2026-07-08T01:31:25.000;29.3;;;19.89
2026-07-08T06:33:25.000;2026-07-08T01:33:25.000;29.3;;;19.84
2026-07-08T06:35:25.000;2026-07-08T01:35:25.000;29.3;;;19.67
2026-07-08T06:37:25.000;2026-07-08T01:37:25.000;29.3;;;19.6
2026-07-08T06:39:25.000;2026-07-08T01:39:25.000;29.3;;;19.98
2026-07-08T06:41:25.000;2026-07-08T01:41:25.000;29.3;;;19.88
2026-07-08T06:43:25.000;2026-07-08T01:43:25.000;29.3;;;20.05
2026-07-08T06:45:25.000;2026-07-08T01:45:25.000;29.3;;;20.22
2026-07-08T06:47:25.000;2026-07-08T01:47:25.000;29.3;;;20.23
2026-07-08T06:49:25.000;2026-07-08T01:49:25.000;29.3;;;20.22
2026-07-08T06:51:25.000;2026-07-08T01:51:25.000;29.3;;;20.22
2026-07-08T06:53:25.000;2026-07-08T01:53:25.000;29.3;;;20.21
2026-07-08T06:55:25.000;2026-07-08T01:55:25.000;29.3;;;20.19
2026-07-08T06:57:25.000;2026-07-08T01:57:25.000;29;;;20.18
2026-07-08T06:59:25.000;2026-07-08T01:59:25.000;29;;;20.18
2026-07-08T07:01:25.000;2026-07-08T02:01:25.000;29;;;20.16
2026-07-08T07:03:25.000;2026-07-08T02:03:25.000;29;;;20.15
2026-07-08T07:05:25.000;2026-07-08T02:05:25.000;29;;;20.14
2026-07-08T07:07:25.000;2026-07-08T02:07:25.000;29;;;20.15
2026-07-08T07:09:25.000;2026-07-08T02:09:25.000;29;;;20.13
2026-07-08T07:11:25.000;2026-07-08T02:11:25.000;29;;;20.13
2026-07-08T07:13:25.000;2026-07-08T02:13:25.000;29;;;20.12
2026-07-08T07:15:25.000;2026-07-08T02:15:25.000;29;;;20.11
2026-07-08T07:17:25.000;2026-07-08T02:17:25.000;28.6;;;20.1
2026-07-08T07:19:25.000;2026-07-08T02:19:25.000;28.6;;;20.09
2026-07-08T07:21:25.000;2026-07-08T02:21:25.000;28.6;;;20.08
2026-07-08T07:23:25.000;2026-07-08T02:23:25.000;28.6;;;20.06
2026-07-08T07:25:25.000;2026-07-08T02:25:25.000;28.6;;;20.06
2026-07-08T07:27:25.000;2026-07-08T02:27:25.000;28.6;;;20.05
2026-07-08T07:29:25.000;2026-07-08T02:29:25.000;28.6;;;20.01
2026-07-08T07:31:25.000;2026-07-08T02:31:25.000;28.6;;;20.03
2026-07-08T07:33:25.000;2026-07-08T02:33:25.000;28.6;;;20
2026-07-08T07:35:25.000;2026-07-08T02:35:25.000;28.6;;;19.99
2026-07-08T07:37:25.000;2026-07-08T02:37:25.000;28.6;;;20
2026-07-08T07:39:25.000;2026-07-08T02:39:25.000;28.6;;;19.99
2026-07-08T07:41:25.000;2026-07-08T02:41:25.000;28.6;;;19.98
2026-07-08T07:43:25.000;2026-07-08T02:43:25.000;28.6;;;19.97
2026-07-08T07:45:25.000;2026-07-08T02:45:25.000;28.3;;;19.96
2026-07-08T07:47:25.000;2026-07-08T02:47:25.000;28.3;;;19.95
2026-07-08T07:49:25.000;2026-07-08T02:49:25.000;28.3;;;19.94
2026-07-08T07:51:25.000;2026-07-08T02:51:25.000;28.3;;;19.93
2026-07-08T07:53:25.000;2026-07-08T02:53:25.000;28.3;;;19.92
2026-07-08T07:55:25.000;2026-07-08T02:55:25.000;28.3;;;19.92
2026-07-08T07:57:25.000;2026-07-08T02:57:25.000;28.3;;;19.9
2026-07-08T07:59:25.000;2026-07-08T02:59:25.000;28.3;;;19.9
2026-07-08T08:01:25.000;2026-07-08T03:01:25.000;28.3;;;19.88
2026-07-08T08:03:25.000;2026-07-08T03:03:25.000;28.3;;;19.88
2026-07-08T08:05:25.000;2026-07-08T03:05:25.000;28.3;;;19.88
2026-07-08T08:07:25.000;2026-07-08T03:07:25.000;28.3;;;19.88
2026-07-08T08:09:25.000;2026-07-08T03:09:25.000;28.3;;;19.86
2026-07-08T08:11:25.000;2026-07-08T03:11:25.000;28.3;;;19.85
2026-07-08T08:13:25.000;2026-07-08T03:13:25.000;28.3;;;19.83
2026-07-08T08:15:25.000;2026-07-08T03:15:25.000;28.3;;;19.83
2026-07-08T08:17:25.000;2026-07-08T03:17:25.000;28.3;;;19.81
2026-07-08T08:19:25.000;2026-07-08T03:19:25.000;28.3;;;19.79
2026-07-08T08:21:25.000;2026-07-08T03:21:25.000;28.3;;;19.76
2026-07-08T08:23:25.000;2026-07-08T03:23:25.000;28.3;;;19.78
2026-07-08T08:25:25.000;2026-07-08T03:25:25.000;28.3;;;19.77
2026-07-08T08:27:25.000;2026-07-08T03:27:25.000;28.3;;;19.76
2026-07-08T08:29:25.000;2026-07-08T03:29:25.000;28.3;;;19.74
2026-07-08T08:31:25.000;2026-07-08T03:31:25.000;28.3;;;19.73
2026-07-08T08:33:25.000;2026-07-08T03:33:25.000;28.3;;;19.72
2026-07-08T08:35:25.000;2026-07-08T03:35:25.000;28.3;;;19.7
2026-07-08T08:37:25.000;2026-07-08T03:37:25.000;28.3;;;19.68
2026-07-08T08:39:25.000;2026-07-08T03:39:25.000;28.3;;;19.65
2026-07-08T08:41:25.000;2026-07-08T03:41:25.000;28.3;;;19.6
2026-07-08T08:43:25.000;2026-07-08T03:43:25.000;28;;;19.45
2026-07-08T08:45:25.000;2026-07-08T03:45:25.000;28;;;19.38
2026-07-08T08:47:25.000;2026-07-08T03:47:25.000;28;;;19.26
2026-07-08T08:49:25.000;2026-07-08T03:49:25.000;28;;;19.1
2026-07-08T08:51:25.000;2026-07-08T03:51:25.000;28;;;19.33
2026-07-08T08:53:25.000;2026-07-08T03:53:25.000;28;;;19.32
2026-07-08T08:55:25.000;2026-07-08T03:55:25.000;28;;;19.21
2026-07-08T08:57:25.000;2026-07-08T03:57:25.000;28;;;19.07
2026-07-08T08:59:25.000;2026-07-08T03:59:25.000;28;;;18.93
2026-07-08T09:01:25.000;2026-07-08T04:01:25.000;28;;;18.83
2026-07-08T09:03:25.000;2026-07-08T04:03:25.000;28;;;18.69
2026-07-08T09:05:25.000;2026-07-08T04:05:25.000;28;;;18.54
2026-07-08T09:07:25.000;2026-07-08T04:07:25.000;28;;;18.38
2026-07-08T09:09:25.000;2026-07-08T04:09:25.000;28;;;18.19
2026-07-08T09:11:25.000;2026-07-08T04:11:25.000;28;;;18.01
2026-07-08T09:13:25.000;2026-07-08T04:13:25.000;28;;;17.82
2026-07-08T09:15:25.000;2026-07-08T04:15:25.000;28;;;17.57
2026-07-08T09:17:25.000;2026-07-08T04:17:25.000;28;;;17.37
2026-07-08T09:19:25.000;2026-07-08T04:19:25.000;28;;;17.12
2026-07-08T09:21:25.000;2026-07-08T04:21:25.000;28;;;16.89
2026-07-08T09:23:25.000;2026-07-08T04:23:25.000;28;;;16.55
2026-07-08T09:25:25.000;2026-07-08T04:25:25.000;28;;;16.31
2026-07-08T09:27:25.000;2026-07-08T04:27:25.000;28;;;15.94
2026-07-08T09:29:25.000;2026-07-08T04:29:25.000;28;;;15.63
2026-07-08T09:31:25.000;2026-07-08T04:31:25.000;28;;;15.25
2026-07-08T09:33:25.000;2026-07-08T04:33:25.000;28;;;14.88
2026-07-08T09:35:25.000;2026-07-08T04:35:25.000;28;;;14.52
2026-07-08T09:37:26.000;2026-07-08T04:37:26.000;28;;;14.12
2026-07-08T09:39:25.000;2026-07-08T04:39:25.000;28;;;13.75
2026-07-08T09:41:25.000;2026-07-08T04:41:25.000;27.7;;;13.36
2026-07-08T09:43:25.000;2026-07-08T04:43:25.000;27.7;;;12.97
2026-07-08T09:45:25.000;2026-07-08T04:45:25.000;27.7;;;12.58
2026-07-08T09:47:26.000;2026-07-08T04:47:26.000;27.7;;;12.19
2026-07-08T09:49:26.000;2026-07-08T04:49:26.000;27.7;;;11.83
2026-07-08T09:51:25.000;2026-07-08T04:51:25.000;27.7;;;11.48
2026-07-08T09:53:25.000;2026-07-08T04:53:25.000;27.7;;;11.12
2026-07-08T09:55:25.000;2026-07-08T04:55:25.000;27.7;;;10.77
2026-07-08T09:57:26.000;2026-07-08T04:57:26.000;27.7;;;10.43
2026-07-08T09:59:26.000;2026-07-08T04:59:26.000;27.7;;;10.09
2026-07-08T10:01:25.000;2026-07-08T05:01:25.000;27.7;;;9.75
2026-07-08T10:03:25.000;2026-07-08T05:03:25.000;27.7;;;9.43
2026-07-08T10:05:26.000;2026-07-08T05:05:26.000;27.7;;;9.14
2026-07-08T10:07:26.000;2026-07-08T05:07:26.000;27.7;;;8.85
2026-07-08T10:09:26.000;2026-07-08T05:09:26.000;27.7;;;8.58
2026-07-08T10:11:26.000;2026-07-08T05:11:26.000;27.7;;;8.33
2026-07-08T10:13:26.000;2026-07-08T05:13:26.000;27.7;;;8.09
2026-07-08T10:15:26.000;2026-07-08T05:15:26.000;27.7;;;7.87
2026-07-08T10:17:26.000;2026-07-08T05:17:26.000;27.7;;;7.66
2026-07-08T10:19:26.000;2026-07-08T05:19:26.000;27.3;;;7.46
2026-07-08T10:21:26.000;2026-07-08T05:21:26.000;27.7;;;7.27
2026-07-08T10:23:26.000;2026-07-08T05:23:26.000;27.7;;;7.11
2026-07-08T10:25:26.000;2026-07-08T05:25:26.000;27.7;;;6.96
2026-07-08T10:27:26.000;2026-07-08T05:27:26.000;27.7;;;6.82
2026-07-08T10:29:26.000;2026-07-08T05:29:26.000;27.3;;;6.7
2026-07-08T10:31:26.000;2026-07-08T05:31:26.000;27.7;;;6.58
2026-07-08T10:33:26.000;2026-07-08T05:33:26.000;27.7;;;6.44
2026-07-08T10:35:26.000;2026-07-08T05:35:26.000;27.7;;;6.34
2026-07-08T10:37:26.000;2026-07-08T05:37:26.000;27.7;;;6.25
2026-07-08T10:39:26.000;2026-07-08T05:39:26.000;27.7;;;6.15
2026-07-08T10:41:26.000;2026-07-08T05:41:26.000;27.3;;;6.07
2026-07-08T10:43:26.000;2026-07-08T05:43:26.000;27.7;;;5.99
2026-07-08T10:45:26.000;2026-07-08T05:45:26.000;27.7;;;0
2026-07-08T10:47:26.000;2026-07-08T05:47:26.000;27.7;;;0
2026-07-08T10:49:26.000;2026-07-08T05:49:26.000;27.7;;;0
2026-07-08T10:51:26.000;2026-07-08T05:51:26.000;27.7;;;0
2026-07-08T10:53:26.000;2026-07-08T05:53:26.000;27.7;;;0
2026-07-08T10:55:26.000;2026-07-08T05:55:26.000;28;;;0
