# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530853Hz,0000000000c,0000000.000s, 039.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-02T22:26:32.000;2026-05-02T17:26:32.000;23.8;;;0
2026-05-02T22:28:32.000;2026-05-02T17:28:32.000;23.8;;;0
2026-05-02T22:30:32.000;2026-05-02T17:30:32.000;23.8;;;0
2026-05-02T22:32:32.000;2026-05-02T17:32:32.000;23.8;;;0
2026-05-02T22:34:32.000;2026-05-02T17:34:32.000;24.1;;;0
2026-05-02T22:36:32.000;2026-05-02T17:36:32.000;24.1;;;0
2026-05-02T22:38:32.000;2026-05-02T17:38:32.000;23.8;;;0
2026-05-02T22:40:32.000;2026-05-02T17:40:32.000;23.8;;;0
2026-05-02T22:42:32.000;2026-05-02T17:42:32.000;24.1;;;0
2026-05-02T22:44:32.000;2026-05-02T17:44:32.000;24.1;;;0
2026-05-02T22:46:32.000;2026-05-02T17:46:32.000;24.1;;;0
2026-05-02T22:48:32.000;2026-05-02T17:48:32.000;24.1;;;0
2026-05-02T22:50:32.000;2026-05-02T17:50:32.000;24.1;;;0
2026-05-02T22:52:32.000;2026-05-02T17:52:32.000;24.4;;;0
2026-05-02T22:54:32.000;2026-05-02T17:54:32.000;24.4;;;0
2026-05-02T22:56:32.000;2026-05-02T17:56:32.000;24.4;;;0
2026-05-02T22:58:32.000;2026-05-02T17:58:32.000;24.1;;;0
2026-05-02T23:00:32.000;2026-05-02T18:00:32.000;24.8;;;0
2026-05-02T23:02:32.000;2026-05-02T18:02:32.000;24.4;;;0
2026-05-02T23:04:32.000;2026-05-02T18:04:32.000;24.4;;;0
2026-05-02T23:06:32.000;2026-05-02T18:06:32.000;24.4;;;0
2026-05-02T23:08:32.000;2026-05-02T18:08:32.000;24.4;;;0
2026-05-02T23:10:32.000;2026-05-02T18:10:32.000;24.4;;;0
2026-05-02T23:12:32.000;2026-05-02T18:12:32.000;24.4;;;0
2026-05-02T23:14:32.000;2026-05-02T18:14:32.000;24.8;;;0
2026-05-02T23:16:32.000;2026-05-02T18:16:32.000;24.8;;;0
2026-05-02T23:18:32.000;2026-05-02T18:18:32.000;24.8;;;0
2026-05-02T23:20:32.000;2026-05-02T18:20:32.000;24.8;;;0
2026-05-02T23:22:32.000;2026-05-02T18:22:32.000;24.8;;;0
2026-05-02T23:24:32.000;2026-05-02T18:24:32.000;24.8;;;0
2026-05-02T23:26:32.000;2026-05-02T18:26:32.000;24.8;;;0
2026-05-02T23:28:32.000;2026-05-02T18:28:32.000;24.8;;;0
2026-05-02T23:30:32.000;2026-05-02T18:30:32.000;24.4;;;0
2026-05-02T23:32:32.000;2026-05-02T18:32:32.000;25.1;;;0
2026-05-02T23:34:32.000;2026-05-02T18:34:32.000;25.1;;;0
2026-05-02T23:36:32.000;2026-05-02T18:36:32.000;25.1;;;0
2026-05-02T23:38:32.000;2026-05-02T18:38:32.000;25.1;;;0
2026-05-02T23:40:32.000;2026-05-02T18:40:32.000;25.4;;;0
2026-05-02T23:42:32.000;2026-05-02T18:42:32.000;25.4;;;0
2026-05-02T23:44:32.000;2026-05-02T18:44:32.000;25.1;;;0
2026-05-02T23:46:32.000;2026-05-02T18:46:32.000;25.4;;;0
2026-05-02T23:48:32.000;2026-05-02T18:48:32.000;25.1;;;0
2026-05-02T23:50:32.000;2026-05-02T18:50:32.000;25.1;;;0
2026-05-02T23:52:32.000;2026-05-02T18:52:32.000;25.1;;;0
2026-05-02T23:54:32.000;2026-05-02T18:54:32.000;25.1;;;0
2026-05-02T23:56:32.000;2026-05-02T18:56:32.000;25.1;;;0
2026-05-02T23:58:32.000;2026-05-02T18:58:32.000;25.1;;;0
2026-05-03T00:00:32.000;2026-05-02T19:00:32.000;24.8;;;0
2026-05-03T00:02:32.000;2026-05-02T19:02:32.000;25.1;;;0
2026-05-03T00:04:32.000;2026-05-02T19:04:32.000;25.1;;;0
2026-05-03T00:06:32.000;2026-05-02T19:06:32.000;24.8;;;0
2026-05-03T00:08:32.000;2026-05-02T19:08:32.000;24.8;;;0
2026-05-03T00:10:32.000;2026-05-02T19:10:32.000;24.8;;;0
2026-05-03T00:12:32.000;2026-05-02T19:12:32.000;24.4;;;0
2026-05-03T00:14:32.000;2026-05-02T19:14:32.000;24.8;;;0
2026-05-03T00:16:32.000;2026-05-02T19:16:32.000;24.4;;;0
2026-05-03T00:18:32.000;2026-05-02T19:18:32.000;24.4;;;0
2026-05-03T00:20:32.000;2026-05-02T19:20:32.000;24.4;;;0
2026-05-03T00:22:32.000;2026-05-02T19:22:32.000;24.4;;;0
2026-05-03T00:24:32.000;2026-05-02T19:24:32.000;24.4;;;0
2026-05-03T00:26:32.000;2026-05-02T19:26:32.000;24.1;;;0
2026-05-03T00:28:32.000;2026-05-02T19:28:32.000;24.4;;;5.94
2026-05-03T00:30:32.000;2026-05-02T19:30:32.000;24.1;;;6.16
2026-05-03T00:32:32.000;2026-05-02T19:32:32.000;24.1;;;6.24
2026-05-03T00:34:32.000;2026-05-02T19:34:32.000;24.1;;;6.27
2026-05-03T00:36:32.000;2026-05-02T19:36:32.000;23.8;;;6.27
2026-05-03T00:38:32.000;2026-05-02T19:38:32.000;23.8;;;6.69
2026-05-03T00:40:32.000;2026-05-02T19:40:32.000;23.5;;;7.41
2026-05-03T00:42:32.000;2026-05-02T19:42:32.000;23.5;;;8.07
2026-05-03T00:44:32.000;2026-05-02T19:44:32.000;23.5;;;8.18
2026-05-03T00:46:32.000;2026-05-02T19:46:32.000;23.5;;;8.31
2026-05-03T00:48:32.000;2026-05-02T19:48:32.000;23.5;;;8.11
2026-05-03T00:50:32.000;2026-05-02T19:50:32.000;23.5;;;8.2
2026-05-03T00:52:32.000;2026-05-02T19:52:32.000;23.5;;;8.71
2026-05-03T00:54:32.000;2026-05-02T19:54:32.000;23.5;;;8.93
2026-05-03T00:56:32.000;2026-05-02T19:56:32.000;23.5;;;9.66
2026-05-03T00:58:32.000;2026-05-02T19:58:32.000;23.5;;;10.14
2026-05-03T01:00:32.000;2026-05-02T20:00:32.000;23.5;;;10.32
2026-05-03T01:02:32.000;2026-05-02T20:02:32.000;23.5;;;10.77
2026-05-03T01:04:32.000;2026-05-02T20:04:32.000;23.5;;;11.06
2026-05-03T01:06:32.000;2026-05-02T20:06:32.000;23.5;;;11.39
2026-05-03T01:08:32.000;2026-05-02T20:08:32.000;23.5;;;11.76
2026-05-03T01:10:32.000;2026-05-02T20:10:32.000;23.5;;;12.04
2026-05-03T01:12:32.000;2026-05-02T20:12:32.000;23.5;;;12.27
2026-05-03T01:14:32.000;2026-05-02T20:14:32.000;23.5;;;12.65
2026-05-03T01:16:32.000;2026-05-02T20:16:32.000;23.2;;;13.48
2026-05-03T01:18:32.000;2026-05-02T20:18:32.000;23.2;;;13.86
2026-05-03T01:20:32.000;2026-05-02T20:20:32.000;23.2;;;14.04
2026-05-03T01:22:32.000;2026-05-02T20:22:32.000;23.2;;;14.43
2026-05-03T01:24:32.000;2026-05-02T20:24:32.000;23.2;;;15.02
2026-05-03T01:26:32.000;2026-05-02T20:26:32.000;23.2;;;16.04
2026-05-03T01:28:32.000;2026-05-02T20:28:32.000;23.2;;;16.5
2026-05-03T01:30:32.000;2026-05-02T20:30:32.000;22.8;;;16.77
2026-05-03T01:32:32.000;2026-05-02T20:32:32.000;22.8;;;17.2
2026-05-03T01:34:32.000;2026-05-02T20:34:32.000;22.8;;;17.09
2026-05-03T01:36:32.000;2026-05-02T20:36:32.000;22.8;;;17.04
2026-05-03T01:38:32.000;2026-05-02T20:38:32.000;22.8;;;17.16
2026-05-03T01:40:32.000;2026-05-02T20:40:32.000;22.8;;;17.63
2026-05-03T01:42:32.000;2026-05-02T20:42:32.000;22.8;;;17.89
2026-05-03T01:44:32.000;2026-05-02T20:44:32.000;22.8;;;18.13
2026-05-03T01:46:32.000;2026-05-02T20:46:32.000;22.8;;;18.24
2026-05-03T01:48:32.000;2026-05-02T20:48:32.000;22.8;;;18.32
2026-05-03T01:50:32.000;2026-05-02T20:50:32.000;22.8;;;18.33
2026-05-03T01:52:33.000;2026-05-02T20:52:33.000;22.8;;;18.23
2026-05-03T01:54:33.000;2026-05-02T20:54:33.000;22.8;;;18.26
2026-05-03T01:56:33.000;2026-05-02T20:56:33.000;22.8;;;18.36
2026-05-03T01:58:33.000;2026-05-02T20:58:33.000;22.8;;;18.51
2026-05-03T02:00:33.000;2026-05-02T21:00:33.000;22.8;;;18.47
2026-05-03T02:02:33.000;2026-05-02T21:02:33.000;22.8;;;18.4
2026-05-03T02:04:33.000;2026-05-02T21:04:33.000;22.8;;;18.56
2026-05-03T02:06:33.000;2026-05-02T21:06:33.000;22.8;;;18.6
2026-05-03T02:08:33.000;2026-05-02T21:08:33.000;22.8;;;18.67
2026-05-03T02:10:33.000;2026-05-02T21:10:33.000;22.8;;;18.83
2026-05-03T02:12:33.000;2026-05-02T21:12:33.000;22.8;;;18.94
2026-05-03T02:14:33.000;2026-05-02T21:14:33.000;22.5;;;18.83
2026-05-03T02:16:33.000;2026-05-02T21:16:33.000;22.5;;;18.75
2026-05-03T02:18:33.000;2026-05-02T21:18:33.000;22.5;;;18.73
2026-05-03T02:20:33.000;2026-05-02T21:20:33.000;22.5;;;18.51
2026-05-03T02:22:33.000;2026-05-02T21:22:33.000;22.5;;;18.55
2026-05-03T02:24:33.000;2026-05-02T21:24:33.000;22.5;;;18.82
2026-05-03T02:26:33.000;2026-05-02T21:26:33.000;22.5;;;18.96
2026-05-03T02:28:33.000;2026-05-02T21:28:33.000;22.5;;;19.2
2026-05-03T02:30:33.000;2026-05-02T21:30:33.000;22.2;;;19.15
2026-05-03T02:32:33.000;2026-05-02T21:32:33.000;22.2;;;19.2
2026-05-03T02:34:33.000;2026-05-02T21:34:33.000;22.2;;;19.34
2026-05-03T02:36:33.000;2026-05-02T21:36:33.000;22.2;;;19.38
2026-05-03T02:38:33.000;2026-05-02T21:38:33.000;22.2;;;19.3
2026-05-03T02:40:33.000;2026-05-02T21:40:33.000;22.2;;;19.01
2026-05-03T02:42:33.000;2026-05-02T21:42:33.000;21.9;;;19.03
2026-05-03T02:44:33.000;2026-05-02T21:44:33.000;21.9;;;19.21
2026-05-03T02:46:33.000;2026-05-02T21:46:33.000;21.9;;;19.13
2026-05-03T02:48:33.000;2026-05-02T21:48:33.000;21.9;;;18.92
2026-05-03T02:50:33.000;2026-05-02T21:50:33.000;21.9;;;19
2026-05-03T02:52:33.000;2026-05-02T21:52:33.000;21.9;;;19.15
2026-05-03T02:54:33.000;2026-05-02T21:54:33.000;21.5;;;19.14
2026-05-03T02:56:33.000;2026-05-02T21:56:33.000;21.5;;;18.91
2026-05-03T02:58:33.000;2026-05-02T21:58:33.000;21.5;;;18.82
2026-05-03T03:00:33.000;2026-05-02T22:00:33.000;21.5;;;18.8
2026-05-03T03:02:33.000;2026-05-02T22:02:33.000;21.5;;;18.88
2026-05-03T03:04:33.000;2026-05-02T22:04:33.000;21.5;;;18.73
2026-05-03T03:06:33.000;2026-05-02T22:06:33.000;21.2;;;18.91
2026-05-03T03:08:33.000;2026-05-02T22:08:33.000;21.2;;;18.67
2026-05-03T03:10:33.000;2026-05-02T22:10:33.000;21.2;;;18.74
2026-05-03T03:12:33.000;2026-05-02T22:12:33.000;21.2;;;18.56
2026-05-03T03:14:33.000;2026-05-02T22:14:33.000;21.2;;;18.48
2026-05-03T03:16:33.000;2026-05-02T22:16:33.000;21.2;;;18.65
2026-05-03T03:18:33.000;2026-05-02T22:18:33.000;21.2;;;18.69
2026-05-03T03:20:33.000;2026-05-02T22:20:33.000;20.9;;;18.56
2026-05-03T03:22:33.000;2026-05-02T22:22:33.000;20.9;;;18.66
2026-05-03T03:24:33.000;2026-05-02T22:24:33.000;20.9;;;18.83
2026-05-03T03:26:33.000;2026-05-02T22:26:33.000;20.9;;;18.99
2026-05-03T03:28:33.000;2026-05-02T22:28:33.000;20.9;;;18.81
2026-05-03T03:30:33.000;2026-05-02T22:30:33.000;20.9;;;18.73
2026-05-03T03:32:33.000;2026-05-02T22:32:33.000;20.9;;;18.95
2026-05-03T03:34:33.000;2026-05-02T22:34:33.000;20.9;;;19.01
2026-05-03T03:36:33.000;2026-05-02T22:36:33.000;20.9;;;19.17
2026-05-03T03:38:33.000;2026-05-02T22:38:33.000;20.6;;;18.99
2026-05-03T03:40:33.000;2026-05-02T22:40:33.000;20.6;;;18.99
2026-05-03T03:42:33.000;2026-05-02T22:42:33.000;20.6;;;19.24
2026-05-03T03:44:33.000;2026-05-02T22:44:33.000;20.6;;;18.76
2026-05-03T03:46:33.000;2026-05-02T22:46:33.000;20.6;;;18.59
2026-05-03T03:48:33.000;2026-05-02T22:48:33.000;20.6;;;18.61
2026-05-03T03:50:33.000;2026-05-02T22:50:33.000;20.6;;;18.67
2026-05-03T03:52:33.000;2026-05-02T22:52:33.000;20.6;;;18.71
2026-05-03T03:54:33.000;2026-05-02T22:54:33.000;20.6;;;18.58
2026-05-03T03:56:33.000;2026-05-02T22:56:33.000;20.6;;;18.52
2026-05-03T03:58:33.000;2026-05-02T22:58:33.000;20.6;;;18.19
2026-05-03T04:00:33.000;2026-05-02T23:00:33.000;20.6;;;18.33
2026-05-03T04:02:33.000;2026-05-02T23:02:33.000;20.3;;;18.14
2026-05-03T04:04:33.000;2026-05-02T23:04:33.000;20.3;;;17.74
2026-05-03T04:06:33.000;2026-05-02T23:06:33.000;20.3;;;17.99
2026-05-03T04:08:33.000;2026-05-02T23:08:33.000;20.6;;;17.85
2026-05-03T04:10:33.000;2026-05-02T23:10:33.000;20.3;;;17.65
2026-05-03T04:12:33.000;2026-05-02T23:12:33.000;20.3;;;18.08
2026-05-03T04:14:33.000;2026-05-02T23:14:33.000;20.6;;;18.31
2026-05-03T04:16:33.000;2026-05-02T23:16:33.000;20.6;;;18.35
2026-05-03T04:18:33.000;2026-05-02T23:18:33.000;20.3;;;18.6
2026-05-03T04:20:33.000;2026-05-02T23:20:33.000;20.6;;;18.51
2026-05-03T04:22:33.000;2026-05-02T23:22:33.000;20.3;;;18.14
2026-05-03T04:24:33.000;2026-05-02T23:24:33.000;20.6;;;17.79
2026-05-03T04:26:33.000;2026-05-02T23:26:33.000;20.3;;;17.79
2026-05-03T04:28:33.000;2026-05-02T23:28:33.000;20.3;;;18.09
2026-05-03T04:30:33.000;2026-05-02T23:30:33.000;20.6;;;18.37
2026-05-03T04:32:33.000;2026-05-02T23:32:33.000;20.3;;;18.5
2026-05-03T04:34:33.000;2026-05-02T23:34:33.000;20.3;;;18.41
2026-05-03T04:36:33.000;2026-05-02T23:36:33.000;20.3;;;17.97
2026-05-03T04:38:33.000;2026-05-02T23:38:33.000;20.3;;;17.67
2026-05-03T04:40:33.000;2026-05-02T23:40:33.000;20.3;;;17.49
2026-05-03T04:42:33.000;2026-05-02T23:42:33.000;20.3;;;17.75
2026-05-03T04:44:33.000;2026-05-02T23:44:33.000;20.3;;;17.96
2026-05-03T04:46:33.000;2026-05-02T23:46:33.000;20.3;;;17.85
2026-05-03T04:48:33.000;2026-05-02T23:48:33.000;20.3;;;17.71
2026-05-03T04:50:33.000;2026-05-02T23:50:33.000;20.3;;;17.56
2026-05-03T04:52:33.000;2026-05-02T23:52:33.000;20.3;;;17.45
2026-05-03T04:54:33.000;2026-05-02T23:54:33.000;20.3;;;17.4
2026-05-03T04:56:33.000;2026-05-02T23:56:33.000;20.3;;;17.41
2026-05-03T04:58:33.000;2026-05-02T23:58:33.000;20.3;;;17.71
2026-05-03T05:00:33.000;2026-05-03T00:00:33.000;20.3;;;17.86
2026-05-03T05:02:33.000;2026-05-03T00:02:33.000;20.3;;;17.94
2026-05-03T05:04:33.000;2026-05-03T00:04:33.000;20.3;;;18.17
2026-05-03T05:06:33.000;2026-05-03T00:06:33.000;20.3;;;18.25
2026-05-03T05:08:33.000;2026-05-03T00:08:33.000;20.3;;;18.05
2026-05-03T05:10:33.000;2026-05-03T00:10:33.000;20.3;;;17.71
2026-05-03T05:12:33.000;2026-05-03T00:12:33.000;20.3;;;17.47
2026-05-03T05:14:33.000;2026-05-03T00:14:33.000;20.3;;;17.34
2026-05-03T05:16:33.000;2026-05-03T00:16:33.000;19.9;;;17.57
2026-05-03T05:18:33.000;2026-05-03T00:18:33.000;20.3;;;17.56
2026-05-03T05:20:33.000;2026-05-03T00:20:33.000;19.9;;;17.42
2026-05-03T05:22:33.000;2026-05-03T00:22:33.000;19.9;;;17.6
2026-05-03T05:24:33.000;2026-05-03T00:24:33.000;19.9;;;17.72
2026-05-03T05:26:33.000;2026-05-03T00:26:33.000;19.9;;;17.51
2026-05-03T05:28:33.000;2026-05-03T00:28:33.000;19.9;;;17.55
2026-05-03T05:30:33.000;2026-05-03T00:30:33.000;19.9;;;17.59
2026-05-03T05:32:33.000;2026-05-03T00:32:33.000;19.9;;;17.63
2026-05-03T05:34:33.000;2026-05-03T00:34:33.000;19.9;;;17.74
2026-05-03T05:36:33.000;2026-05-03T00:36:33.000;19.9;;;17.69
2026-05-03T05:38:33.000;2026-05-03T00:38:33.000;19.9;;;17.45
2026-05-03T05:40:34.000;2026-05-03T00:40:34.000;19.9;;;17.46
2026-05-03T05:42:34.000;2026-05-03T00:42:34.000;19.9;;;17.49
2026-05-03T05:44:34.000;2026-05-03T00:44:34.000;19.9;;;17.53
2026-05-03T05:46:34.000;2026-05-03T00:46:34.000;19.9;;;17.79
2026-05-03T05:48:34.000;2026-05-03T00:48:34.000;19.9;;;17.74
2026-05-03T05:50:34.000;2026-05-03T00:50:34.000;19.9;;;17.58
2026-05-03T05:52:34.000;2026-05-03T00:52:34.000;19.9;;;17.35
2026-05-03T05:54:34.000;2026-05-03T00:54:34.000;19.9;;;17.12
2026-05-03T05:56:34.000;2026-05-03T00:56:34.000;19.9;;;17.66
2026-05-03T05:58:34.000;2026-05-03T00:58:34.000;19.9;;;17.76
2026-05-03T06:00:34.000;2026-05-03T01:00:34.000;19.9;;;17.69
2026-05-03T06:02:34.000;2026-05-03T01:02:34.000;19.9;;;17.55
2026-05-03T06:04:34.000;2026-05-03T01:04:34.000;19.9;;;17.42
2026-05-03T06:06:34.000;2026-05-03T01:06:34.000;19.9;;;17.51
2026-05-03T06:08:34.000;2026-05-03T01:08:34.000;19.9;;;17.37
2026-05-03T06:10:34.000;2026-05-03T01:10:34.000;19.9;;;17.34
2026-05-03T06:12:34.000;2026-05-03T01:12:34.000;19.9;;;17.57
2026-05-03T06:14:34.000;2026-05-03T01:14:34.000;19.9;;;17.61
2026-05-03T06:16:34.000;2026-05-03T01:16:34.000;19.9;;;17.34
2026-05-03T06:18:34.000;2026-05-03T01:18:34.000;19.6;;;17.34
2026-05-03T06:20:34.000;2026-05-03T01:20:34.000;19.6;;;17.47
2026-05-03T06:22:34.000;2026-05-03T01:22:34.000;19.6;;;17.4
2026-05-03T06:24:34.000;2026-05-03T01:24:34.000;19.6;;;17.32
2026-05-03T06:26:34.000;2026-05-03T01:26:34.000;19.6;;;17.42
2026-05-03T06:28:34.000;2026-05-03T01:28:34.000;19.6;;;17.46
2026-05-03T06:30:34.000;2026-05-03T01:30:34.000;19.6;;;17.45
2026-05-03T06:32:34.000;2026-05-03T01:32:34.000;19.6;;;17.6
2026-05-03T06:34:34.000;2026-05-03T01:34:34.000;19.6;;;17.57
2026-05-03T06:36:34.000;2026-05-03T01:36:34.000;19.6;;;17.67
2026-05-03T06:38:34.000;2026-05-03T01:38:34.000;19.6;;;17.61
2026-05-03T06:40:34.000;2026-05-03T01:40:34.000;19.6;;;17.45
2026-05-03T06:42:34.000;2026-05-03T01:42:34.000;19.6;;;17.42
2026-05-03T06:44:34.000;2026-05-03T01:44:34.000;19.6;;;17.6
2026-05-03T06:46:34.000;2026-05-03T01:46:34.000;19.6;;;17.64
2026-05-03T06:48:34.000;2026-05-03T01:48:34.000;19.6;;;17.67
2026-05-03T06:50:34.000;2026-05-03T01:50:34.000;19.6;;;17.61
2026-05-03T06:52:34.000;2026-05-03T01:52:34.000;19.6;;;17.63
2026-05-03T06:54:34.000;2026-05-03T01:54:34.000;19.6;;;17.59
2026-05-03T06:56:34.000;2026-05-03T01:56:34.000;19.6;;;17.56
2026-05-03T06:58:34.000;2026-05-03T01:58:34.000;19.6;;;17.53
2026-05-03T07:00:34.000;2026-05-03T02:00:34.000;19.6;;;17.47
2026-05-03T07:02:34.000;2026-05-03T02:02:34.000;19.6;;;17.52
2026-05-03T07:04:34.000;2026-05-03T02:04:34.000;19.6;;;17.42
2026-05-03T07:06:34.000;2026-05-03T02:06:34.000;19.6;;;17.34
2026-05-03T07:08:34.000;2026-05-03T02:08:34.000;19.6;;;17.65
2026-05-03T07:10:34.000;2026-05-03T02:10:34.000;19.6;;;17.83
2026-05-03T07:12:34.000;2026-05-03T02:12:34.000;19.6;;;17.57
2026-05-03T07:14:34.000;2026-05-03T02:14:34.000;19.6;;;17.47
2026-05-03T07:16:34.000;2026-05-03T02:16:34.000;19.6;;;17.4
2026-05-03T07:18:34.000;2026-05-03T02:18:34.000;19.6;;;17.32
2026-05-03T07:20:34.000;2026-05-03T02:20:34.000;19.6;;;17.32
2026-05-03T07:22:34.000;2026-05-03T02:22:34.000;19.6;;;17.61
2026-05-03T07:24:34.000;2026-05-03T02:24:34.000;19.6;;;17.71
2026-05-03T07:26:34.000;2026-05-03T02:26:34.000;19.6;;;17.69
2026-05-03T07:28:34.000;2026-05-03T02:28:34.000;19.6;;;17.71
2026-05-03T07:30:34.000;2026-05-03T02:30:34.000;19.6;;;17.65
2026-05-03T07:32:34.000;2026-05-03T02:32:34.000;19.6;;;17.59
2026-05-03T07:34:34.000;2026-05-03T02:34:34.000;19.6;;;17.57
2026-05-03T07:36:34.000;2026-05-03T02:36:34.000;19.6;;;17.49
2026-05-03T07:38:34.000;2026-05-03T02:38:34.000;19.6;;;17.56
2026-05-03T07:40:34.000;2026-05-03T02:40:34.000;19.6;;;17.63
2026-05-03T07:42:34.000;2026-05-03T02:42:34.000;19.6;;;17.54
2026-05-03T07:44:34.000;2026-05-03T02:44:34.000;19.6;;;17.46
2026-05-03T07:46:34.000;2026-05-03T02:46:34.000;19.6;;;17.58
2026-05-03T07:48:34.000;2026-05-03T02:48:34.000;19.6;;;17.63
2026-05-03T07:50:34.000;2026-05-03T02:50:34.000;19.6;;;17.58
2026-05-03T07:52:34.000;2026-05-03T02:52:34.000;19.6;;;17.6
2026-05-03T07:54:34.000;2026-05-03T02:54:34.000;19.6;;;17.58
2026-05-03T07:56:34.000;2026-05-03T02:56:34.000;19.6;;;17.54
2026-05-03T07:58:34.000;2026-05-03T02:58:34.000;19.6;;;17.64
2026-05-03T08:00:34.000;2026-05-03T03:00:34.000;19.6;;;17.59
2026-05-03T08:02:34.000;2026-05-03T03:02:34.000;19.6;;;17.67
2026-05-03T08:04:34.000;2026-05-03T03:04:34.000;19.6;;;17.54
2026-05-03T08:06:34.000;2026-05-03T03:06:34.000;19.6;;;17.52
2026-05-03T08:08:34.000;2026-05-03T03:08:34.000;19.6;;;17.64
2026-05-03T08:10:34.000;2026-05-03T03:10:34.000;19.6;;;17.56
2026-05-03T08:12:34.000;2026-05-03T03:12:34.000;19.6;;;17.53
2026-05-03T08:14:34.000;2026-05-03T03:14:34.000;19.6;;;17.59
2026-05-03T08:16:34.000;2026-05-03T03:16:34.000;19.6;;;17.71
2026-05-03T08:18:34.000;2026-05-03T03:18:34.000;19.6;;;17.69
2026-05-03T08:20:34.000;2026-05-03T03:20:34.000;19.6;;;17.62
2026-05-03T08:22:34.000;2026-05-03T03:22:34.000;19.6;;;17.76
2026-05-03T08:24:34.000;2026-05-03T03:24:34.000;19.6;;;17.69
2026-05-03T08:26:34.000;2026-05-03T03:26:34.000;19.6;;;17.62
2026-05-03T08:28:34.000;2026-05-03T03:28:34.000;19.6;;;17.65
2026-05-03T08:30:34.000;2026-05-03T03:30:34.000;19.6;;;17.56
2026-05-03T08:32:34.000;2026-05-03T03:32:34.000;19.6;;;17.65
2026-05-03T08:34:34.000;2026-05-03T03:34:34.000;19.6;;;17.67
2026-05-03T08:36:34.000;2026-05-03T03:36:34.000;19.6;;;17.63
2026-05-03T08:38:34.000;2026-05-03T03:38:34.000;19.6;;;17.65
2026-05-03T08:40:34.000;2026-05-03T03:40:34.000;19.3;;;17.67
2026-05-03T08:42:34.000;2026-05-03T03:42:34.000;19.3;;;17.61
2026-05-03T08:44:34.000;2026-05-03T03:44:34.000;19.3;;;17.76
2026-05-03T08:46:35.000;2026-05-03T03:46:35.000;19.3;;;17.75
2026-05-03T08:48:35.000;2026-05-03T03:48:35.000;19.3;;;17.63
2026-05-03T08:50:35.000;2026-05-03T03:50:35.000;19.3;;;17.75
2026-05-03T08:52:35.000;2026-05-03T03:52:35.000;19.3;;;17.74
2026-05-03T08:54:35.000;2026-05-03T03:54:35.000;19.3;;;17.71
2026-05-03T08:56:35.000;2026-05-03T03:56:35.000;19.3;;;17.69
2026-05-03T08:58:35.000;2026-05-03T03:58:35.000;19.3;;;17.78
2026-05-03T09:00:35.000;2026-05-03T04:00:35.000;19.3;;;17.73
2026-05-03T09:02:35.000;2026-05-03T04:02:35.000;19.3;;;17.69
2026-05-03T09:04:35.000;2026-05-03T04:04:35.000;19.3;;;17.69
2026-05-03T09:06:35.000;2026-05-03T04:06:35.000;19.3;;;17.65
2026-05-03T09:08:35.000;2026-05-03T04:08:35.000;19.3;;;17.67
2026-05-03T09:10:35.000;2026-05-03T04:10:35.000;19.3;;;17.64
2026-05-03T09:12:35.000;2026-05-03T04:12:35.000;19;;;17.65
2026-05-03T09:14:35.000;2026-05-03T04:14:35.000;19;;;17.63
2026-05-03T09:16:35.000;2026-05-03T04:16:35.000;19;;;17.6
2026-05-03T09:18:35.000;2026-05-03T04:18:35.000;19;;;17.66
2026-05-03T09:20:35.000;2026-05-03T04:20:35.000;19;;;17.78
2026-05-03T09:22:35.000;2026-05-03T04:22:35.000;19;;;17.63
2026-05-03T09:24:35.000;2026-05-03T04:24:35.000;19;;;17.69
2026-05-03T09:26:35.000;2026-05-03T04:26:35.000;19;;;17.64
2026-05-03T09:28:35.000;2026-05-03T04:28:35.000;19;;;17.57
2026-05-03T09:30:35.000;2026-05-03T04:30:35.000;19;;;17.63
2026-05-03T09:32:35.000;2026-05-03T04:32:35.000;19;;;17.54
2026-05-03T09:34:35.000;2026-05-03T04:34:35.000;19;;;17.63
2026-05-03T09:36:35.000;2026-05-03T04:36:35.000;19;;;17.65
