# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530991Hz,0000000000c,0000000.000s, 048.0C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-28T02:10:23.000;2026-05-27T21:10:23.000;35.1;;;16.81
2026-05-28T02:12:23.000;2026-05-27T21:12:23.000;35.1;;;17.02
2026-05-28T02:14:23.000;2026-05-27T21:14:23.000;35.1;;;16.98
2026-05-28T02:16:23.000;2026-05-27T21:16:23.000;35.1;;;16.93
2026-05-28T02:18:23.000;2026-05-27T21:18:23.000;35.1;;;16.99
2026-05-28T02:20:23.000;2026-05-27T21:20:23.000;35.1;;;17.52
2026-05-28T02:22:23.000;2026-05-27T21:22:23.000;35.1;;;17.87
2026-05-28T02:24:23.000;2026-05-27T21:24:23.000;35.1;;;17.38
2026-05-28T02:26:23.000;2026-05-27T21:26:23.000;35.1;;;17.37
2026-05-28T02:28:23.000;2026-05-27T21:28:23.000;35.1;;;17.28
2026-05-28T02:30:23.000;2026-05-27T21:30:23.000;35.1;;;17.43
2026-05-28T02:32:23.000;2026-05-27T21:32:23.000;35.1;;;17.49
2026-05-28T02:34:23.000;2026-05-27T21:34:23.000;35.1;;;17.67
2026-05-28T02:36:23.000;2026-05-27T21:36:23.000;35.1;;;17.8
2026-05-28T02:38:23.000;2026-05-27T21:38:23.000;35.1;;;17.76
2026-05-28T02:40:23.000;2026-05-27T21:40:23.000;34.8;;;17.59
2026-05-28T02:42:23.000;2026-05-27T21:42:23.000;34.8;;;17.38
2026-05-28T02:44:23.000;2026-05-27T21:44:23.000;34.8;;;17.45
2026-05-28T02:46:23.000;2026-05-27T21:46:23.000;34.8;;;17.65
2026-05-28T02:48:23.000;2026-05-27T21:48:23.000;34.8;;;17.56
2026-05-28T02:50:23.000;2026-05-27T21:50:23.000;34.8;;;17.56
2026-05-28T02:52:23.000;2026-05-27T21:52:23.000;34.8;;;17.55
2026-05-28T02:54:23.000;2026-05-27T21:54:23.000;34.8;;;17.57
2026-05-28T02:56:23.000;2026-05-27T21:56:23.000;34.8;;;17.61
2026-05-28T02:58:23.000;2026-05-27T21:58:23.000;34.8;;;17.61
2026-05-28T03:00:23.000;2026-05-27T22:00:23.000;34.8;;;17.72
2026-05-28T03:02:23.000;2026-05-27T22:02:23.000;34.8;;;17.75
2026-05-28T03:04:23.000;2026-05-27T22:04:23.000;34.8;;;17.85
2026-05-28T03:06:23.000;2026-05-27T22:06:23.000;34.8;;;17.97
2026-05-28T03:08:23.000;2026-05-27T22:08:23.000;34.8;;;18
2026-05-28T03:10:23.000;2026-05-27T22:10:23.000;34.8;;;18
2026-05-28T03:12:23.000;2026-05-27T22:12:23.000;34.8;;;18.01
2026-05-28T03:14:23.000;2026-05-27T22:14:23.000;34.8;;;18.03
2026-05-28T03:16:24.000;2026-05-27T22:16:24.000;34.8;;;17.92
2026-05-28T03:18:23.000;2026-05-27T22:18:23.000;34.8;;;18
2026-05-28T03:20:23.000;2026-05-27T22:20:23.000;34.8;;;18.11
2026-05-28T03:22:23.000;2026-05-27T22:22:23.000;34.8;;;17.97
2026-05-28T03:24:23.000;2026-05-27T22:24:23.000;34.8;;;18.03
2026-05-28T03:26:23.000;2026-05-27T22:26:23.000;34.8;;;17.99
2026-05-28T03:28:23.000;2026-05-27T22:28:23.000;34.8;;;17.75
2026-05-28T03:30:23.000;2026-05-27T22:30:23.000;34.8;;;17.57
2026-05-28T03:32:23.000;2026-05-27T22:32:23.000;34.8;;;17.52
2026-05-28T03:34:23.000;2026-05-27T22:34:23.000;34.8;;;17.78
2026-05-28T03:36:23.000;2026-05-27T22:36:23.000;34.8;;;17.68
2026-05-28T03:38:23.000;2026-05-27T22:38:23.000;34.8;;;17.63
2026-05-28T03:40:23.000;2026-05-27T22:40:23.000;34.8;;;17.72
2026-05-28T03:42:24.000;2026-05-27T22:42:24.000;34.8;;;17.77
2026-05-28T03:44:23.000;2026-05-27T22:44:23.000;34.8;;;17.64
2026-05-28T03:46:23.000;2026-05-27T22:46:23.000;34.8;;;17.51
2026-05-28T03:48:23.000;2026-05-27T22:48:23.000;34.8;;;17.63
2026-05-28T03:50:23.000;2026-05-27T22:50:23.000;34.8;;;17.77
2026-05-28T03:52:23.000;2026-05-27T22:52:23.000;34.8;;;18.02
2026-05-28T03:54:23.000;2026-05-27T22:54:23.000;34.8;;;17.96
2026-05-28T03:56:23.000;2026-05-27T22:56:23.000;34.8;;;17.88
2026-05-28T03:58:23.000;2026-05-27T22:58:23.000;34.8;;;17.72
2026-05-28T04:00:24.000;2026-05-27T23:00:24.000;34.8;;;17.67
2026-05-28T04:02:24.000;2026-05-27T23:02:24.000;34.4;;;17.77
2026-05-28T04:04:24.000;2026-05-27T23:04:24.000;34.4;;;17.81
2026-05-28T04:06:23.000;2026-05-27T23:06:23.000;34.4;;;17.67
2026-05-28T04:08:24.000;2026-05-27T23:08:24.000;34.4;;;17.7
2026-05-28T04:10:24.000;2026-05-27T23:10:24.000;34.4;;;17.78
2026-05-28T04:12:24.000;2026-05-27T23:12:24.000;34.4;;;17.88
2026-05-28T04:14:24.000;2026-05-27T23:14:24.000;34.4;;;18
2026-05-28T04:16:24.000;2026-05-27T23:16:24.000;34.4;;;18.09
2026-05-28T04:18:24.000;2026-05-27T23:18:24.000;34.4;;;18.11
2026-05-28T04:20:24.000;2026-05-27T23:20:24.000;34.4;;;18.15
2026-05-28T04:22:24.000;2026-05-27T23:22:24.000;34.4;;;18.16
2026-05-28T04:24:24.000;2026-05-27T23:24:24.000;34.4;;;18.16
2026-05-28T04:26:24.000;2026-05-27T23:26:24.000;34.4;;;18.04
2026-05-28T04:28:24.000;2026-05-27T23:28:24.000;34.4;;;18.02
2026-05-28T04:30:24.000;2026-05-27T23:30:24.000;34.4;;;18.18
2026-05-28T04:32:24.000;2026-05-27T23:32:24.000;34.4;;;18.3
2026-05-28T04:34:24.000;2026-05-27T23:34:24.000;34.4;;;18.21
2026-05-28T04:36:24.000;2026-05-27T23:36:24.000;34.4;;;18.06
2026-05-28T04:38:24.000;2026-05-27T23:38:24.000;34.1;;;18.28
2026-05-28T04:40:24.000;2026-05-27T23:40:24.000;34.1;;;18.41
2026-05-28T04:42:24.000;2026-05-27T23:42:24.000;34.1;;;18.4
2026-05-28T04:44:24.000;2026-05-27T23:44:24.000;34.1;;;18.3
2026-05-28T04:46:24.000;2026-05-27T23:46:24.000;34.1;;;18.31
2026-05-28T04:48:24.000;2026-05-27T23:48:24.000;34.1;;;18.23
2026-05-28T04:50:24.000;2026-05-27T23:50:24.000;34.1;;;18.22
2026-05-28T04:52:24.000;2026-05-27T23:52:24.000;34.1;;;18.16
2026-05-28T04:54:24.000;2026-05-27T23:54:24.000;33.8;;;18.08
2026-05-28T04:56:24.000;2026-05-27T23:56:24.000;33.8;;;18.09
2026-05-28T04:58:24.000;2026-05-27T23:58:24.000;33.5;;;18.14
2026-05-28T05:00:24.000;2026-05-28T00:00:24.000;33.5;;;18.19
2026-05-28T05:02:24.000;2026-05-28T00:02:24.000;33.5;;;18.29
2026-05-28T05:04:24.000;2026-05-28T00:04:24.000;33.1;;;18.34
2026-05-28T05:06:24.000;2026-05-28T00:06:24.000;33.1;;;18.36
2026-05-28T05:08:24.000;2026-05-28T00:08:24.000;33.1;;;18.31
2026-05-28T05:10:24.000;2026-05-28T00:10:24.000;32.8;;;18.32
2026-05-28T05:12:24.000;2026-05-28T00:12:24.000;32.8;;;18.3
2026-05-28T05:14:24.000;2026-05-28T00:14:24.000;32.8;;;18.3
2026-05-28T05:16:24.000;2026-05-28T00:16:24.000;32.8;;;18.36
2026-05-28T05:18:24.000;2026-05-28T00:18:24.000;32.5;;;18.38
2026-05-28T05:20:24.000;2026-05-28T00:20:24.000;32.5;;;18.38
2026-05-28T05:22:24.000;2026-05-28T00:22:24.000;32.5;;;18.37
2026-05-28T05:24:24.000;2026-05-28T00:24:24.000;32.5;;;18.36
2026-05-28T05:26:24.000;2026-05-28T00:26:24.000;32.8;;;18.3
2026-05-28T05:28:24.000;2026-05-28T00:28:24.000;32.5;;;18.31
2026-05-28T05:30:24.000;2026-05-28T00:30:24.000;32.8;;;18.29
2026-05-28T05:32:24.000;2026-05-28T00:32:24.000;32.8;;;18.3
2026-05-28T05:34:24.000;2026-05-28T00:34:24.000;32.8;;;18.22
2026-05-28T05:36:24.000;2026-05-28T00:36:24.000;32.8;;;18.19
2026-05-28T05:38:24.000;2026-05-28T00:38:24.000;32.8;;;18.22
2026-05-28T05:40:24.000;2026-05-28T00:40:24.000;32.8;;;18.21
2026-05-28T05:42:24.000;2026-05-28T00:42:24.000;32.8;;;18.22
2026-05-28T05:44:24.000;2026-05-28T00:44:24.000;32.8;;;18.19
2026-05-28T05:46:24.000;2026-05-28T00:46:24.000;32.8;;;18.21
2026-05-28T05:48:24.000;2026-05-28T00:48:24.000;32.8;;;18.21
2026-05-28T05:50:24.000;2026-05-28T00:50:24.000;32.8;;;18.16
2026-05-28T05:52:24.000;2026-05-28T00:52:24.000;32.8;;;18.12
2026-05-28T05:54:24.000;2026-05-28T00:54:24.000;32.8;;;18.13
2026-05-28T05:56:24.000;2026-05-28T00:56:24.000;32.8;;;18.03
2026-05-28T05:58:24.000;2026-05-28T00:58:24.000;32.8;;;18.11
2026-05-28T06:00:26.000;2026-05-28T01:00:26.000;32.8;;;18.18
2026-05-28T06:02:24.000;2026-05-28T01:02:24.000;32.8;;;18.19
2026-05-28T06:04:24.000;2026-05-28T01:04:24.000;32.8;;;18.27
2026-05-28T06:06:24.000;2026-05-28T01:06:24.000;32.8;;;18.26
2026-05-28T06:08:24.000;2026-05-28T01:08:24.000;32.8;;;18.22
2026-05-28T06:10:24.000;2026-05-28T01:10:24.000;32.8;;;18.15
2026-05-28T06:12:24.000;2026-05-28T01:12:24.000;32.8;;;17.96
2026-05-28T06:14:24.000;2026-05-28T01:14:24.000;32.5;;;18.09
2026-05-28T06:16:24.000;2026-05-28T01:16:24.000;32.5;;;18.26
2026-05-28T06:18:24.000;2026-05-28T01:18:24.000;32.5;;;18.31
2026-05-28T06:20:24.000;2026-05-28T01:20:24.000;32.5;;;18.28
2026-05-28T06:22:24.000;2026-05-28T01:22:24.000;32.5;;;18.25
2026-05-28T06:24:24.000;2026-05-28T01:24:24.000;32.5;;;18.23
2026-05-28T06:26:24.000;2026-05-28T01:26:24.000;32.5;;;18.1
2026-05-28T06:28:24.000;2026-05-28T01:28:24.000;32.5;;;18.11
2026-05-28T06:30:24.000;2026-05-28T01:30:24.000;32.5;;;18.1
2026-05-28T06:32:24.000;2026-05-28T01:32:24.000;32.5;;;18.12
2026-05-28T06:34:24.000;2026-05-28T01:34:24.000;32.5;;;18.22
2026-05-28T06:36:24.000;2026-05-28T01:36:24.000;32.5;;;18.21
2026-05-28T06:38:24.000;2026-05-28T01:38:24.000;32.5;;;18.18
2026-05-28T06:40:24.000;2026-05-28T01:40:24.000;32.5;;;18.19
2026-05-28T06:42:24.000;2026-05-28T01:42:24.000;32.2;;;18.18
2026-05-28T06:44:24.000;2026-05-28T01:44:24.000;32.2;;;18.22
2026-05-28T06:46:24.000;2026-05-28T01:46:24.000;32.2;;;18.18
2026-05-28T06:48:24.000;2026-05-28T01:48:24.000;32.2;;;18.27
2026-05-28T06:50:24.000;2026-05-28T01:50:24.000;32.2;;;18.32
2026-05-28T06:52:24.000;2026-05-28T01:52:24.000;32.2;;;18.33
2026-05-28T06:54:24.000;2026-05-28T01:54:24.000;32.2;;;18.2
2026-05-28T06:56:24.000;2026-05-28T01:56:24.000;32.2;;;18.42
2026-05-28T06:58:24.000;2026-05-28T01:58:24.000;32.2;;;18.63
2026-05-28T07:00:24.000;2026-05-28T02:00:24.000;32.2;;;18.65
2026-05-28T07:02:24.000;2026-05-28T02:02:24.000;31.9;;;18.31
2026-05-28T07:04:24.000;2026-05-28T02:04:24.000;31.9;;;18.26
2026-05-28T07:06:24.000;2026-05-28T02:06:24.000;31.9;;;18.5
2026-05-28T07:08:24.000;2026-05-28T02:08:24.000;31.9;;;18.64
2026-05-28T07:10:24.000;2026-05-28T02:10:24.000;31.9;;;18.96
2026-05-28T07:12:24.000;2026-05-28T02:12:24.000;31.9;;;18.65
2026-05-28T07:14:24.000;2026-05-28T02:14:24.000;31.9;;;18.53
2026-05-28T07:16:24.000;2026-05-28T02:16:24.000;31.5;;;18.86
2026-05-28T07:18:24.000;2026-05-28T02:18:24.000;31.5;;;19.27
2026-05-28T07:20:24.000;2026-05-28T02:20:24.000;31.5;;;19.06
2026-05-28T07:22:24.000;2026-05-28T02:22:24.000;31.5;;;18.73
2026-05-28T07:24:24.000;2026-05-28T02:24:24.000;31.5;;;18.88
2026-05-28T07:26:24.000;2026-05-28T02:26:24.000;31.2;;;18.66
2026-05-28T07:28:24.000;2026-05-28T02:28:24.000;31.2;;;18.97
2026-05-28T07:30:24.000;2026-05-28T02:30:24.000;31.2;;;19.28
2026-05-28T07:32:24.000;2026-05-28T02:32:24.000;31.2;;;19.01
2026-05-28T07:34:24.000;2026-05-28T02:34:24.000;30.9;;;19.29
2026-05-28T07:36:24.000;2026-05-28T02:36:24.000;30.9;;;19.54
2026-05-28T07:38:24.000;2026-05-28T02:38:24.000;30.9;;;19.36
2026-05-28T07:40:24.000;2026-05-28T02:40:24.000;30.9;;;19.42
2026-05-28T07:42:24.000;2026-05-28T02:42:24.000;30.9;;;19.6
2026-05-28T07:44:24.000;2026-05-28T02:44:24.000;30.6;;;19.6
2026-05-28T07:46:24.000;2026-05-28T02:46:24.000;30.6;;;19.89
2026-05-28T07:48:24.000;2026-05-28T02:48:24.000;30.6;;;19.93
2026-05-28T07:50:24.000;2026-05-28T02:50:24.000;30.6;;;19.95
2026-05-28T07:52:24.000;2026-05-28T02:52:24.000;30.2;;;19.95
2026-05-28T07:54:24.000;2026-05-28T02:54:24.000;30.2;;;20
2026-05-28T07:56:24.000;2026-05-28T02:56:24.000;30.2;;;20.01
2026-05-28T07:58:24.000;2026-05-28T02:58:24.000;30.2;;;19.96
2026-05-28T08:00:24.000;2026-05-28T03:00:24.000;29.9;;;20.06
2026-05-28T08:02:24.000;2026-05-28T03:02:24.000;29.9;;;20.08
2026-05-28T08:04:24.000;2026-05-28T03:04:24.000;29.9;;;20.1
2026-05-28T08:06:24.000;2026-05-28T03:06:24.000;29.9;;;20.12
2026-05-28T08:08:24.000;2026-05-28T03:08:24.000;29.6;;;20.15
2026-05-28T08:10:25.000;2026-05-28T03:10:25.000;29.6;;;20.17
2026-05-28T08:12:24.000;2026-05-28T03:12:24.000;29.6;;;20.19
2026-05-28T08:14:25.000;2026-05-28T03:14:25.000;29.3;;;20.2
2026-05-28T08:16:25.000;2026-05-28T03:16:25.000;29.3;;;20.22
2026-05-28T08:18:25.000;2026-05-28T03:18:25.000;29.3;;;20.22
2026-05-28T08:20:25.000;2026-05-28T03:20:25.000;29.3;;;20.23
2026-05-28T08:22:25.000;2026-05-28T03:22:25.000;29.3;;;20.23
2026-05-28T08:24:25.000;2026-05-28T03:24:25.000;29;;;20.23
2026-05-28T08:26:25.000;2026-05-28T03:26:25.000;29;;;20.23
2026-05-28T08:28:25.000;2026-05-28T03:28:25.000;29;;;20.23
2026-05-28T08:30:25.000;2026-05-28T03:30:25.000;29;;;20.22
2026-05-28T08:32:25.000;2026-05-28T03:32:25.000;28.6;;;20.21
2026-05-28T08:34:25.000;2026-05-28T03:34:25.000;28.6;;;20.18
2026-05-28T08:36:25.000;2026-05-28T03:36:25.000;28.6;;;20.16
2026-05-28T08:38:25.000;2026-05-28T03:38:25.000;28.6;;;20.14
2026-05-28T08:40:25.000;2026-05-28T03:40:25.000;28.6;;;20.09
2026-05-28T08:42:25.000;2026-05-28T03:42:25.000;28.3;;;20.04
2026-05-28T08:44:25.000;2026-05-28T03:44:25.000;28.3;;;19.98
2026-05-28T08:46:25.000;2026-05-28T03:46:25.000;28.3;;;19.92
2026-05-28T08:48:25.000;2026-05-28T03:48:25.000;28.3;;;19.84
2026-05-28T08:50:25.000;2026-05-28T03:50:25.000;28.3;;;19.75
2026-05-28T08:52:25.000;2026-05-28T03:52:25.000;28.3;;;19.63
2026-05-28T08:54:25.000;2026-05-28T03:54:25.000;28.3;;;19.51
2026-05-28T08:56:25.000;2026-05-28T03:56:25.000;28;;;19.37
2026-05-28T08:58:25.000;2026-05-28T03:58:25.000;28;;;19.22
2026-05-28T09:00:25.000;2026-05-28T04:00:25.000;28;;;19.06
2026-05-28T09:02:25.000;2026-05-28T04:02:25.000;28;;;18.87
2026-05-28T09:04:25.000;2026-05-28T04:04:25.000;28;;;18.67
2026-05-28T09:06:25.000;2026-05-28T04:06:25.000;28;;;18.48
2026-05-28T09:08:25.000;2026-05-28T04:08:25.000;28;;;18.26
2026-05-28T09:10:25.000;2026-05-28T04:10:25.000;27.7;;;18.03
2026-05-28T09:12:25.000;2026-05-28T04:12:25.000;27.7;;;17.79
2026-05-28T09:14:25.000;2026-05-28T04:14:25.000;27.7;;;17.55
2026-05-28T09:16:25.000;2026-05-28T04:16:25.000;27.7;;;17.27
2026-05-28T09:18:25.000;2026-05-28T04:18:25.000;27.7;;;17
2026-05-28T09:20:25.000;2026-05-28T04:20:25.000;27.7;;;16.68
2026-05-28T09:22:25.000;2026-05-28T04:22:25.000;27.7;;;16.37
2026-05-28T09:24:25.000;2026-05-28T04:24:25.000;27.7;;;16.1
2026-05-28T09:26:25.000;2026-05-28T04:26:25.000;27.3;;;15.78
2026-05-28T09:28:25.000;2026-05-28T04:28:25.000;27.3;;;15.43
2026-05-28T09:30:25.000;2026-05-28T04:30:25.000;27.3;;;15.05
2026-05-28T09:32:25.000;2026-05-28T04:32:25.000;27.3;;;14.66
2026-05-28T09:34:25.000;2026-05-28T04:34:25.000;27.3;;;14.26
2026-05-28T09:36:25.000;2026-05-28T04:36:25.000;27.3;;;13.86
2026-05-28T09:38:25.000;2026-05-28T04:38:25.000;27.3;;;13.45
2026-05-28T09:40:25.000;2026-05-28T04:40:25.000;27.3;;;13.06
2026-05-28T09:42:25.000;2026-05-28T04:42:25.000;27.3;;;12.66
2026-05-28T09:44:25.000;2026-05-28T04:44:25.000;27;;;12.25
2026-05-28T09:46:25.000;2026-05-28T04:46:25.000;27;;;11.87
2026-05-28T09:48:25.000;2026-05-28T04:48:25.000;27;;;11.51
2026-05-28T09:50:25.000;2026-05-28T04:50:25.000;27;;;11.13
2026-05-28T09:52:25.000;2026-05-28T04:52:25.000;27;;;10.76
2026-05-28T09:54:25.000;2026-05-28T04:54:25.000;27;;;10.41
2026-05-28T09:56:25.000;2026-05-28T04:56:25.000;27;;;10.06
2026-05-28T09:58:26.000;2026-05-28T04:58:26.000;27;;;9.72
2026-05-28T10:00:25.000;2026-05-28T05:00:25.000;27;;;9.4
2026-05-28T10:02:25.000;2026-05-28T05:02:25.000;26.7;;;9.1
2026-05-28T10:04:25.000;2026-05-28T05:04:25.000;26.7;;;8.81
2026-05-28T10:06:25.000;2026-05-28T05:06:25.000;26.7;;;8.55
2026-05-28T10:08:25.000;2026-05-28T05:08:25.000;26.7;;;8.3
2026-05-28T10:10:25.000;2026-05-28T05:10:25.000;26.7;;;8.07
2026-05-28T10:12:25.000;2026-05-28T05:12:25.000;26.7;;;7.86
2026-05-28T10:14:25.000;2026-05-28T05:14:25.000;26.7;;;7.66
2026-05-28T10:16:25.000;2026-05-28T05:16:25.000;26.7;;;7.46
2026-05-28T10:18:25.000;2026-05-28T05:18:25.000;26.7;;;7.29
2026-05-28T10:20:25.000;2026-05-28T05:20:25.000;26.7;;;7.14
2026-05-28T10:22:25.000;2026-05-28T05:22:25.000;26.7;;;6.99
2026-05-28T10:24:25.000;2026-05-28T05:24:25.000;26.4;;;6.85
2026-05-28T10:26:25.000;2026-05-28T05:26:25.000;26.7;;;6.73
2026-05-28T10:28:25.000;2026-05-28T05:28:25.000;26.7;;;6.62
2026-05-28T10:30:25.000;2026-05-28T05:30:25.000;26.7;;;6.51
2026-05-28T10:32:25.000;2026-05-28T05:32:25.000;26.4;;;6.41
2026-05-28T10:34:25.000;2026-05-28T05:34:25.000;26.4;;;6.32
2026-05-28T10:36:25.000;2026-05-28T05:36:25.000;26.4;;;6.24
2026-05-28T10:38:25.000;2026-05-28T05:38:25.000;26.4;;;6.16
2026-05-28T10:40:25.000;2026-05-28T05:40:25.000;26.4;;;6.09
2026-05-28T10:42:25.000;2026-05-28T05:42:25.000;26.7;;;6.02
2026-05-28T10:44:25.000;2026-05-28T05:44:25.000;26.7;;;5.96
2026-05-28T10:46:25.000;2026-05-28T05:46:25.000;26.4;;;0
2026-05-28T10:48:25.000;2026-05-28T05:48:25.000;26.1;;;0
2026-05-28T10:50:25.000;2026-05-28T05:50:25.000;26.4;;;0
2026-05-28T10:52:25.000;2026-05-28T05:52:25.000;26.4;;;0
2026-05-28T10:54:25.000;2026-05-28T05:54:25.000;26.1;;;0
2026-05-28T10:56:25.000;2026-05-28T05:56:25.000;26.1;;;0
2026-05-28T10:58:25.000;2026-05-28T05:58:25.000;26.4;;;0
2026-05-28T11:00:25.000;2026-05-28T06:00:25.000;26.1;;;0
2026-05-28T11:02:25.000;2026-05-28T06:02:25.000;26.1;;;0
2026-05-28T11:04:25.000;2026-05-28T06:04:25.000;26.1;;;0
2026-05-28T11:06:25.000;2026-05-28T06:06:25.000;26.4;;;0
2026-05-28T11:08:25.000;2026-05-28T06:08:25.000;26.1;;;0
2026-05-28T11:10:25.000;2026-05-28T06:10:25.000;26.4;;;0
2026-05-28T11:12:25.000;2026-05-28T06:12:25.000;26.4;;;0
2026-05-28T11:14:25.000;2026-05-28T06:14:25.000;26.4;;;0
2026-05-28T11:16:25.000;2026-05-28T06:16:25.000;26.4;;;0
2026-05-28T11:18:25.000;2026-05-28T06:18:25.000;26.4;;;0
2026-05-28T11:20:25.000;2026-05-28T06:20:25.000;26.4;;;0
2026-05-28T11:22:25.000;2026-05-28T06:22:25.000;26.7;;;0
2026-05-28T11:24:25.000;2026-05-28T06:24:25.000;26.7;;;0
2026-05-28T11:26:25.000;2026-05-28T06:26:25.000;27;;;0
2026-05-28T11:28:25.000;2026-05-28T06:28:25.000;27;;;0
2026-05-28T11:30:25.000;2026-05-28T06:30:25.000;27;;;0
2026-05-28T11:32:25.000;2026-05-28T06:32:25.000;27.3;;;0
2026-05-28T11:34:25.000;2026-05-28T06:34:25.000;27.7;;;0
2026-05-28T11:36:25.000;2026-05-28T06:36:25.000;27.7;;;0
2026-05-28T11:38:25.000;2026-05-28T06:38:25.000;28;;;0
2026-05-28T11:40:25.000;2026-05-28T06:40:25.000;28;;;0
2026-05-28T11:42:25.000;2026-05-28T06:42:25.000;28.3;;;0
2026-05-28T11:44:25.000;2026-05-28T06:44:25.000;28.3;;;0
2026-05-28T11:46:25.000;2026-05-28T06:46:25.000;28.3;;;0
2026-05-28T11:48:25.000;2026-05-28T06:48:25.000;28.6;;;0
2026-05-28T11:50:26.000;2026-05-28T06:50:26.000;28.6;;;0
2026-05-28T11:52:25.000;2026-05-28T06:52:25.000;29;;;0
2026-05-28T11:54:26.000;2026-05-28T06:54:26.000;29.3;;;0
2026-05-28T11:56:25.000;2026-05-28T06:56:25.000;29;;;0
2026-05-28T11:58:26.000;2026-05-28T06:58:26.000;29.3;;;0
2026-05-28T12:00:26.000;2026-05-28T07:00:26.000;29.3;;;0
2026-05-28T12:02:26.000;2026-05-28T07:02:26.000;29.6;;;0
2026-05-28T12:04:26.000;2026-05-28T07:04:26.000;29.6;;;0
2026-05-28T12:06:26.000;2026-05-28T07:06:26.000;29.6;;;0
2026-05-28T12:08:26.000;2026-05-28T07:08:26.000;29.6;;;0
2026-05-28T12:10:26.000;2026-05-28T07:10:26.000;29.6;;;0
2026-05-28T12:12:26.000;2026-05-28T07:12:26.000;30.2;;;0
2026-05-28T12:14:26.000;2026-05-28T07:14:26.000;30.2;;;0
2026-05-28T12:16:26.000;2026-05-28T07:16:26.000;30.2;;;0
2026-05-28T12:18:26.000;2026-05-28T07:18:26.000;30.2;;;0
2026-05-28T12:20:26.000;2026-05-28T07:20:26.000;29.9;;;0
2026-05-28T12:22:26.000;2026-05-28T07:22:26.000;29.9;;;0
2026-05-28T12:24:26.000;2026-05-28T07:24:26.000;30.2;;;0
2026-05-28T12:26:26.000;2026-05-28T07:26:26.000;29.9;;;0
2026-05-28T12:28:26.000;2026-05-28T07:28:26.000;29.9;;;0
2026-05-28T12:30:26.000;2026-05-28T07:30:26.000;29.9;;;0
2026-05-28T12:32:26.000;2026-05-28T07:32:26.000;29.9;;;0
2026-05-28T12:34:26.000;2026-05-28T07:34:26.000;29.6;;;0
2026-05-28T12:36:26.000;2026-05-28T07:36:26.000;29.6;;;0
2026-05-28T12:38:26.000;2026-05-28T07:38:26.000;29.9;;;0
2026-05-28T12:40:26.000;2026-05-28T07:40:26.000;29.6;;;0
2026-05-28T12:42:26.000;2026-05-28T07:42:26.000;29.9;;;0
2026-05-28T12:44:26.000;2026-05-28T07:44:26.000;29.9;;;0
2026-05-28T12:46:26.000;2026-05-28T07:46:26.000;29.9;;;0
2026-05-28T12:48:26.000;2026-05-28T07:48:26.000;29.9;;;0
2026-05-28T12:50:26.000;2026-05-28T07:50:26.000;29.6;;;0
2026-05-28T12:52:26.000;2026-05-28T07:52:26.000;29.9;;;0
2026-05-28T12:54:26.000;2026-05-28T07:54:26.000;29.9;;;0
2026-05-28T12:56:26.000;2026-05-28T07:56:26.000;29.9;;;0
2026-05-28T12:58:26.000;2026-05-28T07:58:26.000;29.9;;;0
2026-05-28T13:00:26.000;2026-05-28T08:00:26.000;29.9;;;0
2026-05-28T13:02:26.000;2026-05-28T08:02:26.000;29.9;;;0
2026-05-28T13:04:26.000;2026-05-28T08:04:26.000;29.9;;;0
2026-05-28T13:06:26.000;2026-05-28T08:06:26.000;30.2;;;0
2026-05-28T13:08:26.000;2026-05-28T08:08:26.000;30.6;;;0
2026-05-28T13:10:26.000;2026-05-28T08:10:26.000;30.9;;;0
2026-05-28T13:12:26.000;2026-05-28T08:12:26.000;31.2;;;0
2026-05-28T13:14:26.000;2026-05-28T08:14:26.000;31.9;;;0
2026-05-28T13:16:26.000;2026-05-28T08:16:26.000;32.5;;;0
2026-05-28T13:18:26.000;2026-05-28T08:18:26.000;33.1;;;0
2026-05-28T13:20:26.000;2026-05-28T08:20:26.000;33.8;;;0
2026-05-28T13:22:26.000;2026-05-28T08:22:26.000;34.4;;;0
2026-05-28T13:24:26.000;2026-05-28T08:24:26.000;34.8;;;0
