# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000531128Hz,0000000000c,0000000.000s, 050.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-09-23T15:31:13.000;2025-09-23T10:31:13.000;40.9;;;0
2025-09-23T15:33:13.000;2025-09-23T10:33:13.000;41.2;;;0
2025-09-23T15:35:13.000;2025-09-23T10:35:13.000;41.2;;;0
2025-09-23T15:37:13.000;2025-09-23T10:37:13.000;41.5;;;0
2025-09-23T15:39:13.000;2025-09-23T10:39:13.000;41.9;;;0
2025-09-23T15:41:13.000;2025-09-23T10:41:13.000;42.2;;;0
2025-09-23T15:43:13.000;2025-09-23T10:43:13.000;42.5;;;0
2025-09-23T15:45:13.000;2025-09-23T10:45:13.000;42.2;;;0
2025-09-23T15:47:13.000;2025-09-23T10:47:13.000;41.9;;;0
2025-09-23T15:49:13.000;2025-09-23T10:49:13.000;42.2;;;0
2025-09-23T15:51:13.000;2025-09-23T10:51:13.000;42.2;;;0
2025-09-23T15:53:13.000;2025-09-23T10:53:13.000;42.5;;;0
2025-09-23T15:55:13.000;2025-09-23T10:55:13.000;42.2;;;0
2025-09-23T15:57:13.000;2025-09-23T10:57:13.000;42.5;;;0
2025-09-23T15:59:13.000;2025-09-23T10:59:13.000;42.8;;;0
2025-09-23T16:01:13.000;2025-09-23T11:01:13.000;43.1;;;0
2025-09-23T16:03:13.000;2025-09-23T11:03:13.000;43.1;;;0
2025-09-23T16:05:13.000;2025-09-23T11:05:13.000;43.8;;;0
2025-09-23T16:07:13.000;2025-09-23T11:07:13.000;43.8;;;0
2025-09-23T16:09:13.000;2025-09-23T11:09:13.000;44.1;;;0
2025-09-23T16:11:13.000;2025-09-23T11:11:13.000;44.4;;;0
2025-09-23T16:13:13.000;2025-09-23T11:13:13.000;44.4;;;0
2025-09-23T16:15:13.000;2025-09-23T11:15:13.000;44.8;;;0
2025-09-23T16:17:13.000;2025-09-23T11:17:13.000;45.1;;;0
2025-09-23T16:19:13.000;2025-09-23T11:19:13.000;45.4;;;0
2025-09-23T16:21:13.000;2025-09-23T11:21:13.000;45.7;;;0
2025-09-23T16:23:13.000;2025-09-23T11:23:13.000;45.7;;;0
2025-09-23T16:25:13.000;2025-09-23T11:25:13.000;45.7;;;0
2025-09-23T16:27:13.000;2025-09-23T11:27:13.000;46;;;0
2025-09-23T16:29:13.000;2025-09-23T11:29:13.000;45.7;;;0
2025-09-23T16:31:13.000;2025-09-23T11:31:13.000;45.4;;;0
2025-09-23T16:33:13.000;2025-09-23T11:33:13.000;45.7;;;0
2025-09-23T16:35:13.000;2025-09-23T11:35:13.000;45.4;;;0
2025-09-23T16:37:13.000;2025-09-23T11:37:13.000;45.7;;;0
2025-09-23T16:39:13.000;2025-09-23T11:39:13.000;45.4;;;0
2025-09-23T16:41:13.000;2025-09-23T11:41:13.000;45.7;;;0
2025-09-23T16:43:13.000;2025-09-23T11:43:13.000;45.4;;;0
2025-09-23T16:45:13.000;2025-09-23T11:45:13.000;45.7;;;0
2025-09-23T16:47:13.000;2025-09-23T11:47:13.000;45.4;;;0
2025-09-23T16:49:13.000;2025-09-23T11:49:13.000;45.4;;;0
2025-09-23T16:51:13.000;2025-09-23T11:51:13.000;45.4;;;0
2025-09-23T16:53:13.000;2025-09-23T11:53:13.000;45.4;;;0
2025-09-23T16:55:13.000;2025-09-23T11:55:13.000;45.4;;;0
2025-09-23T16:57:13.000;2025-09-23T11:57:13.000;45.7;;;0
2025-09-23T16:59:13.000;2025-09-23T11:59:13.000;46;;;0
2025-09-23T17:01:13.000;2025-09-23T12:01:13.000;46;;;0
2025-09-23T17:03:13.000;2025-09-23T12:03:13.000;46.4;;;0
2025-09-23T17:05:13.000;2025-09-23T12:05:13.000;46;;;0
2025-09-23T17:07:13.000;2025-09-23T12:07:13.000;45.7;;;0
2025-09-23T17:09:13.000;2025-09-23T12:09:13.000;45.4;;;0
2025-09-23T17:11:13.000;2025-09-23T12:11:13.000;45.4;;;0
2025-09-23T17:13:13.000;2025-09-23T12:13:13.000;45.7;;;0
2025-09-23T17:15:13.000;2025-09-23T12:15:13.000;45.7;;;0
2025-09-23T17:17:13.000;2025-09-23T12:17:13.000;45.4;;;0
2025-09-23T17:19:13.000;2025-09-23T12:19:13.000;45.1;;;0
2025-09-23T17:21:13.000;2025-09-23T12:21:13.000;45.4;;;0
2025-09-23T17:23:13.000;2025-09-23T12:23:13.000;45.7;;;0
2025-09-23T17:25:13.000;2025-09-23T12:25:13.000;45.4;;;0
2025-09-23T17:27:13.000;2025-09-23T12:27:13.000;45.7;;;0
2025-09-23T17:29:13.000;2025-09-23T12:29:13.000;45.7;;;0
2025-09-23T17:31:13.000;2025-09-23T12:31:13.000;45.7;;;0
2025-09-23T17:33:13.000;2025-09-23T12:33:13.000;45.7;;;0
2025-09-23T17:35:13.000;2025-09-23T12:35:13.000;45.4;;;0
2025-09-23T17:37:13.000;2025-09-23T12:37:13.000;45.1;;;0
2025-09-23T17:39:13.000;2025-09-23T12:39:13.000;44.8;;;0
2025-09-23T17:41:13.000;2025-09-23T12:41:13.000;44.8;;;0
2025-09-23T17:43:13.000;2025-09-23T12:43:13.000;44.1;;;0
2025-09-23T17:45:13.000;2025-09-23T12:45:13.000;43.8;;;0
2025-09-23T17:47:13.000;2025-09-23T12:47:13.000;43.5;;;0
2025-09-23T17:49:13.000;2025-09-23T12:49:13.000;43.1;;;0
2025-09-23T17:51:13.000;2025-09-23T12:51:13.000;43.1;;;0
2025-09-23T17:53:13.000;2025-09-23T12:53:13.000;43.1;;;0
2025-09-23T17:55:13.000;2025-09-23T12:55:13.000;43.8;;;0
2025-09-23T17:57:13.000;2025-09-23T12:57:13.000;43.8;;;0
2025-09-23T17:59:13.000;2025-09-23T12:59:13.000;43.5;;;0
2025-09-23T18:01:13.000;2025-09-23T13:01:13.000;43.8;;;0
2025-09-23T18:03:13.000;2025-09-23T13:03:13.000;43.8;;;0
2025-09-23T18:05:13.000;2025-09-23T13:05:13.000;43.1;;;0
2025-09-23T18:07:13.000;2025-09-23T13:07:13.000;43.5;;;0
2025-09-23T18:09:14.000;2025-09-23T13:09:14.000;42.8;;;0
2025-09-23T18:11:13.000;2025-09-23T13:11:13.000;42.5;;;0
2025-09-23T18:13:14.000;2025-09-23T13:13:14.000;42.2;;;0
2025-09-23T18:15:14.000;2025-09-23T13:15:14.000;42.2;;;0
2025-09-23T18:17:14.000;2025-09-23T13:17:14.000;42.2;;;0
2025-09-23T18:19:14.000;2025-09-23T13:19:14.000;42.2;;;0
2025-09-23T18:21:14.000;2025-09-23T13:21:14.000;42.2;;;0
2025-09-23T18:23:14.000;2025-09-23T13:23:14.000;42.2;;;0
2025-09-23T18:25:14.000;2025-09-23T13:25:14.000;42.5;;;0
2025-09-23T18:27:14.000;2025-09-23T13:27:14.000;42.8;;;0
2025-09-23T18:29:14.000;2025-09-23T13:29:14.000;42.5;;;0
2025-09-23T18:31:14.000;2025-09-23T13:31:14.000;42.8;;;0
2025-09-23T18:33:14.000;2025-09-23T13:33:14.000;42.8;;;0
2025-09-23T18:35:14.000;2025-09-23T13:35:14.000;43.1;;;0
2025-09-23T18:37:14.000;2025-09-23T13:37:14.000;43.1;;;0
2025-09-23T18:39:14.000;2025-09-23T13:39:14.000;43.5;;;0
2025-09-23T18:41:14.000;2025-09-23T13:41:14.000;43.5;;;0
2025-09-23T18:43:14.000;2025-09-23T13:43:14.000;42.8;;;0
2025-09-23T18:45:14.000;2025-09-23T13:45:14.000;42.8;;;0
2025-09-23T18:47:14.000;2025-09-23T13:47:14.000;43.1;;;0
2025-09-23T18:49:14.000;2025-09-23T13:49:14.000;43.1;;;0
2025-09-23T18:51:14.000;2025-09-23T13:51:14.000;43.1;;;0
2025-09-23T18:53:14.000;2025-09-23T13:53:14.000;43.1;;;0
2025-09-23T18:55:14.000;2025-09-23T13:55:14.000;43.1;;;0
2025-09-23T18:57:14.000;2025-09-23T13:57:14.000;42.8;;;0
2025-09-23T18:59:14.000;2025-09-23T13:59:14.000;43.1;;;0
2025-09-23T19:01:14.000;2025-09-23T14:01:14.000;43.5;;;0
2025-09-23T19:03:14.000;2025-09-23T14:03:14.000;43.1;;;0
2025-09-23T19:05:14.000;2025-09-23T14:05:14.000;43.5;;;0
2025-09-23T19:07:14.000;2025-09-23T14:07:14.000;43.5;;;0
2025-09-23T19:09:14.000;2025-09-23T14:09:14.000;43.5;;;0
2025-09-23T19:11:14.000;2025-09-23T14:11:14.000;43.1;;;0
2025-09-23T19:13:14.000;2025-09-23T14:13:14.000;42.5;;;0
2025-09-23T19:15:14.000;2025-09-23T14:15:14.000;42.5;;;0
2025-09-23T19:17:14.000;2025-09-23T14:17:14.000;42.2;;;0
2025-09-23T19:19:14.000;2025-09-23T14:19:14.000;41.9;;;0
2025-09-23T19:21:14.000;2025-09-23T14:21:14.000;41.5;;;0
2025-09-23T19:23:14.000;2025-09-23T14:23:14.000;41.2;;;0
2025-09-23T19:25:14.000;2025-09-23T14:25:14.000;40.9;;;0
2025-09-23T19:27:14.000;2025-09-23T14:27:14.000;40.9;;;0
2025-09-23T19:29:14.000;2025-09-23T14:29:14.000;40.6;;;0
2025-09-23T19:31:14.000;2025-09-23T14:31:14.000;40.6;;;0
2025-09-23T19:33:14.000;2025-09-23T14:33:14.000;40.2;;;0
2025-09-23T19:35:14.000;2025-09-23T14:35:14.000;40.2;;;0
2025-09-23T19:37:14.000;2025-09-23T14:37:14.000;39.9;;;0
2025-09-23T19:39:14.000;2025-09-23T14:39:14.000;39.9;;;0
2025-09-23T19:41:14.000;2025-09-23T14:41:14.000;39.6;;;0
2025-09-23T19:43:14.000;2025-09-23T14:43:14.000;39.6;;;0
2025-09-23T19:45:14.000;2025-09-23T14:45:14.000;39.3;;;0
2025-09-23T19:47:14.000;2025-09-23T14:47:14.000;39.3;;;0
2025-09-23T19:49:14.000;2025-09-23T14:49:14.000;39.3;;;0
2025-09-23T19:51:14.000;2025-09-23T14:51:14.000;39.3;;;0
2025-09-23T19:53:14.000;2025-09-23T14:53:14.000;39.6;;;0
2025-09-23T19:55:14.000;2025-09-23T14:55:14.000;39.6;;;0
2025-09-23T19:57:14.000;2025-09-23T14:57:14.000;39.6;;;0
2025-09-23T19:59:14.000;2025-09-23T14:59:14.000;39.9;;;0
2025-09-23T20:01:14.000;2025-09-23T15:01:14.000;39.6;;;0
2025-09-23T20:03:14.000;2025-09-23T15:03:14.000;39.6;;;0
2025-09-23T20:05:14.000;2025-09-23T15:05:14.000;39.6;;;0
2025-09-23T20:07:14.000;2025-09-23T15:07:14.000;39.6;;;0
2025-09-23T20:09:14.000;2025-09-23T15:09:14.000;39.6;;;0
2025-09-23T20:11:14.000;2025-09-23T15:11:14.000;39.9;;;0
2025-09-23T20:13:14.000;2025-09-23T15:13:14.000;39.9;;;0
2025-09-23T20:15:14.000;2025-09-23T15:15:14.000;39.9;;;0
2025-09-23T20:17:14.000;2025-09-23T15:17:14.000;40.2;;;0
2025-09-23T20:19:14.000;2025-09-23T15:19:14.000;40.6;;;0
2025-09-23T20:21:14.000;2025-09-23T15:21:14.000;40.6;;;0
2025-09-23T20:23:14.000;2025-09-23T15:23:14.000;40.6;;;0
2025-09-23T20:25:14.000;2025-09-23T15:25:14.000;40.6;;;0
2025-09-23T20:27:14.000;2025-09-23T15:27:14.000;40.6;;;0
2025-09-23T20:29:14.000;2025-09-23T15:29:14.000;40.6;;;0
2025-09-23T20:31:14.000;2025-09-23T15:31:14.000;40.6;;;0
2025-09-23T20:33:14.000;2025-09-23T15:33:14.000;40.2;;;0
2025-09-23T20:35:14.000;2025-09-23T15:35:14.000;40.2;;;0
2025-09-23T20:37:14.000;2025-09-23T15:37:14.000;40.2;;;0
2025-09-23T20:39:14.000;2025-09-23T15:39:14.000;40.2;;;0
2025-09-23T20:41:14.000;2025-09-23T15:41:14.000;39.9;;;0
2025-09-23T20:43:14.000;2025-09-23T15:43:14.000;39.6;;;0
2025-09-23T20:45:14.000;2025-09-23T15:45:14.000;39.6;;;0
2025-09-23T20:47:14.000;2025-09-23T15:47:14.000;39.3;;;0
2025-09-23T20:49:14.000;2025-09-23T15:49:14.000;39.3;;;0
2025-09-23T20:51:14.000;2025-09-23T15:51:14.000;39.3;;;0
2025-09-23T20:53:14.000;2025-09-23T15:53:14.000;39.3;;;0
2025-09-23T20:55:14.000;2025-09-23T15:55:14.000;39;;;0
2025-09-23T20:57:14.000;2025-09-23T15:57:14.000;39;;;0
2025-09-23T20:59:14.000;2025-09-23T15:59:14.000;39;;;0
2025-09-23T21:01:14.000;2025-09-23T16:01:14.000;39;;;0
2025-09-23T21:03:14.000;2025-09-23T16:03:14.000;39;;;0
2025-09-23T21:05:14.000;2025-09-23T16:05:14.000;39.3;;;0
2025-09-23T21:07:14.000;2025-09-23T16:07:14.000;39.3;;;0
2025-09-23T21:09:14.000;2025-09-23T16:09:14.000;39.3;;;0
2025-09-23T21:11:14.000;2025-09-23T16:11:14.000;39.3;;;0
2025-09-23T21:13:14.000;2025-09-23T16:13:14.000;39.3;;;0
2025-09-23T21:15:14.000;2025-09-23T16:15:14.000;39.3;;;0
2025-09-23T21:17:14.000;2025-09-23T16:17:14.000;39.3;;;0
2025-09-23T21:19:14.000;2025-09-23T16:19:14.000;39.3;;;0
2025-09-23T21:21:14.000;2025-09-23T16:21:14.000;39.3;;;0
2025-09-23T21:23:14.000;2025-09-23T16:23:14.000;39;;;0
2025-09-23T21:25:14.000;2025-09-23T16:25:14.000;39;;;0
2025-09-23T21:27:14.000;2025-09-23T16:27:14.000;39.3;;;0
2025-09-23T21:29:14.000;2025-09-23T16:29:14.000;39;;;0
2025-09-23T21:31:14.000;2025-09-23T16:31:14.000;39;;;0
2025-09-23T21:33:14.000;2025-09-23T16:33:14.000;39;;;0
2025-09-23T21:35:14.000;2025-09-23T16:35:14.000;39;;;0
2025-09-23T21:37:14.000;2025-09-23T16:37:14.000;38.6;;;0
2025-09-23T21:39:14.000;2025-09-23T16:39:14.000;39;;;0
2025-09-23T21:41:14.000;2025-09-23T16:41:14.000;39;;;0
2025-09-23T21:43:14.000;2025-09-23T16:43:14.000;39;;;0
2025-09-23T21:45:14.000;2025-09-23T16:45:14.000;38.6;;;0
2025-09-23T21:47:14.000;2025-09-23T16:47:14.000;39;;;0
2025-09-23T21:49:14.000;2025-09-23T16:49:14.000;39;;;0
2025-09-23T21:51:14.000;2025-09-23T16:51:14.000;38.6;;;0
2025-09-23T21:53:14.000;2025-09-23T16:53:14.000;38.6;;;0
2025-09-23T21:55:14.000;2025-09-23T16:55:14.000;38.6;;;0
2025-09-23T21:57:14.000;2025-09-23T16:57:14.000;38.6;;;0
2025-09-23T21:59:14.000;2025-09-23T16:59:14.000;38.6;;;0
2025-09-23T22:01:14.000;2025-09-23T17:01:14.000;38.6;;;0
2025-09-23T22:03:14.000;2025-09-23T17:03:14.000;38.3;;;0
2025-09-23T22:05:14.000;2025-09-23T17:05:14.000;38.3;;;0
2025-09-23T22:07:14.000;2025-09-23T17:07:14.000;38.3;;;0
2025-09-23T22:09:14.000;2025-09-23T17:09:14.000;38;;;0
2025-09-23T22:11:14.000;2025-09-23T17:11:14.000;38;;;0
2025-09-23T22:13:14.000;2025-09-23T17:13:14.000;38;;;0
2025-09-23T22:15:14.000;2025-09-23T17:15:14.000;37.7;;;0
2025-09-23T22:17:14.000;2025-09-23T17:17:14.000;38;;;0
2025-09-23T22:19:14.000;2025-09-23T17:19:14.000;37.7;;;0
2025-09-23T22:21:14.000;2025-09-23T17:21:14.000;37.7;;;0
2025-09-23T22:23:14.000;2025-09-23T17:23:14.000;37.7;;;0
2025-09-23T22:25:14.000;2025-09-23T17:25:14.000;37.3;;;0
2025-09-23T22:27:14.000;2025-09-23T17:27:14.000;37.3;;;0
2025-09-23T22:29:14.000;2025-09-23T17:29:14.000;37.7;;;0
2025-09-23T22:31:14.000;2025-09-23T17:31:14.000;37.3;;;0
2025-09-23T22:33:14.000;2025-09-23T17:33:14.000;37.3;;;0
2025-09-23T22:35:14.000;2025-09-23T17:35:14.000;37.3;;;5.96
2025-09-23T22:37:14.000;2025-09-23T17:37:14.000;37.3;;;0
2025-09-23T22:39:14.000;2025-09-23T17:39:14.000;37.3;;;0
2025-09-23T22:41:14.000;2025-09-23T17:41:14.000;37.3;;;0
2025-09-23T22:43:14.000;2025-09-23T17:43:14.000;37;;;0
2025-09-23T22:45:14.000;2025-09-23T17:45:14.000;37;;;0
2025-09-23T22:47:14.000;2025-09-23T17:47:14.000;37;;;0
2025-09-23T22:49:14.000;2025-09-23T17:49:14.000;37;;;0
2025-09-23T22:51:14.000;2025-09-23T17:51:14.000;37;;;0
2025-09-23T22:53:14.000;2025-09-23T17:53:14.000;36.7;;;0
2025-09-23T22:55:14.000;2025-09-23T17:55:14.000;37;;;0
2025-09-23T22:57:14.000;2025-09-23T17:57:14.000;36.7;;;6.02
2025-09-23T22:59:14.000;2025-09-23T17:59:14.000;36.7;;;6.04
2025-09-23T23:01:14.000;2025-09-23T18:01:14.000;36.7;;;0
2025-09-23T23:03:15.000;2025-09-23T18:03:15.000;36.7;;;0
2025-09-23T23:05:15.000;2025-09-23T18:05:15.000;36.7;;;0
2025-09-23T23:07:15.000;2025-09-23T18:07:15.000;36.7;;;0
2025-09-23T23:09:15.000;2025-09-23T18:09:15.000;36.7;;;0
2025-09-23T23:11:15.000;2025-09-23T18:11:15.000;36.7;;;6.24
2025-09-23T23:13:15.000;2025-09-23T18:13:15.000;36.4;;;6.39
2025-09-23T23:15:15.000;2025-09-23T18:15:15.000;36.4;;;6.49
2025-09-23T23:17:15.000;2025-09-23T18:17:15.000;36.4;;;6.78
2025-09-23T23:19:15.000;2025-09-23T18:19:15.000;36.4;;;6.91
2025-09-23T23:21:15.000;2025-09-23T18:21:15.000;36.4;;;6.96
2025-09-23T23:23:15.000;2025-09-23T18:23:15.000;36.4;;;7.08
2025-09-23T23:25:15.000;2025-09-23T18:25:15.000;36.4;;;6.96
2025-09-23T23:27:15.000;2025-09-23T18:27:15.000;36.4;;;7.01
2025-09-23T23:29:15.000;2025-09-23T18:29:15.000;36;;;7.12
2025-09-23T23:31:15.000;2025-09-23T18:31:15.000;36.4;;;7.31
2025-09-23T23:33:15.000;2025-09-23T18:33:15.000;36;;;7.43
2025-09-23T23:35:15.000;2025-09-23T18:35:15.000;36;;;7.46
2025-09-23T23:37:15.000;2025-09-23T18:37:15.000;36;;;7.58
2025-09-23T23:39:15.000;2025-09-23T18:39:15.000;36;;;7.77
2025-09-23T23:41:15.000;2025-09-23T18:41:15.000;36;;;7.98
2025-09-23T23:43:15.000;2025-09-23T18:43:15.000;36;;;8.31
2025-09-23T23:45:15.000;2025-09-23T18:45:15.000;36;;;8.76
2025-09-23T23:47:15.000;2025-09-23T18:47:15.000;36;;;9.25
2025-09-23T23:49:15.000;2025-09-23T18:49:15.000;36;;;9.47
2025-09-23T23:51:15.000;2025-09-23T18:51:15.000;35.7;;;9.74
2025-09-23T23:53:15.000;2025-09-23T18:53:15.000;35.7;;;10.12
2025-09-23T23:55:15.000;2025-09-23T18:55:15.000;35.7;;;10.43
2025-09-23T23:57:15.000;2025-09-23T18:57:15.000;35.7;;;10.79
2025-09-23T23:59:15.000;2025-09-23T18:59:15.000;35.7;;;11.12
2025-09-24T00:01:15.000;2025-09-23T19:01:15.000;35.7;;;11.6
2025-09-24T00:03:15.000;2025-09-23T19:03:15.000;35.7;;;12.07
2025-09-24T00:05:15.000;2025-09-23T19:05:15.000;35.7;;;12.56
2025-09-24T00:07:15.000;2025-09-23T19:07:15.000;35.7;;;12.98
2025-09-24T00:09:15.000;2025-09-23T19:09:15.000;35.7;;;13.54
2025-09-24T00:11:15.000;2025-09-23T19:11:15.000;35.4;;;14.24
2025-09-24T00:13:15.000;2025-09-23T19:13:15.000;35.4;;;14.87
2025-09-24T00:15:15.000;2025-09-23T19:15:15.000;35.4;;;15.15
2025-09-24T00:17:15.000;2025-09-23T19:17:15.000;35.4;;;15.4
2025-09-24T00:19:15.000;2025-09-23T19:19:15.000;35.4;;;15.8
2025-09-24T00:21:15.000;2025-09-23T19:21:15.000;35.4;;;16.26
2025-09-24T00:23:15.000;2025-09-23T19:23:15.000;35.4;;;16.64
2025-09-24T00:25:15.000;2025-09-23T19:25:15.000;35.1;;;17
2025-09-24T00:27:15.000;2025-09-23T19:27:15.000;35.1;;;17.29
2025-09-24T00:29:15.000;2025-09-23T19:29:15.000;35.1;;;17.52
2025-09-24T00:31:15.000;2025-09-23T19:31:15.000;35.1;;;17.77
2025-09-24T00:33:15.000;2025-09-23T19:33:15.000;34.8;;;17.97
2025-09-24T00:35:15.000;2025-09-23T19:35:15.000;34.8;;;18.11
2025-09-24T00:37:15.000;2025-09-23T19:37:15.000;34.8;;;18.22
2025-09-24T00:39:15.000;2025-09-23T19:39:15.000;34.8;;;18.31
2025-09-24T00:41:15.000;2025-09-23T19:41:15.000;34.4;;;18.44
2025-09-24T00:43:15.000;2025-09-23T19:43:15.000;34.4;;;18.35
2025-09-24T00:45:15.000;2025-09-23T19:45:15.000;34.4;;;18.38
2025-09-24T00:47:15.000;2025-09-23T19:47:15.000;34.4;;;18.53
2025-09-24T00:49:15.000;2025-09-23T19:49:15.000;34.4;;;18.59
2025-09-24T00:51:15.000;2025-09-23T19:51:15.000;34.4;;;18.61
2025-09-24T00:53:15.000;2025-09-23T19:53:15.000;34.1;;;18.67
2025-09-24T00:55:15.000;2025-09-23T19:55:15.000;34.1;;;18.8
2025-09-24T00:57:15.000;2025-09-23T19:57:15.000;34.1;;;18.96
2025-09-24T00:59:15.000;2025-09-23T19:59:15.000;34.1;;;18.96
2025-09-24T01:01:15.000;2025-09-23T20:01:15.000;34.1;;;18.93
2025-09-24T01:03:15.000;2025-09-23T20:03:15.000;34.1;;;18.93
2025-09-24T01:05:15.000;2025-09-23T20:05:15.000;33.8;;;18.87
2025-09-24T01:07:15.000;2025-09-23T20:07:15.000;33.8;;;18.81
2025-09-24T01:09:15.000;2025-09-23T20:09:15.000;33.8;;;18.81
2025-09-24T01:11:15.000;2025-09-23T20:11:15.000;33.8;;;18.71
2025-09-24T01:13:15.000;2025-09-23T20:13:15.000;33.8;;;18.72
2025-09-24T01:15:15.000;2025-09-23T20:15:15.000;33.8;;;18.78
2025-09-24T01:17:15.000;2025-09-23T20:17:15.000;33.5;;;18.81
2025-09-24T01:19:15.000;2025-09-23T20:19:15.000;33.5;;;18.7
2025-09-24T01:21:15.000;2025-09-23T20:21:15.000;33.5;;;18.63
2025-09-24T01:23:15.000;2025-09-23T20:23:15.000;33.5;;;18.62
2025-09-24T01:25:15.000;2025-09-23T20:25:15.000;33.5;;;18.64
2025-09-24T01:27:15.000;2025-09-23T20:27:15.000;33.5;;;18.59
2025-09-24T01:29:15.000;2025-09-23T20:29:15.000;33.5;;;18.53
2025-09-24T01:31:15.000;2025-09-23T20:31:15.000;33.5;;;18.5
2025-09-24T01:33:15.000;2025-09-23T20:33:15.000;33.5;;;18.38
2025-09-24T01:35:15.000;2025-09-23T20:35:15.000;33.5;;;18.54
2025-09-24T01:37:15.000;2025-09-23T20:37:15.000;33.5;;;18.86
2025-09-24T01:39:15.000;2025-09-23T20:39:15.000;33.5;;;19.01
2025-09-24T01:41:15.000;2025-09-23T20:41:15.000;33.5;;;19.09
2025-09-24T01:43:15.000;2025-09-23T20:43:15.000;33.5;;;19.14
2025-09-24T01:45:15.000;2025-09-23T20:45:15.000;33.1;;;19.14
2025-09-24T01:47:15.000;2025-09-23T20:47:15.000;33.5;;;19.18
2025-09-24T01:49:15.000;2025-09-23T20:49:15.000;33.1;;;19.11
2025-09-24T01:51:15.000;2025-09-23T20:51:15.000;33.1;;;18.98
2025-09-24T01:53:15.000;2025-09-23T20:53:15.000;33.1;;;19
2025-09-24T01:55:15.000;2025-09-23T20:55:15.000;33.1;;;18.96
2025-09-24T01:57:15.000;2025-09-23T20:57:15.000;33.1;;;18.84
2025-09-24T01:59:15.000;2025-09-23T20:59:15.000;33.1;;;18.74
2025-09-24T02:01:15.000;2025-09-23T21:01:15.000;33.1;;;18.81
2025-09-24T02:03:15.000;2025-09-23T21:03:15.000;33.1;;;18.78
2025-09-24T02:05:15.000;2025-09-23T21:05:15.000;33.1;;;18.77
2025-09-24T02:07:15.000;2025-09-23T21:07:15.000;33.1;;;18.87
2025-09-24T02:09:15.000;2025-09-23T21:09:15.000;33.1;;;18.74
2025-09-24T02:11:15.000;2025-09-23T21:11:15.000;33.1;;;18.77
2025-09-24T02:13:15.000;2025-09-23T21:13:15.000;33.1;;;18.62
2025-09-24T02:15:15.000;2025-09-23T21:15:15.000;33.1;;;18.59
2025-09-24T02:17:15.000;2025-09-23T21:17:15.000;33.1;;;18.56
2025-09-24T02:19:15.000;2025-09-23T21:19:15.000;33.1;;;18.52
2025-09-24T02:21:15.000;2025-09-23T21:21:15.000;33.1;;;18.47
2025-09-24T02:23:15.000;2025-09-23T21:23:15.000;33.1;;;18.36
2025-09-24T02:25:15.000;2025-09-23T21:25:15.000;33.1;;;18.3
2025-09-24T02:27:15.000;2025-09-23T21:27:15.000;32.8;;;18.26
2025-09-24T02:29:15.000;2025-09-23T21:29:15.000;32.8;;;18.26
2025-09-24T02:31:15.000;2025-09-23T21:31:15.000;33.1;;;18.31
2025-09-24T02:33:15.000;2025-09-23T21:33:15.000;33.1;;;18.29
2025-09-24T02:35:15.000;2025-09-23T21:35:15.000;33.1;;;18.25
2025-09-24T02:37:15.000;2025-09-23T21:37:15.000;33.1;;;18.21
2025-09-24T02:39:15.000;2025-09-23T21:39:15.000;33.1;;;18.17
2025-09-24T02:41:15.000;2025-09-23T21:41:15.000;33.1;;;18.11
2025-09-24T02:43:15.000;2025-09-23T21:43:15.000;33.1;;;18.1
2025-09-24T02:45:15.000;2025-09-23T21:45:15.000;33.1;;;18.09
2025-09-24T02:47:15.000;2025-09-23T21:47:15.000;33.1;;;18.11
2025-09-24T02:49:15.000;2025-09-23T21:49:15.000;33.1;;;18.11
2025-09-24T02:51:15.000;2025-09-23T21:51:15.000;33.1;;;18.11
2025-09-24T02:53:15.000;2025-09-23T21:53:15.000;33.1;;;18.15
2025-09-24T02:55:15.000;2025-09-23T21:55:15.000;33.1;;;18.19
2025-09-24T02:57:15.000;2025-09-23T21:57:15.000;33.1;;;18.27
2025-09-24T02:59:15.000;2025-09-23T21:59:15.000;33.1;;;18.29
2025-09-24T03:01:15.000;2025-09-23T22:01:15.000;33.1;;;18.34
