# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000528820Hz,0000000000c,0000000.000s, 014.8C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-15T06:16:38.000;2026-02-15T01:16:38.000;9.6;;;19.6
2026-02-15T06:18:38.000;2026-02-15T01:18:38.000;9.6;;;19.6
2026-02-15T06:20:38.000;2026-02-15T01:20:38.000;9.6;;;19.6
2026-02-15T06:22:38.000;2026-02-15T01:22:38.000;9.6;;;19.6
2026-02-15T06:24:38.000;2026-02-15T01:24:38.000;9.6;;;19.6
2026-02-15T06:26:38.000;2026-02-15T01:26:38.000;9.6;;;19.6
2026-02-15T06:28:38.000;2026-02-15T01:28:38.000;9.6;;;19.6
2026-02-15T06:30:38.000;2026-02-15T01:30:38.000;9.6;;;19.6
2026-02-15T06:32:38.000;2026-02-15T01:32:38.000;9.6;;;19.6
2026-02-15T06:34:38.000;2026-02-15T01:34:38.000;9.6;;;19.6
2026-02-15T06:36:38.000;2026-02-15T01:36:38.000;9.6;;;19.6
2026-02-15T06:38:38.000;2026-02-15T01:38:38.000;9.6;;;19.59
2026-02-15T06:40:38.000;2026-02-15T01:40:38.000;9.6;;;19.54
2026-02-15T06:42:38.000;2026-02-15T01:42:38.000;9.6;;;19.55
2026-02-15T06:44:38.000;2026-02-15T01:44:38.000;9.6;;;19.57
2026-02-15T06:46:38.000;2026-02-15T01:46:38.000;9.6;;;19.59
2026-02-15T06:48:38.000;2026-02-15T01:48:38.000;9.6;;;19.6
2026-02-15T06:50:38.000;2026-02-15T01:50:38.000;9.6;;;19.6
2026-02-15T06:52:38.000;2026-02-15T01:52:38.000;9.6;;;19.6
2026-02-15T06:54:38.000;2026-02-15T01:54:38.000;9.3;;;19.61
2026-02-15T06:56:38.000;2026-02-15T01:56:38.000;9.3;;;19.61
2026-02-15T06:58:38.000;2026-02-15T01:58:38.000;9.3;;;19.61
2026-02-15T07:00:38.000;2026-02-15T02:00:38.000;9.3;;;19.61
2026-02-15T07:02:38.000;2026-02-15T02:02:38.000;9.3;;;19.61
2026-02-15T07:04:38.000;2026-02-15T02:04:38.000;9.3;;;19.61
2026-02-15T07:06:38.000;2026-02-15T02:06:38.000;9.3;;;19.61
2026-02-15T07:08:38.000;2026-02-15T02:08:38.000;9.3;;;19.61
2026-02-15T07:10:38.000;2026-02-15T02:10:38.000;9.3;;;19.61
2026-02-15T07:12:38.000;2026-02-15T02:12:38.000;9.3;;;19.61
2026-02-15T07:14:38.000;2026-02-15T02:14:38.000;9.3;;;19.61
2026-02-15T07:16:38.000;2026-02-15T02:16:38.000;9.3;;;19.61
2026-02-15T07:18:38.000;2026-02-15T02:18:38.000;9.3;;;19.61
2026-02-15T07:20:38.000;2026-02-15T02:20:38.000;9.3;;;19.62
2026-02-15T07:22:38.000;2026-02-15T02:22:38.000;9.3;;;19.62
2026-02-15T07:24:38.000;2026-02-15T02:24:38.000;9.3;;;19.61
2026-02-15T07:26:38.000;2026-02-15T02:26:38.000;9.3;;;19.62
2026-02-15T07:28:38.000;2026-02-15T02:28:38.000;9.3;;;19.63
2026-02-15T07:30:38.000;2026-02-15T02:30:38.000;9.3;;;19.63
2026-02-15T07:32:38.000;2026-02-15T02:32:38.000;9.3;;;19.62
2026-02-15T07:34:38.000;2026-02-15T02:34:38.000;9.3;;;19.62
2026-02-15T07:36:38.000;2026-02-15T02:36:38.000;9.3;;;19.63
2026-02-15T07:38:38.000;2026-02-15T02:38:38.000;9.3;;;19.63
2026-02-15T07:40:38.000;2026-02-15T02:40:38.000;9.3;;;19.63
2026-02-15T07:42:39.000;2026-02-15T02:42:39.000;9.3;;;19.63
2026-02-15T07:44:39.000;2026-02-15T02:44:39.000;9.3;;;19.63
2026-02-15T07:46:39.000;2026-02-15T02:46:39.000;9.3;;;19.63
2026-02-15T07:48:39.000;2026-02-15T02:48:39.000;9.3;;;19.63
2026-02-15T07:50:39.000;2026-02-15T02:50:39.000;9.3;;;19.63
2026-02-15T07:52:39.000;2026-02-15T02:52:39.000;9.3;;;19.63
2026-02-15T07:54:39.000;2026-02-15T02:54:39.000;9.3;;;19.63
2026-02-15T07:56:39.000;2026-02-15T02:56:39.000;9.3;;;19.63
2026-02-15T07:58:39.000;2026-02-15T02:58:39.000;9.3;;;19.63
2026-02-15T08:00:39.000;2026-02-15T03:00:39.000;9.3;;;19.63
2026-02-15T08:02:39.000;2026-02-15T03:02:39.000;9.3;;;19.64
2026-02-15T08:04:39.000;2026-02-15T03:04:39.000;9.3;;;19.64
2026-02-15T08:06:39.000;2026-02-15T03:06:39.000;9.3;;;19.63
2026-02-15T08:08:39.000;2026-02-15T03:08:39.000;9;;;19.65
2026-02-15T08:10:39.000;2026-02-15T03:10:39.000;9.3;;;19.64
2026-02-15T08:12:39.000;2026-02-15T03:12:39.000;9;;;19.65
2026-02-15T08:14:39.000;2026-02-15T03:14:39.000;9;;;19.65
2026-02-15T08:16:39.000;2026-02-15T03:16:39.000;9;;;19.65
2026-02-15T08:18:39.000;2026-02-15T03:18:39.000;9;;;19.65
2026-02-15T08:20:39.000;2026-02-15T03:20:39.000;9;;;19.65
2026-02-15T08:22:39.000;2026-02-15T03:22:39.000;9;;;19.65
2026-02-15T08:24:39.000;2026-02-15T03:24:39.000;9;;;19.65
2026-02-15T08:26:39.000;2026-02-15T03:26:39.000;9;;;19.65
2026-02-15T08:28:39.000;2026-02-15T03:28:39.000;9;;;19.65
2026-02-15T08:30:39.000;2026-02-15T03:30:39.000;9;;;19.65
2026-02-15T08:32:39.000;2026-02-15T03:32:39.000;9;;;19.65
2026-02-15T08:34:39.000;2026-02-15T03:34:39.000;9;;;19.65
2026-02-15T08:36:39.000;2026-02-15T03:36:39.000;9;;;19.65
2026-02-15T08:38:39.000;2026-02-15T03:38:39.000;9;;;19.65
2026-02-15T08:40:39.000;2026-02-15T03:40:39.000;9;;;19.65
2026-02-15T08:42:39.000;2026-02-15T03:42:39.000;9;;;19.65
2026-02-15T08:44:39.000;2026-02-15T03:44:39.000;9;;;19.65
2026-02-15T08:46:39.000;2026-02-15T03:46:39.000;9;;;19.66
2026-02-15T08:48:39.000;2026-02-15T03:48:39.000;9;;;19.65
2026-02-15T08:50:39.000;2026-02-15T03:50:39.000;9;;;19.65
2026-02-15T08:52:39.000;2026-02-15T03:52:39.000;9;;;19.65
2026-02-15T08:54:39.000;2026-02-15T03:54:39.000;9;;;19.65
2026-02-15T08:56:39.000;2026-02-15T03:56:39.000;9;;;19.66
2026-02-15T08:58:39.000;2026-02-15T03:58:39.000;9;;;19.66
2026-02-15T09:00:39.000;2026-02-15T04:00:39.000;9;;;19.66
2026-02-15T09:02:39.000;2026-02-15T04:02:39.000;9;;;19.66
2026-02-15T09:04:39.000;2026-02-15T04:04:39.000;9;;;19.66
2026-02-15T09:06:39.000;2026-02-15T04:06:39.000;9;;;19.66
2026-02-15T09:08:39.000;2026-02-15T04:08:39.000;9;;;19.66
2026-02-15T09:10:39.000;2026-02-15T04:10:39.000;9;;;19.66
2026-02-15T09:12:39.000;2026-02-15T04:12:39.000;9;;;19.66
2026-02-15T09:14:39.000;2026-02-15T04:14:39.000;9;;;19.66
2026-02-15T09:16:39.000;2026-02-15T04:16:39.000;9;;;19.66
2026-02-15T09:18:39.000;2026-02-15T04:18:39.000;9;;;19.66
2026-02-15T09:20:39.000;2026-02-15T04:20:39.000;9;;;19.65
2026-02-15T09:22:39.000;2026-02-15T04:22:39.000;9;;;19.66
2026-02-15T09:24:39.000;2026-02-15T04:24:39.000;9;;;19.66
2026-02-15T09:26:39.000;2026-02-15T04:26:39.000;9;;;19.66
2026-02-15T09:28:39.000;2026-02-15T04:28:39.000;9;;;19.66
2026-02-15T09:30:39.000;2026-02-15T04:30:39.000;9;;;19.66
2026-02-15T09:32:39.000;2026-02-15T04:32:39.000;9;;;19.66
2026-02-15T09:34:39.000;2026-02-15T04:34:39.000;9;;;19.66
2026-02-15T09:36:39.000;2026-02-15T04:36:39.000;9;;;19.66
2026-02-15T09:38:39.000;2026-02-15T04:38:39.000;9;;;19.66
2026-02-15T09:40:39.000;2026-02-15T04:40:39.000;9;;;19.66
2026-02-15T09:42:39.000;2026-02-15T04:42:39.000;9;;;19.66
2026-02-15T09:44:39.000;2026-02-15T04:44:39.000;9;;;19.65
2026-02-15T09:46:39.000;2026-02-15T04:46:39.000;9;;;19.65
2026-02-15T09:48:39.000;2026-02-15T04:48:39.000;8.7;;;19.65
2026-02-15T09:50:39.000;2026-02-15T04:50:39.000;8.7;;;19.65
2026-02-15T09:52:39.000;2026-02-15T04:52:39.000;8.7;;;19.65
2026-02-15T09:54:39.000;2026-02-15T04:54:39.000;8.7;;;19.65
2026-02-15T09:56:39.000;2026-02-15T04:56:39.000;8.7;;;19.65
2026-02-15T09:58:39.000;2026-02-15T04:58:39.000;8.7;;;19.64
2026-02-15T10:00:39.000;2026-02-15T05:00:39.000;8.7;;;19.64
2026-02-15T10:02:39.000;2026-02-15T05:02:39.000;8.7;;;19.64
2026-02-15T10:04:39.000;2026-02-15T05:04:39.000;8.7;;;19.64
2026-02-15T10:06:39.000;2026-02-15T05:06:39.000;8.7;;;19.64
2026-02-15T10:08:39.000;2026-02-15T05:08:39.000;8.3;;;19.63
2026-02-15T10:10:39.000;2026-02-15T05:10:39.000;8.3;;;19.63
2026-02-15T10:12:39.000;2026-02-15T05:12:39.000;8.3;;;19.63
2026-02-15T10:14:39.000;2026-02-15T05:14:39.000;8.3;;;19.63
2026-02-15T10:16:39.000;2026-02-15T05:16:39.000;8.3;;;19.62
2026-02-15T10:18:39.000;2026-02-15T05:18:39.000;8.3;;;19.62
2026-02-15T10:20:39.000;2026-02-15T05:20:39.000;8.3;;;19.61
2026-02-15T10:22:39.000;2026-02-15T05:22:39.000;8.3;;;19.6
2026-02-15T10:24:39.000;2026-02-15T05:24:39.000;8.3;;;19.58
2026-02-15T10:26:39.000;2026-02-15T05:26:39.000;8.3;;;19.58
2026-02-15T10:28:39.000;2026-02-15T05:28:39.000;8.3;;;19.54
2026-02-15T10:30:39.000;2026-02-15T05:30:39.000;8.3;;;19.5
2026-02-15T10:32:39.000;2026-02-15T05:32:39.000;8.3;;;19.45
2026-02-15T10:34:39.000;2026-02-15T05:34:39.000;8.3;;;19.38
2026-02-15T10:36:39.000;2026-02-15T05:36:39.000;8.3;;;19.3
2026-02-15T10:38:39.000;2026-02-15T05:38:39.000;8.3;;;19.2
2026-02-15T10:40:39.000;2026-02-15T05:40:39.000;8.3;;;19.06
2026-02-15T10:42:39.000;2026-02-15T05:42:39.000;8.3;;;18.89
2026-02-15T10:44:39.000;2026-02-15T05:44:39.000;8.3;;;18.7
2026-02-15T10:46:39.000;2026-02-15T05:46:39.000;8.3;;;18.48
2026-02-15T10:48:39.000;2026-02-15T05:48:39.000;8.3;;;18.22
2026-02-15T10:50:39.000;2026-02-15T05:50:39.000;8.3;;;17.94
2026-02-15T10:52:39.000;2026-02-15T05:52:39.000;8.3;;;17.65
2026-02-15T10:54:39.000;2026-02-15T05:54:39.000;8.3;;;17.34
2026-02-15T10:56:39.000;2026-02-15T05:56:39.000;8.3;;;17
2026-02-15T10:58:39.000;2026-02-15T05:58:39.000;8.3;;;16.64
2026-02-15T11:00:39.000;2026-02-15T06:00:39.000;8.3;;;16.26
2026-02-15T11:02:39.000;2026-02-15T06:02:39.000;8.3;;;15.84
2026-02-15T11:04:39.000;2026-02-15T06:04:39.000;8.3;;;15.39
2026-02-15T11:06:39.000;2026-02-15T06:06:39.000;8.3;;;14.95
2026-02-15T11:08:39.000;2026-02-15T06:08:39.000;8.3;;;14.49
2026-02-15T11:10:39.000;2026-02-15T06:10:39.000;8.3;;;14
2026-02-15T11:12:39.000;2026-02-15T06:12:39.000;8.3;;;13.51
2026-02-15T11:14:39.000;2026-02-15T06:14:39.000;8.3;;;13.01
2026-02-15T11:16:39.000;2026-02-15T06:16:39.000;8.3;;;12.52
2026-02-15T11:18:39.000;2026-02-15T06:18:39.000;8.3;;;12.03
2026-02-15T11:20:39.000;2026-02-15T06:20:39.000;8.3;;;11.55
2026-02-15T11:22:39.000;2026-02-15T06:22:39.000;8.3;;;11.09
2026-02-15T11:24:39.000;2026-02-15T06:24:39.000;8.3;;;10.64
2026-02-15T11:26:39.000;2026-02-15T06:26:39.000;8.3;;;10.2
2026-02-15T11:28:39.000;2026-02-15T06:28:39.000;8.3;;;9.79
2026-02-15T11:30:39.000;2026-02-15T06:30:39.000;8.3;;;9.4
2026-02-15T11:32:39.000;2026-02-15T06:32:39.000;8.3;;;9.04
2026-02-15T11:34:39.000;2026-02-15T06:34:39.000;8.3;;;8.71
2026-02-15T11:36:39.000;2026-02-15T06:36:39.000;8.3;;;8.41
2026-02-15T11:38:39.000;2026-02-15T06:38:39.000;8.3;;;8.13
2026-02-15T11:40:39.000;2026-02-15T06:40:39.000;8.3;;;7.87
2026-02-15T11:42:39.000;2026-02-15T06:42:39.000;8.3;;;7.65
2026-02-15T11:44:39.000;2026-02-15T06:44:39.000;8.3;;;7.43
2026-02-15T11:46:39.000;2026-02-15T06:46:39.000;8.3;;;7.24
2026-02-15T11:48:39.000;2026-02-15T06:48:39.000;8.3;;;7.06
2026-02-15T11:50:39.000;2026-02-15T06:50:39.000;8.3;;;6.9
2026-02-15T11:52:39.000;2026-02-15T06:52:39.000;8.3;;;6.75
2026-02-15T11:54:39.000;2026-02-15T06:54:39.000;8.3;;;6.62
2026-02-15T11:56:39.000;2026-02-15T06:56:39.000;8.3;;;6.49
2026-02-15T11:58:39.000;2026-02-15T06:58:39.000;8.3;;;6.38
2026-02-15T12:00:39.000;2026-02-15T07:00:39.000;8.3;;;6.27
2026-02-15T12:02:39.000;2026-02-15T07:02:39.000;8.3;;;6.18
2026-02-15T12:04:39.000;2026-02-15T07:04:39.000;8.3;;;6.09
2026-02-15T12:06:39.000;2026-02-15T07:06:39.000;8.3;;;6.01
2026-02-15T12:08:39.000;2026-02-15T07:08:39.000;8.3;;;0
2026-02-15T12:10:40.000;2026-02-15T07:10:40.000;8.7;;;0
2026-02-15T12:12:40.000;2026-02-15T07:12:40.000;8.3;;;0
2026-02-15T12:14:40.000;2026-02-15T07:14:40.000;8.3;;;0
2026-02-15T12:16:40.000;2026-02-15T07:16:40.000;8.3;;;0
2026-02-15T12:18:40.000;2026-02-15T07:18:40.000;8.3;;;0
2026-02-15T12:20:40.000;2026-02-15T07:20:40.000;8.7;;;0
2026-02-15T12:22:40.000;2026-02-15T07:22:40.000;8.3;;;0
2026-02-15T12:24:40.000;2026-02-15T07:24:40.000;8.7;;;0
2026-02-15T12:26:40.000;2026-02-15T07:26:40.000;8.7;;;0
2026-02-15T12:28:40.000;2026-02-15T07:28:40.000;8.7;;;0
2026-02-15T12:30:40.000;2026-02-15T07:30:40.000;9;;;0
2026-02-15T12:32:40.000;2026-02-15T07:32:40.000;8.7;;;0
2026-02-15T12:34:40.000;2026-02-15T07:34:40.000;8.7;;;0
2026-02-15T12:36:40.000;2026-02-15T07:36:40.000;8.7;;;0
2026-02-15T12:38:40.000;2026-02-15T07:38:40.000;9;;;0
2026-02-15T12:40:40.000;2026-02-15T07:40:40.000;9.3;;;0
2026-02-15T12:42:40.000;2026-02-15T07:42:40.000;9;;;0
2026-02-15T12:44:40.000;2026-02-15T07:44:40.000;9.3;;;0
2026-02-15T12:46:40.000;2026-02-15T07:46:40.000;9.3;;;0
2026-02-15T12:48:40.000;2026-02-15T07:48:40.000;9.3;;;0
2026-02-15T12:50:40.000;2026-02-15T07:50:40.000;9.6;;;0
2026-02-15T12:52:40.000;2026-02-15T07:52:40.000;9.6;;;0
2026-02-15T12:54:40.000;2026-02-15T07:54:40.000;9.6;;;0
2026-02-15T12:56:40.000;2026-02-15T07:56:40.000;9.6;;;0
2026-02-15T12:58:40.000;2026-02-15T07:58:40.000;9.9;;;0
2026-02-15T13:00:40.000;2026-02-15T08:00:40.000;9.9;;;0
2026-02-15T13:02:40.000;2026-02-15T08:02:40.000;9.9;;;0
2026-02-15T13:04:40.000;2026-02-15T08:04:40.000;10.3;;;0
2026-02-15T13:06:40.000;2026-02-15T08:06:40.000;9.9;;;0
2026-02-15T13:08:40.000;2026-02-15T08:08:40.000;10.3;;;0
2026-02-15T13:10:40.000;2026-02-15T08:10:40.000;10.6;;;0
2026-02-15T13:12:40.000;2026-02-15T08:12:40.000;10.9;;;0
2026-02-15T13:14:40.000;2026-02-15T08:14:40.000;10.9;;;0
2026-02-15T13:16:40.000;2026-02-15T08:16:40.000;11.2;;;0
2026-02-15T13:18:40.000;2026-02-15T08:18:40.000;11.2;;;0
2026-02-15T13:20:40.000;2026-02-15T08:20:40.000;11.6;;;0
2026-02-15T13:22:40.000;2026-02-15T08:22:40.000;11.6;;;0
2026-02-15T13:24:40.000;2026-02-15T08:24:40.000;11.9;;;0
2026-02-15T13:26:40.000;2026-02-15T08:26:40.000;11.9;;;0
2026-02-15T13:28:40.000;2026-02-15T08:28:40.000;12.2;;;0
2026-02-15T13:30:40.000;2026-02-15T08:30:40.000;12.8;;;0
2026-02-15T13:32:40.000;2026-02-15T08:32:40.000;12.8;;;0
2026-02-15T13:34:40.000;2026-02-15T08:34:40.000;13.5;;;0
2026-02-15T13:36:40.000;2026-02-15T08:36:40.000;13.5;;;0
2026-02-15T13:38:40.000;2026-02-15T08:38:40.000;13.8;;;0
2026-02-15T13:40:40.000;2026-02-15T08:40:40.000;14.1;;;0
2026-02-15T13:42:40.000;2026-02-15T08:42:40.000;14.5;;;0
2026-02-15T13:44:40.000;2026-02-15T08:44:40.000;14.5;;;0
2026-02-15T13:46:40.000;2026-02-15T08:46:40.000;14.8;;;0
2026-02-15T13:48:40.000;2026-02-15T08:48:40.000;15.1;;;0
2026-02-15T13:50:40.000;2026-02-15T08:50:40.000;15.1;;;0
2026-02-15T13:52:40.000;2026-02-15T08:52:40.000;15.4;;;0
2026-02-15T13:54:40.000;2026-02-15T08:54:40.000;15.7;;;0
2026-02-15T13:56:40.000;2026-02-15T08:56:40.000;16.1;;;0
2026-02-15T13:58:40.000;2026-02-15T08:58:40.000;16.1;;;0
2026-02-15T14:00:40.000;2026-02-15T09:00:40.000;16.4;;;0
2026-02-15T14:02:40.000;2026-02-15T09:02:40.000;16.7;;;0
2026-02-15T14:04:40.000;2026-02-15T09:04:40.000;17;;;0
2026-02-15T14:06:40.000;2026-02-15T09:06:40.000;17;;;0
2026-02-15T14:08:40.000;2026-02-15T09:08:40.000;17;;;0
2026-02-15T14:10:40.000;2026-02-15T09:10:40.000;17.4;;;0
2026-02-15T14:12:40.000;2026-02-15T09:12:40.000;17.4;;;0
2026-02-15T14:14:40.000;2026-02-15T09:14:40.000;17.7;;;0
2026-02-15T14:16:40.000;2026-02-15T09:16:40.000;18;;;0
2026-02-15T14:18:40.000;2026-02-15T09:18:40.000;18.3;;;0
2026-02-15T14:20:40.000;2026-02-15T09:20:40.000;18.3;;;0
2026-02-15T14:22:40.000;2026-02-15T09:22:40.000;18.3;;;0
2026-02-15T14:24:40.000;2026-02-15T09:24:40.000;18;;;0
2026-02-15T14:26:40.000;2026-02-15T09:26:40.000;18.3;;;0
2026-02-15T14:28:40.000;2026-02-15T09:28:40.000;18.6;;;0
2026-02-15T14:30:40.000;2026-02-15T09:30:40.000;18.6;;;0
2026-02-15T14:32:40.000;2026-02-15T09:32:40.000;18.6;;;0
2026-02-15T14:34:40.000;2026-02-15T09:34:40.000;18.6;;;0
2026-02-15T14:36:40.000;2026-02-15T09:36:40.000;19;;;0
2026-02-15T14:38:40.000;2026-02-15T09:38:40.000;19.3;;;0
2026-02-15T14:40:40.000;2026-02-15T09:40:40.000;19.3;;;0
2026-02-15T14:42:40.000;2026-02-15T09:42:40.000;19.6;;;0
2026-02-15T14:44:40.000;2026-02-15T09:44:40.000;19.6;;;0
2026-02-15T14:46:40.000;2026-02-15T09:46:40.000;19.9;;;0
2026-02-15T14:48:40.000;2026-02-15T09:48:40.000;19.9;;;0
2026-02-15T14:50:40.000;2026-02-15T09:50:40.000;19.9;;;0
2026-02-15T14:52:40.000;2026-02-15T09:52:40.000;20.3;;;0
2026-02-15T14:54:40.000;2026-02-15T09:54:40.000;20.3;;;0
2026-02-15T14:56:40.000;2026-02-15T09:56:40.000;20.6;;;0
2026-02-15T14:58:40.000;2026-02-15T09:58:40.000;20.3;;;0
2026-02-15T15:00:40.000;2026-02-15T10:00:40.000;20.6;;;0
2026-02-15T15:02:40.000;2026-02-15T10:02:40.000;20.6;;;0
2026-02-15T15:04:40.000;2026-02-15T10:04:40.000;20.6;;;0
2026-02-15T15:06:40.000;2026-02-15T10:06:40.000;20.6;;;0
2026-02-15T15:08:40.000;2026-02-15T10:08:40.000;20.9;;;0
2026-02-15T15:10:40.000;2026-02-15T10:10:40.000;20.9;;;0
2026-02-15T15:12:40.000;2026-02-15T10:12:40.000;21.2;;;0
2026-02-15T15:14:40.000;2026-02-15T10:14:40.000;21.2;;;0
2026-02-15T15:16:40.000;2026-02-15T10:16:40.000;21.5;;;0
2026-02-15T15:18:40.000;2026-02-15T10:18:40.000;21.5;;;0
2026-02-15T15:20:40.000;2026-02-15T10:20:40.000;21.5;;;0
2026-02-15T15:22:40.000;2026-02-15T10:22:40.000;21.9;;;0
2026-02-15T15:24:40.000;2026-02-15T10:24:40.000;21.9;;;0
2026-02-15T15:26:40.000;2026-02-15T10:26:40.000;21.9;;;0
2026-02-15T15:28:40.000;2026-02-15T10:28:40.000;22.2;;;0
2026-02-15T15:30:40.000;2026-02-15T10:30:40.000;21.9;;;0
2026-02-15T15:32:40.000;2026-02-15T10:32:40.000;22.2;;;0
2026-02-15T15:34:40.000;2026-02-15T10:34:40.000;22.2;;;0
2026-02-15T15:36:40.000;2026-02-15T10:36:40.000;22.5;;;0
2026-02-15T15:38:40.000;2026-02-15T10:38:40.000;22.5;;;0
2026-02-15T15:40:40.000;2026-02-15T10:40:40.000;22.8;;;0
2026-02-15T15:42:40.000;2026-02-15T10:42:40.000;22.5;;;0
2026-02-15T15:44:40.000;2026-02-15T10:44:40.000;22.8;;;0
2026-02-15T15:46:40.000;2026-02-15T10:46:40.000;22.8;;;0
2026-02-15T15:48:40.000;2026-02-15T10:48:40.000;22.8;;;0
2026-02-15T15:50:40.000;2026-02-15T10:50:40.000;22.8;;;0
2026-02-15T15:52:40.000;2026-02-15T10:52:40.000;23.2;;;0
2026-02-15T15:54:40.000;2026-02-15T10:54:40.000;23.2;;;0
2026-02-15T15:56:40.000;2026-02-15T10:56:40.000;22.8;;;0
2026-02-15T15:58:40.000;2026-02-15T10:58:40.000;23.2;;;0
2026-02-15T16:00:40.000;2026-02-15T11:00:40.000;23.2;;;0
2026-02-15T16:02:40.000;2026-02-15T11:02:40.000;23.2;;;0
2026-02-15T16:04:40.000;2026-02-15T11:04:40.000;23.2;;;0
2026-02-15T16:06:40.000;2026-02-15T11:06:40.000;23.5;;;0
2026-02-15T16:08:40.000;2026-02-15T11:08:40.000;23.2;;;0
2026-02-15T16:10:40.000;2026-02-15T11:10:40.000;23.2;;;0
2026-02-15T16:12:40.000;2026-02-15T11:12:40.000;23.5;;;0
2026-02-15T16:14:40.000;2026-02-15T11:14:40.000;23.5;;;0
2026-02-15T16:16:40.000;2026-02-15T11:16:40.000;23.2;;;0
2026-02-15T16:18:40.000;2026-02-15T11:18:40.000;23.5;;;0
2026-02-15T16:20:40.000;2026-02-15T11:20:40.000;23.8;;;0
2026-02-15T16:22:40.000;2026-02-15T11:22:40.000;23.5;;;0
2026-02-15T16:24:40.000;2026-02-15T11:24:40.000;23.5;;;0
2026-02-15T16:26:40.000;2026-02-15T11:26:40.000;23.5;;;0
2026-02-15T16:28:40.000;2026-02-15T11:28:40.000;23.5;;;0
2026-02-15T16:30:40.000;2026-02-15T11:30:40.000;23.8;;;0
2026-02-15T16:32:40.000;2026-02-15T11:32:40.000;23.5;;;0
2026-02-15T16:34:40.000;2026-02-15T11:34:40.000;23.8;;;0
2026-02-15T16:36:40.000;2026-02-15T11:36:40.000;23.8;;;0
2026-02-15T16:38:40.000;2026-02-15T11:38:40.000;23.8;;;0
2026-02-15T16:40:40.000;2026-02-15T11:40:40.000;24.1;;;0
2026-02-15T16:42:40.000;2026-02-15T11:42:40.000;24.4;;;0
2026-02-15T16:44:40.000;2026-02-15T11:44:40.000;24.4;;;0
2026-02-15T16:46:40.000;2026-02-15T11:46:40.000;24.8;;;0
2026-02-15T16:48:40.000;2026-02-15T11:48:40.000;24.8;;;0
2026-02-15T16:50:40.000;2026-02-15T11:50:40.000;24.8;;;0
2026-02-15T16:52:40.000;2026-02-15T11:52:40.000;25.1;;;0
2026-02-15T16:54:40.000;2026-02-15T11:54:40.000;25.1;;;0
2026-02-15T16:56:40.000;2026-02-15T11:56:40.000;25.1;;;0
2026-02-15T16:58:40.000;2026-02-15T11:58:40.000;25.1;;;0
2026-02-15T17:00:40.000;2026-02-15T12:00:40.000;25.1;;;0
2026-02-15T17:02:40.000;2026-02-15T12:02:40.000;24.8;;;0
2026-02-15T17:04:40.000;2026-02-15T12:04:40.000;25.1;;;0
2026-02-15T17:06:40.000;2026-02-15T12:06:40.000;25.1;;;0
2026-02-15T17:08:40.000;2026-02-15T12:08:40.000;25.4;;;0
2026-02-15T17:10:40.000;2026-02-15T12:10:40.000;25.1;;;0
2026-02-15T17:12:40.000;2026-02-15T12:12:40.000;25.1;;;0
2026-02-15T17:14:40.000;2026-02-15T12:14:40.000;25.1;;;0
2026-02-15T17:16:40.000;2026-02-15T12:16:40.000;25.1;;;0
2026-02-15T17:18:40.000;2026-02-15T12:18:40.000;25.1;;;0
2026-02-15T17:20:40.000;2026-02-15T12:20:40.000;25.1;;;0
2026-02-15T17:22:40.000;2026-02-15T12:22:40.000;25.1;;;0
2026-02-15T17:24:40.000;2026-02-15T12:24:40.000;24.8;;;0
2026-02-15T17:26:40.000;2026-02-15T12:26:40.000;24.8;;;0
2026-02-15T17:28:40.000;2026-02-15T12:28:40.000;25.1;;;0
2026-02-15T17:30:40.000;2026-02-15T12:30:40.000;25.1;;;0
2026-02-15T17:32:40.000;2026-02-15T12:32:40.000;25.1;;;0
2026-02-15T17:34:40.000;2026-02-15T12:34:40.000;25.1;;;0
2026-02-15T17:36:40.000;2026-02-15T12:36:40.000;25.1;;;0
2026-02-15T17:38:40.000;2026-02-15T12:38:40.000;25.1;;;0
2026-02-15T17:40:40.000;2026-02-15T12:40:40.000;25.1;;;0
2026-02-15T17:42:40.000;2026-02-15T12:42:40.000;25.1;;;0
