# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000529316Hz,0000000000c,0000000.000s, 019.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-12-18T19:27:31.000;2025-12-18T14:27:31.000;25.1;;;0
2025-12-18T19:29:31.000;2025-12-18T14:29:31.000;24.8;;;0
2025-12-18T19:31:31.000;2025-12-18T14:31:31.000;24.8;;;0
2025-12-18T19:33:31.000;2025-12-18T14:33:31.000;24.8;;;0
2025-12-18T19:35:31.000;2025-12-18T14:35:31.000;24.8;;;0
2025-12-18T19:37:31.000;2025-12-18T14:37:31.000;24.8;;;0
2025-12-18T19:39:31.000;2025-12-18T14:39:31.000;24.8;;;0
2025-12-18T19:41:31.000;2025-12-18T14:41:31.000;25.1;;;0
2025-12-18T19:43:31.000;2025-12-18T14:43:31.000;25.1;;;0
2025-12-18T19:45:31.000;2025-12-18T14:45:31.000;24.8;;;0
2025-12-18T19:47:31.000;2025-12-18T14:47:31.000;25.1;;;0
2025-12-18T19:49:31.000;2025-12-18T14:49:31.000;24.8;;;0
2025-12-18T19:51:31.000;2025-12-18T14:51:31.000;25.1;;;0
2025-12-18T19:53:31.000;2025-12-18T14:53:31.000;25.1;;;0
2025-12-18T19:55:31.000;2025-12-18T14:55:31.000;25.1;;;0
2025-12-18T19:57:31.000;2025-12-18T14:57:31.000;24.8;;;0
2025-12-18T19:59:31.000;2025-12-18T14:59:31.000;25.1;;;0
2025-12-18T20:01:31.000;2025-12-18T15:01:31.000;24.8;;;0
2025-12-18T20:03:31.000;2025-12-18T15:03:31.000;24.8;;;0
2025-12-18T20:05:31.000;2025-12-18T15:05:31.000;24.8;;;0
2025-12-18T20:07:31.000;2025-12-18T15:07:31.000;24.8;;;0
2025-12-18T20:09:31.000;2025-12-18T15:09:31.000;24.8;;;0
2025-12-18T20:11:31.000;2025-12-18T15:11:31.000;24.4;;;0
2025-12-18T20:13:31.000;2025-12-18T15:13:31.000;24.8;;;0
2025-12-18T20:15:31.000;2025-12-18T15:15:31.000;24.4;;;0
2025-12-18T20:17:31.000;2025-12-18T15:17:31.000;24.4;;;0
2025-12-18T20:19:31.000;2025-12-18T15:19:31.000;24.1;;;0
2025-12-18T20:21:31.000;2025-12-18T15:21:31.000;23.8;;;0
2025-12-18T20:23:31.000;2025-12-18T15:23:31.000;23.5;;;0
2025-12-18T20:25:31.000;2025-12-18T15:25:31.000;23.8;;;0
2025-12-18T20:27:31.000;2025-12-18T15:27:31.000;23.5;;;0
2025-12-18T20:29:31.000;2025-12-18T15:29:31.000;23.2;;;0
2025-12-18T20:31:31.000;2025-12-18T15:31:31.000;22.8;;;0
2025-12-18T20:33:31.000;2025-12-18T15:33:31.000;22.8;;;0
2025-12-18T20:35:31.000;2025-12-18T15:35:31.000;22.8;;;0
2025-12-18T20:37:31.000;2025-12-18T15:37:31.000;22.5;;;0
2025-12-18T20:39:31.000;2025-12-18T15:39:31.000;22.5;;;0
2025-12-18T20:41:31.000;2025-12-18T15:41:31.000;22.2;;;0
2025-12-18T20:43:31.000;2025-12-18T15:43:31.000;22.2;;;0
2025-12-18T20:45:31.000;2025-12-18T15:45:31.000;21.9;;;0
2025-12-18T20:47:31.000;2025-12-18T15:47:31.000;21.9;;;0
2025-12-18T20:49:31.000;2025-12-18T15:49:31.000;21.9;;;0
2025-12-18T20:51:31.000;2025-12-18T15:51:31.000;21.5;;;6.07
2025-12-18T20:53:31.000;2025-12-18T15:53:31.000;21.2;;;6.25
2025-12-18T20:55:31.000;2025-12-18T15:55:31.000;21.2;;;6.4
2025-12-18T20:57:31.000;2025-12-18T15:57:31.000;21.2;;;6.5
2025-12-18T20:59:31.000;2025-12-18T15:59:31.000;20.9;;;6.62
2025-12-18T21:01:31.000;2025-12-18T16:01:31.000;20.9;;;6.71
2025-12-18T21:03:31.000;2025-12-18T16:03:31.000;20.9;;;6.82
2025-12-18T21:05:31.000;2025-12-18T16:05:31.000;20.6;;;6.96
2025-12-18T21:07:31.000;2025-12-18T16:07:31.000;20.6;;;7.14
2025-12-18T21:09:31.000;2025-12-18T16:09:31.000;20.3;;;7.31
2025-12-18T21:11:31.000;2025-12-18T16:11:31.000;20.3;;;7.5
2025-12-18T21:13:31.000;2025-12-18T16:13:31.000;20.3;;;7.7
2025-12-18T21:15:31.000;2025-12-18T16:15:31.000;20.3;;;7.92
2025-12-18T21:17:31.000;2025-12-18T16:17:31.000;19.9;;;8.15
2025-12-18T21:19:31.000;2025-12-18T16:19:31.000;19.9;;;8.4
2025-12-18T21:21:31.000;2025-12-18T16:21:31.000;19.9;;;8.66
2025-12-18T21:23:31.000;2025-12-18T16:23:31.000;19.6;;;8.93
2025-12-18T21:25:31.000;2025-12-18T16:25:31.000;19.6;;;9.22
2025-12-18T21:27:31.000;2025-12-18T16:27:31.000;19.6;;;9.54
2025-12-18T21:29:31.000;2025-12-18T16:29:31.000;19.6;;;9.88
2025-12-18T21:31:31.000;2025-12-18T16:31:31.000;19.3;;;10.24
2025-12-18T21:33:31.000;2025-12-18T16:33:31.000;19.3;;;10.63
2025-12-18T21:35:31.000;2025-12-18T16:35:31.000;19.3;;;11.02
2025-12-18T21:37:31.000;2025-12-18T16:37:31.000;19.3;;;11.44
2025-12-18T21:39:31.000;2025-12-18T16:39:31.000;19;;;11.84
2025-12-18T21:41:31.000;2025-12-18T16:41:31.000;19;;;12.25
2025-12-18T21:43:31.000;2025-12-18T16:43:31.000;19;;;12.68
2025-12-18T21:45:31.000;2025-12-18T16:45:31.000;19;;;13.14
2025-12-18T21:47:31.000;2025-12-18T16:47:31.000;19;;;13.6
2025-12-18T21:49:31.000;2025-12-18T16:49:31.000;19;;;14.06
2025-12-18T21:51:31.000;2025-12-18T16:51:31.000;18.6;;;14.49
2025-12-18T21:53:31.000;2025-12-18T16:53:31.000;18.6;;;14.86
2025-12-18T21:55:31.000;2025-12-18T16:55:31.000;18.6;;;15.25
2025-12-18T21:57:31.000;2025-12-18T16:57:31.000;18.6;;;15.66
2025-12-18T21:59:31.000;2025-12-18T16:59:31.000;18.6;;;16.12
2025-12-18T22:01:31.000;2025-12-18T17:01:31.000;18.6;;;16.51
2025-12-18T22:03:31.000;2025-12-18T17:03:31.000;18.6;;;16.89
2025-12-18T22:05:31.000;2025-12-18T17:05:31.000;18.6;;;17.19
2025-12-18T22:07:31.000;2025-12-18T17:07:31.000;18.3;;;17.51
2025-12-18T22:09:31.000;2025-12-18T17:09:31.000;18.3;;;17.77
2025-12-18T22:11:31.000;2025-12-18T17:11:31.000;18.3;;;18.03
2025-12-18T22:13:31.000;2025-12-18T17:13:31.000;18.3;;;18.27
2025-12-18T22:15:31.000;2025-12-18T17:15:31.000;18.3;;;18.5
2025-12-18T22:17:31.000;2025-12-18T17:17:31.000;18.3;;;18.68
2025-12-18T22:19:31.000;2025-12-18T17:19:31.000;18.3;;;18.86
2025-12-18T22:21:31.000;2025-12-18T17:21:31.000;18.3;;;19
2025-12-18T22:23:31.000;2025-12-18T17:23:31.000;18.3;;;19.1
2025-12-18T22:25:31.000;2025-12-18T17:25:31.000;18.3;;;19.2
2025-12-18T22:27:31.000;2025-12-18T17:27:31.000;18.3;;;19.28
2025-12-18T22:29:31.000;2025-12-18T17:29:31.000;18.3;;;19.33
2025-12-18T22:31:31.000;2025-12-18T17:31:31.000;18;;;19.38
2025-12-18T22:33:31.000;2025-12-18T17:33:31.000;18;;;19.39
2025-12-18T22:35:31.000;2025-12-18T17:35:31.000;18;;;19.43
2025-12-18T22:37:31.000;2025-12-18T17:37:31.000;18;;;19.45
2025-12-18T22:39:31.000;2025-12-18T17:39:31.000;18;;;19.47
2025-12-18T22:41:31.000;2025-12-18T17:41:31.000;18;;;19.47
2025-12-18T22:43:31.000;2025-12-18T17:43:31.000;18;;;19.45
2025-12-18T22:45:31.000;2025-12-18T17:45:31.000;18;;;19.45
2025-12-18T22:47:31.000;2025-12-18T17:47:31.000;18;;;19.44
2025-12-18T22:49:31.000;2025-12-18T17:49:31.000;18;;;19.45
2025-12-18T22:51:31.000;2025-12-18T17:51:31.000;18;;;19.49
2025-12-18T22:53:31.000;2025-12-18T17:53:31.000;18;;;19.52
2025-12-18T22:55:31.000;2025-12-18T17:55:31.000;18;;;19.52
2025-12-18T22:57:31.000;2025-12-18T17:57:31.000;18;;;19.52
2025-12-18T22:59:31.000;2025-12-18T17:59:31.000;18;;;19.52
2025-12-18T23:01:31.000;2025-12-18T18:01:31.000;18;;;19.52
2025-12-18T23:03:31.000;2025-12-18T18:03:31.000;17.7;;;19.53
2025-12-18T23:05:31.000;2025-12-18T18:05:31.000;17.7;;;19.53
2025-12-18T23:07:31.000;2025-12-18T18:07:31.000;17.7;;;19.53
2025-12-18T23:09:31.000;2025-12-18T18:09:31.000;17.7;;;19.52
2025-12-18T23:11:31.000;2025-12-18T18:11:31.000;17.7;;;19.52
2025-12-18T23:13:31.000;2025-12-18T18:13:31.000;17.7;;;19.52
2025-12-18T23:15:31.000;2025-12-18T18:15:31.000;17.7;;;19.52
2025-12-18T23:17:31.000;2025-12-18T18:17:31.000;17.7;;;19.54
2025-12-18T23:19:31.000;2025-12-18T18:19:31.000;17.7;;;19.54
2025-12-18T23:21:31.000;2025-12-18T18:21:31.000;17.7;;;19.54
2025-12-18T23:23:31.000;2025-12-18T18:23:31.000;17.7;;;19.53
2025-12-18T23:25:31.000;2025-12-18T18:25:31.000;17.7;;;19.53
2025-12-18T23:27:31.000;2025-12-18T18:27:31.000;17.7;;;19.53
2025-12-18T23:29:31.000;2025-12-18T18:29:31.000;17.7;;;19.54
2025-12-18T23:31:31.000;2025-12-18T18:31:31.000;17.7;;;19.56
2025-12-18T23:33:31.000;2025-12-18T18:33:31.000;17.7;;;19.57
2025-12-18T23:35:31.000;2025-12-18T18:35:31.000;17.4;;;19.57
2025-12-18T23:37:31.000;2025-12-18T18:37:31.000;17.4;;;19.57
2025-12-18T23:39:31.000;2025-12-18T18:39:31.000;17.4;;;19.58
2025-12-18T23:41:31.000;2025-12-18T18:41:31.000;17.4;;;19.57
2025-12-18T23:43:31.000;2025-12-18T18:43:31.000;17.4;;;19.57
2025-12-18T23:45:31.000;2025-12-18T18:45:31.000;17.4;;;19.56
2025-12-18T23:47:31.000;2025-12-18T18:47:31.000;17.4;;;19.56
2025-12-18T23:49:31.000;2025-12-18T18:49:31.000;17.4;;;19.58
2025-12-18T23:51:31.000;2025-12-18T18:51:31.000;17.4;;;19.58
2025-12-18T23:53:31.000;2025-12-18T18:53:31.000;17.4;;;19.58
2025-12-18T23:55:31.000;2025-12-18T18:55:31.000;17.4;;;19.59
2025-12-18T23:57:31.000;2025-12-18T18:57:31.000;17.4;;;19.59
2025-12-18T23:59:31.000;2025-12-18T18:59:31.000;17.4;;;19.6
2025-12-19T00:01:31.000;2025-12-18T19:01:31.000;17.4;;;19.6
2025-12-19T00:03:31.000;2025-12-18T19:03:31.000;17.4;;;19.6
2025-12-19T00:05:31.000;2025-12-18T19:05:31.000;17.4;;;19.61
2025-12-19T00:07:31.000;2025-12-18T19:07:31.000;17;;;19.61
2025-12-19T00:09:31.000;2025-12-18T19:09:31.000;17;;;19.62
2025-12-19T00:11:31.000;2025-12-18T19:11:31.000;17;;;19.61
2025-12-19T00:13:31.000;2025-12-18T19:13:31.000;17;;;19.59
2025-12-19T00:15:31.000;2025-12-18T19:15:31.000;17;;;19.5
2025-12-19T00:17:31.000;2025-12-18T19:17:31.000;17;;;19.45
2025-12-19T00:19:31.000;2025-12-18T19:19:31.000;17;;;19.48
2025-12-19T00:21:31.000;2025-12-18T19:21:31.000;17;;;19.48
2025-12-19T00:23:31.000;2025-12-18T19:23:31.000;17;;;19.23
2025-12-19T00:25:31.000;2025-12-18T19:25:31.000;17;;;19.01
2025-12-19T00:27:31.000;2025-12-18T19:27:31.000;17;;;18.82
2025-12-19T00:29:31.000;2025-12-18T19:29:31.000;17;;;18.71
2025-12-19T00:31:31.000;2025-12-18T19:31:31.000;17;;;18.61
2025-12-19T00:33:31.000;2025-12-18T19:33:31.000;17;;;18.57
2025-12-19T00:35:31.000;2025-12-18T19:35:31.000;17;;;18.61
2025-12-19T00:37:31.000;2025-12-18T19:37:31.000;17.4;;;18.55
2025-12-19T00:39:31.000;2025-12-18T19:39:31.000;17.4;;;18.53
2025-12-19T00:41:31.000;2025-12-18T19:41:31.000;17.4;;;18.35
2025-12-19T00:43:31.000;2025-12-18T19:43:31.000;17.4;;;18.08
2025-12-19T00:45:31.000;2025-12-18T19:45:31.000;17.4;;;17.84
2025-12-19T00:47:31.000;2025-12-18T19:47:31.000;17.4;;;17.79
2025-12-19T00:49:31.000;2025-12-18T19:49:31.000;17.4;;;17.8
2025-12-19T00:51:32.000;2025-12-18T19:51:32.000;17.4;;;17.88
2025-12-19T00:53:31.000;2025-12-18T19:53:31.000;17.7;;;17.92
2025-12-19T00:55:31.000;2025-12-18T19:55:31.000;17.7;;;17.97
2025-12-19T00:57:31.000;2025-12-18T19:57:31.000;17.7;;;18.05
2025-12-19T00:59:31.000;2025-12-18T19:59:31.000;17.7;;;18.21
2025-12-19T01:01:31.000;2025-12-18T20:01:31.000;17.7;;;18.48
2025-12-19T01:03:32.000;2025-12-18T20:03:32.000;17.7;;;18.9
2025-12-19T01:05:31.000;2025-12-18T20:05:31.000;18;;;19.08
2025-12-19T01:07:31.000;2025-12-18T20:07:31.000;18;;;19.2
2025-12-19T01:09:31.000;2025-12-18T20:09:31.000;18;;;19.18
2025-12-19T01:11:31.000;2025-12-18T20:11:31.000;18;;;19.01
2025-12-19T01:13:32.000;2025-12-18T20:13:32.000;18;;;19.12
2025-12-19T01:15:32.000;2025-12-18T20:15:32.000;18;;;18.95
2025-12-19T01:17:32.000;2025-12-18T20:17:32.000;18;;;18.97
2025-12-19T01:19:32.000;2025-12-18T20:19:32.000;18;;;18.7
2025-12-19T01:21:32.000;2025-12-18T20:21:32.000;18;;;18.63
2025-12-19T01:23:32.000;2025-12-18T20:23:32.000;18;;;18.29
2025-12-19T01:25:32.000;2025-12-18T20:25:32.000;18;;;19.01
2025-12-19T01:27:32.000;2025-12-18T20:27:32.000;18;;;18.54
2025-12-19T01:29:32.000;2025-12-18T20:29:32.000;18;;;18.32
2025-12-19T01:31:32.000;2025-12-18T20:31:32.000;18;;;18.16
2025-12-19T01:33:32.000;2025-12-18T20:33:32.000;18;;;18.67
2025-12-19T01:35:32.000;2025-12-18T20:35:32.000;18.3;;;18.42
2025-12-19T01:37:32.000;2025-12-18T20:37:32.000;18.3;;;18.5
2025-12-19T01:39:32.000;2025-12-18T20:39:32.000;18.3;;;18.49
2025-12-19T01:41:32.000;2025-12-18T20:41:32.000;18.3;;;18.42
2025-12-19T01:43:32.000;2025-12-18T20:43:32.000;18.3;;;18.3
2025-12-19T01:45:32.000;2025-12-18T20:45:32.000;18.3;;;18.09
2025-12-19T01:47:32.000;2025-12-18T20:47:32.000;18.3;;;18.18
2025-12-19T01:49:32.000;2025-12-18T20:49:32.000;18.3;;;18.06
2025-12-19T01:51:32.000;2025-12-18T20:51:32.000;18.3;;;18.02
2025-12-19T01:53:32.000;2025-12-18T20:53:32.000;18.6;;;18.17
2025-12-19T01:55:32.000;2025-12-18T20:55:32.000;18.6;;;18.13
2025-12-19T01:57:32.000;2025-12-18T20:57:32.000;18.6;;;18.23
2025-12-19T01:59:32.000;2025-12-18T20:59:32.000;18.6;;;18.67
2025-12-19T02:01:32.000;2025-12-18T21:01:32.000;18.6;;;18.36
2025-12-19T02:03:32.000;2025-12-18T21:03:32.000;18.6;;;18.41
2025-12-19T02:05:32.000;2025-12-18T21:05:32.000;18.6;;;18.48
2025-12-19T02:07:32.000;2025-12-18T21:07:32.000;18.6;;;18.49
2025-12-19T02:09:32.000;2025-12-18T21:09:32.000;18.6;;;18.58
2025-12-19T02:11:32.000;2025-12-18T21:11:32.000;18.6;;;18.68
2025-12-19T02:13:32.000;2025-12-18T21:13:32.000;18.6;;;18.62
2025-12-19T02:15:32.000;2025-12-18T21:15:32.000;18.6;;;18.66
2025-12-19T02:17:32.000;2025-12-18T21:17:32.000;18.6;;;18.64
2025-12-19T02:19:32.000;2025-12-18T21:19:32.000;18.6;;;18.7
2025-12-19T02:21:32.000;2025-12-18T21:21:32.000;18.6;;;18.73
2025-12-19T02:23:32.000;2025-12-18T21:23:32.000;18.6;;;18.84
2025-12-19T02:25:32.000;2025-12-18T21:25:32.000;18.6;;;18.7
2025-12-19T02:27:32.000;2025-12-18T21:27:32.000;18.6;;;18.72
2025-12-19T02:29:32.000;2025-12-18T21:29:32.000;18.6;;;18.84
2025-12-19T02:31:32.000;2025-12-18T21:31:32.000;18.6;;;19.03
2025-12-19T02:33:32.000;2025-12-18T21:33:32.000;18.6;;;19
2025-12-19T02:35:32.000;2025-12-18T21:35:32.000;18.6;;;19.05
2025-12-19T02:37:32.000;2025-12-18T21:37:32.000;18.6;;;19.2
2025-12-19T02:39:32.000;2025-12-18T21:39:32.000;18.6;;;19.2
2025-12-19T02:41:32.000;2025-12-18T21:41:32.000;18.6;;;19.1
2025-12-19T02:43:32.000;2025-12-18T21:43:32.000;18.6;;;19.23
2025-12-19T02:45:32.000;2025-12-18T21:45:32.000;18.6;;;19.24
2025-12-19T02:47:32.000;2025-12-18T21:47:32.000;18.6;;;18.89
2025-12-19T02:49:32.000;2025-12-18T21:49:32.000;18.6;;;18.94
2025-12-19T02:51:32.000;2025-12-18T21:51:32.000;18.6;;;19.07
2025-12-19T02:53:32.000;2025-12-18T21:53:32.000;18.6;;;19.2
2025-12-19T02:55:32.000;2025-12-18T21:55:32.000;18.6;;;19.08
2025-12-19T02:57:32.000;2025-12-18T21:57:32.000;18.6;;;19.13
2025-12-19T02:59:32.000;2025-12-18T21:59:32.000;18.6;;;19.19
2025-12-19T03:01:32.000;2025-12-18T22:01:32.000;18.6;;;19.04
2025-12-19T03:03:32.000;2025-12-18T22:03:32.000;18.6;;;19.06
2025-12-19T03:05:32.000;2025-12-18T22:05:32.000;18.6;;;19.04
2025-12-19T03:07:32.000;2025-12-18T22:07:32.000;18.3;;;19.03
2025-12-19T03:09:32.000;2025-12-18T22:09:32.000;18.3;;;19.03
2025-12-19T03:11:32.000;2025-12-18T22:11:32.000;18.3;;;19.03
2025-12-19T03:13:32.000;2025-12-18T22:13:32.000;18.3;;;19.01
2025-12-19T03:15:32.000;2025-12-18T22:15:32.000;18.3;;;19.02
2025-12-19T03:17:32.000;2025-12-18T22:17:32.000;18.3;;;19.02
2025-12-19T03:19:32.000;2025-12-18T22:19:32.000;18.3;;;19.01
2025-12-19T03:21:32.000;2025-12-18T22:21:32.000;18.3;;;18.95
2025-12-19T03:23:32.000;2025-12-18T22:23:32.000;18.3;;;18.98
2025-12-19T03:25:32.000;2025-12-18T22:25:32.000;18.3;;;18.95
2025-12-19T03:27:32.000;2025-12-18T22:27:32.000;18.3;;;18.92
2025-12-19T03:29:32.000;2025-12-18T22:29:32.000;18.3;;;18.91
2025-12-19T03:31:32.000;2025-12-18T22:31:32.000;18.3;;;18.85
2025-12-19T03:33:32.000;2025-12-18T22:33:32.000;18.3;;;18.85
2025-12-19T03:35:32.000;2025-12-18T22:35:32.000;18.3;;;18.79
2025-12-19T03:37:32.000;2025-12-18T22:37:32.000;18.3;;;18.84
2025-12-19T03:39:32.000;2025-12-18T22:39:32.000;18.3;;;18.83
2025-12-19T03:41:32.000;2025-12-18T22:41:32.000;18.3;;;18.87
2025-12-19T03:43:32.000;2025-12-18T22:43:32.000;18.3;;;18.89
2025-12-19T03:45:32.000;2025-12-18T22:45:32.000;18.3;;;18.84
2025-12-19T03:47:32.000;2025-12-18T22:47:32.000;18.6;;;18.87
2025-12-19T03:49:32.000;2025-12-18T22:49:32.000;18.6;;;18.81
2025-12-19T03:51:32.000;2025-12-18T22:51:32.000;18.6;;;18.76
2025-12-19T03:53:32.000;2025-12-18T22:53:32.000;18.6;;;18.72
2025-12-19T03:55:32.000;2025-12-18T22:55:32.000;18.6;;;18.76
2025-12-19T03:57:32.000;2025-12-18T22:57:32.000;18.6;;;18.71
2025-12-19T03:59:32.000;2025-12-18T22:59:32.000;18.6;;;18.69
2025-12-19T04:01:32.000;2025-12-18T23:01:32.000;18.6;;;18.62
2025-12-19T04:03:32.000;2025-12-18T23:03:32.000;18.6;;;18.58
2025-12-19T04:05:32.000;2025-12-18T23:05:32.000;18.6;;;18.62
2025-12-19T04:07:32.000;2025-12-18T23:07:32.000;18.6;;;18.63
2025-12-19T04:09:32.000;2025-12-18T23:09:32.000;18.6;;;18.64
2025-12-19T04:11:32.000;2025-12-18T23:11:32.000;18.6;;;18.64
2025-12-19T04:13:32.000;2025-12-18T23:13:32.000;18.6;;;18.68
2025-12-19T04:15:32.000;2025-12-18T23:15:32.000;18.6;;;18.71
2025-12-19T04:17:32.000;2025-12-18T23:17:32.000;18.6;;;18.76
2025-12-19T04:19:32.000;2025-12-18T23:19:32.000;18.6;;;18.73
2025-12-19T04:21:32.000;2025-12-18T23:21:32.000;18.6;;;18.72
2025-12-19T04:23:32.000;2025-12-18T23:23:32.000;18.6;;;18.7
2025-12-19T04:25:32.000;2025-12-18T23:25:32.000;18.6;;;18.7
2025-12-19T04:27:32.000;2025-12-18T23:27:32.000;18.6;;;18.66
2025-12-19T04:29:32.000;2025-12-18T23:29:32.000;18.6;;;18.64
2025-12-19T04:31:32.000;2025-12-18T23:31:32.000;18.6;;;18.61
2025-12-19T04:33:32.000;2025-12-18T23:33:32.000;18.6;;;18.63
2025-12-19T04:35:32.000;2025-12-18T23:35:32.000;18.6;;;18.63
2025-12-19T04:37:32.000;2025-12-18T23:37:32.000;18.6;;;18.62
2025-12-19T04:39:32.000;2025-12-18T23:39:32.000;18.6;;;18.55
2025-12-19T04:41:32.000;2025-12-18T23:41:32.000;18.6;;;18.67
2025-12-19T04:43:32.000;2025-12-18T23:43:32.000;18.6;;;18.75
2025-12-19T04:45:32.000;2025-12-18T23:45:32.000;18.6;;;18.76
2025-12-19T04:47:32.000;2025-12-18T23:47:32.000;18.3;;;18.76
2025-12-19T04:49:32.000;2025-12-18T23:49:32.000;18.3;;;18.77
2025-12-19T04:51:32.000;2025-12-18T23:51:32.000;18.3;;;18.81
2025-12-19T04:53:32.000;2025-12-18T23:53:32.000;18.3;;;18.77
2025-12-19T04:55:32.000;2025-12-18T23:55:32.000;18.3;;;18.79
2025-12-19T04:57:32.000;2025-12-18T23:57:32.000;18.3;;;18.81
2025-12-19T04:59:32.000;2025-12-18T23:59:32.000;18.3;;;18.75
2025-12-19T05:01:32.000;2025-12-19T00:01:32.000;18.3;;;18.72
2025-12-19T05:03:32.000;2025-12-19T00:03:32.000;18.3;;;18.64
2025-12-19T05:05:32.000;2025-12-19T00:05:32.000;18;;;18.66
2025-12-19T05:07:32.000;2025-12-19T00:07:32.000;18;;;18.68
2025-12-19T05:09:32.000;2025-12-19T00:09:32.000;18;;;18.72
2025-12-19T05:11:32.000;2025-12-19T00:11:32.000;18;;;18.75
2025-12-19T05:13:32.000;2025-12-19T00:13:32.000;18;;;18.82
2025-12-19T05:15:32.000;2025-12-19T00:15:32.000;18;;;18.89
2025-12-19T05:17:32.000;2025-12-19T00:17:32.000;18;;;18.97
2025-12-19T05:19:32.000;2025-12-19T00:19:32.000;18;;;19.03
2025-12-19T05:21:32.000;2025-12-19T00:21:32.000;18;;;19.1
2025-12-19T05:23:32.000;2025-12-19T00:23:32.000;18;;;19.11
2025-12-19T05:25:32.000;2025-12-19T00:25:32.000;18;;;19.18
2025-12-19T05:27:32.000;2025-12-19T00:27:32.000;18;;;19.21
2025-12-19T05:29:32.000;2025-12-19T00:29:32.000;18;;;19.23
2025-12-19T05:31:32.000;2025-12-19T00:31:32.000;18;;;19.26
2025-12-19T05:33:32.000;2025-12-19T00:33:32.000;18;;;19.25
2025-12-19T05:35:32.000;2025-12-19T00:35:32.000;18;;;19.22
2025-12-19T05:37:32.000;2025-12-19T00:37:32.000;18;;;19.2
2025-12-19T05:39:32.000;2025-12-19T00:39:32.000;18;;;19.17
2025-12-19T05:41:32.000;2025-12-19T00:41:32.000;18;;;19.18
2025-12-19T05:43:32.000;2025-12-19T00:43:32.000;18;;;19.21
2025-12-19T05:45:32.000;2025-12-19T00:45:32.000;18;;;19.23
2025-12-19T05:47:32.000;2025-12-19T00:47:32.000;18;;;19.26
2025-12-19T05:49:32.000;2025-12-19T00:49:32.000;18;;;19.29
2025-12-19T05:51:32.000;2025-12-19T00:51:32.000;18;;;19.33
2025-12-19T05:53:32.000;2025-12-19T00:53:32.000;18;;;19.32
2025-12-19T05:55:32.000;2025-12-19T00:55:32.000;18;;;19.33
2025-12-19T05:57:32.000;2025-12-19T00:57:32.000;18;;;19.34
2025-12-19T05:59:32.000;2025-12-19T00:59:32.000;18.3;;;19.34
2025-12-19T06:01:32.000;2025-12-19T01:01:32.000;18.3;;;19.31
2025-12-19T06:03:32.000;2025-12-19T01:03:32.000;18.3;;;19.28
2025-12-19T06:05:32.000;2025-12-19T01:05:32.000;18.3;;;19.29
2025-12-19T06:07:32.000;2025-12-19T01:07:32.000;18.3;;;19.27
2025-12-19T06:09:32.000;2025-12-19T01:09:32.000;18.3;;;19.36
2025-12-19T06:11:32.000;2025-12-19T01:11:32.000;18.3;;;19.33
2025-12-19T06:13:32.000;2025-12-19T01:13:32.000;18.3;;;19.21
2025-12-19T06:15:32.000;2025-12-19T01:15:32.000;18.3;;;19.11
2025-12-19T06:17:32.000;2025-12-19T01:17:32.000;18.6;;;19.04
2025-12-19T06:19:32.000;2025-12-19T01:19:32.000;18.6;;;19.04
2025-12-19T06:21:32.000;2025-12-19T01:21:32.000;18.6;;;19.06
2025-12-19T06:23:32.000;2025-12-19T01:23:32.000;18.6;;;19.1
2025-12-19T06:25:33.000;2025-12-19T01:25:33.000;18.6;;;19.24
2025-12-19T06:27:33.000;2025-12-19T01:27:33.000;18.6;;;19.41
2025-12-19T06:29:33.000;2025-12-19T01:29:33.000;18.6;;;19.55
2025-12-19T06:31:33.000;2025-12-19T01:31:33.000;18.6;;;19.68
2025-12-19T06:33:33.000;2025-12-19T01:33:33.000;18.6;;;19.76
2025-12-19T06:35:33.000;2025-12-19T01:35:33.000;18.6;;;19.84
2025-12-19T06:37:33.000;2025-12-19T01:37:33.000;18.6;;;19.88
2025-12-19T06:39:33.000;2025-12-19T01:39:33.000;18.6;;;19.9
2025-12-19T06:41:33.000;2025-12-19T01:41:33.000;18.6;;;19.93
