# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530718Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-03T23:02:08.000;2026-06-03T18:02:08.000;48.3;;;0
2026-06-03T23:04:08.000;2026-06-03T18:04:08.000;48.3;;;0
2026-06-03T23:06:08.000;2026-06-03T18:06:08.000;48.3;;;0
2026-06-03T23:08:08.000;2026-06-03T18:08:08.000;47.7;;;0
2026-06-03T23:10:08.000;2026-06-03T18:10:08.000;48;;;0
2026-06-03T23:12:08.000;2026-06-03T18:12:08.000;48;;;0
2026-06-03T23:14:08.000;2026-06-03T18:14:08.000;47.7;;;0
2026-06-03T23:16:08.000;2026-06-03T18:16:08.000;47.7;;;0
2026-06-03T23:18:08.000;2026-06-03T18:18:08.000;47.3;;;0
2026-06-03T23:20:08.000;2026-06-03T18:20:08.000;47.3;;;0
2026-06-03T23:22:08.000;2026-06-03T18:22:08.000;47.7;;;0
2026-06-03T23:24:08.000;2026-06-03T18:24:08.000;47.3;;;0
2026-06-03T23:26:08.000;2026-06-03T18:26:08.000;47.3;;;0
2026-06-03T23:28:08.000;2026-06-03T18:28:08.000;47.3;;;0
2026-06-03T23:30:08.000;2026-06-03T18:30:08.000;47.3;;;0
2026-06-03T23:32:08.000;2026-06-03T18:32:08.000;47.3;;;0
2026-06-03T23:34:08.000;2026-06-03T18:34:08.000;47;;;0
2026-06-03T23:36:08.000;2026-06-03T18:36:08.000;46.7;;;0
2026-06-03T23:38:08.000;2026-06-03T18:38:08.000;46.7;;;0
2026-06-03T23:40:08.000;2026-06-03T18:40:08.000;46.7;;;0
2026-06-03T23:42:08.000;2026-06-03T18:42:08.000;46.7;;;0
2026-06-03T23:44:08.000;2026-06-03T18:44:08.000;46.4;;;0
2026-06-03T23:46:08.000;2026-06-03T18:46:08.000;46.4;;;0
2026-06-03T23:48:08.000;2026-06-03T18:48:08.000;46;;;0
2026-06-03T23:50:08.000;2026-06-03T18:50:08.000;46;;;0
2026-06-03T23:52:08.000;2026-06-03T18:52:08.000;45.7;;;0
2026-06-03T23:54:08.000;2026-06-03T18:54:08.000;45.7;;;0
2026-06-03T23:56:08.000;2026-06-03T18:56:08.000;45.4;;;0
2026-06-03T23:58:08.000;2026-06-03T18:58:08.000;45.1;;;0
2026-06-04T00:00:08.000;2026-06-03T19:00:08.000;45.1;;;0
2026-06-04T00:02:08.000;2026-06-03T19:02:08.000;44.8;;;0
2026-06-04T00:04:08.000;2026-06-03T19:04:08.000;44.8;;;0
2026-06-04T00:06:08.000;2026-06-03T19:06:08.000;43.8;;;0
2026-06-04T00:08:08.000;2026-06-03T19:08:08.000;43.8;;;0
2026-06-04T00:10:08.000;2026-06-03T19:10:08.000;43.5;;;0
2026-06-04T00:12:08.000;2026-06-03T19:12:08.000;43.1;;;0
2026-06-04T00:14:08.000;2026-06-03T19:14:08.000;42.8;;;0
2026-06-04T00:16:08.000;2026-06-03T19:16:08.000;42.5;;;0
2026-06-04T00:18:08.000;2026-06-03T19:18:08.000;42.2;;;0
2026-06-04T00:20:08.000;2026-06-03T19:20:08.000;41.9;;;0
2026-06-04T00:22:08.000;2026-06-03T19:22:08.000;41.9;;;0
2026-06-04T00:24:08.000;2026-06-03T19:24:08.000;41.2;;;0
2026-06-04T00:26:08.000;2026-06-03T19:26:08.000;41.2;;;0
2026-06-04T00:28:08.000;2026-06-03T19:28:08.000;40.9;;;0
2026-06-04T00:30:08.000;2026-06-03T19:30:08.000;40.6;;;0
2026-06-04T00:32:08.000;2026-06-03T19:32:08.000;40.2;;;0
2026-06-04T00:34:08.000;2026-06-03T19:34:08.000;39.9;;;0
2026-06-04T00:36:08.000;2026-06-03T19:36:08.000;39.9;;;0
2026-06-04T00:38:08.000;2026-06-03T19:38:08.000;39.6;;;0
2026-06-04T00:40:08.000;2026-06-03T19:40:08.000;39.6;;;0
2026-06-04T00:42:08.000;2026-06-03T19:42:08.000;39.3;;;0
2026-06-04T00:44:08.000;2026-06-03T19:44:08.000;39;;;0
2026-06-04T00:46:08.000;2026-06-03T19:46:08.000;38.6;;;0
2026-06-04T00:48:08.000;2026-06-03T19:48:08.000;38.6;;;5.98
2026-06-04T00:50:08.000;2026-06-03T19:50:08.000;38.3;;;6.05
2026-06-04T00:52:08.000;2026-06-03T19:52:08.000;38.3;;;6.13
2026-06-04T00:54:08.000;2026-06-03T19:54:08.000;38.3;;;6.22
2026-06-04T00:56:08.000;2026-06-03T19:56:08.000;38;;;6.32
2026-06-04T00:58:08.000;2026-06-03T19:58:08.000;37.7;;;6.42
2026-06-04T01:00:08.000;2026-06-03T20:00:08.000;37.7;;;6.51
2026-06-04T01:02:08.000;2026-06-03T20:02:08.000;37.3;;;6.62
2026-06-04T01:04:08.000;2026-06-03T20:04:08.000;37.3;;;6.75
2026-06-04T01:06:08.000;2026-06-03T20:06:08.000;37;;;6.89
2026-06-04T01:08:08.000;2026-06-03T20:08:08.000;37;;;7.04
2026-06-04T01:10:08.000;2026-06-03T20:10:08.000;37;;;7.19
2026-06-04T01:12:08.000;2026-06-03T20:12:08.000;36.7;;;7.34
2026-06-04T01:14:08.000;2026-06-03T20:14:08.000;36.4;;;7.51
2026-06-04T01:16:08.000;2026-06-03T20:16:08.000;36.4;;;7.69
2026-06-04T01:18:08.000;2026-06-03T20:18:08.000;36.4;;;7.89
2026-06-04T01:20:08.000;2026-06-03T20:20:08.000;36;;;8.1
2026-06-04T01:22:08.000;2026-06-03T20:22:08.000;36;;;8.32
2026-06-04T01:24:08.000;2026-06-03T20:24:08.000;36;;;8.56
2026-06-04T01:26:08.000;2026-06-03T20:26:08.000;35.7;;;8.8
2026-06-04T01:28:08.000;2026-06-03T20:28:08.000;35.7;;;9.07
2026-06-04T01:30:08.000;2026-06-03T20:30:08.000;35.7;;;9.36
2026-06-04T01:32:08.000;2026-06-03T20:32:08.000;35.7;;;9.66
2026-06-04T01:34:08.000;2026-06-03T20:34:08.000;35.4;;;9.97
2026-06-04T01:36:08.000;2026-06-03T20:36:08.000;35.4;;;10.3
2026-06-04T01:38:08.000;2026-06-03T20:38:08.000;35.4;;;10.64
2026-06-04T01:40:08.000;2026-06-03T20:40:08.000;35.1;;;10.98
2026-06-04T01:42:08.000;2026-06-03T20:42:08.000;35.1;;;11.34
2026-06-04T01:44:08.000;2026-06-03T20:44:08.000;35.1;;;11.7
2026-06-04T01:46:08.000;2026-06-03T20:46:08.000;35.1;;;12.06
2026-06-04T01:48:08.000;2026-06-03T20:48:08.000;35.1;;;12.44
2026-06-04T01:50:08.000;2026-06-03T20:50:08.000;34.8;;;12.81
2026-06-04T01:52:08.000;2026-06-03T20:52:08.000;34.8;;;13.2
2026-06-04T01:54:08.000;2026-06-03T20:54:08.000;34.8;;;13.59
2026-06-04T01:56:08.000;2026-06-03T20:56:08.000;34.8;;;13.98
2026-06-04T01:58:08.000;2026-06-03T20:58:08.000;34.4;;;14.38
2026-06-04T02:00:08.000;2026-06-03T21:00:08.000;34.4;;;14.77
2026-06-04T02:02:08.000;2026-06-03T21:02:08.000;34.4;;;15.16
2026-06-04T02:04:08.000;2026-06-03T21:04:08.000;34.4;;;15.53
2026-06-04T02:06:08.000;2026-06-03T21:06:08.000;34.1;;;15.9
2026-06-04T02:08:08.000;2026-06-03T21:08:08.000;34.1;;;16.21
2026-06-04T02:10:09.000;2026-06-03T21:10:09.000;34.1;;;16.52
2026-06-04T02:12:08.000;2026-06-03T21:12:08.000;34.1;;;16.82
2026-06-04T02:14:08.000;2026-06-03T21:14:08.000;34.1;;;17.09
2026-06-04T02:16:08.000;2026-06-03T21:16:08.000;33.8;;;17.34
2026-06-04T02:18:08.000;2026-06-03T21:18:08.000;33.8;;;17.59
2026-06-04T02:20:08.000;2026-06-03T21:20:08.000;33.8;;;17.83
2026-06-04T02:22:09.000;2026-06-03T21:22:09.000;33.8;;;18.04
2026-06-04T02:24:09.000;2026-06-03T21:24:09.000;33.8;;;18.23
2026-06-04T02:26:09.000;2026-06-03T21:26:09.000;33.8;;;18.42
2026-06-04T02:28:09.000;2026-06-03T21:28:09.000;33.5;;;18.57
2026-06-04T02:30:09.000;2026-06-03T21:30:09.000;33.5;;;18.7
2026-06-04T02:32:09.000;2026-06-03T21:32:09.000;33.5;;;18.8
2026-06-04T02:34:09.000;2026-06-03T21:34:09.000;33.5;;;18.91
2026-06-04T02:36:09.000;2026-06-03T21:36:09.000;33.5;;;19.04
2026-06-04T02:38:09.000;2026-06-03T21:38:09.000;33.5;;;19.22
2026-06-04T02:40:09.000;2026-06-03T21:40:09.000;33.5;;;19.39
2026-06-04T02:42:09.000;2026-06-03T21:42:09.000;33.1;;;19.53
2026-06-04T02:44:09.000;2026-06-03T21:44:09.000;33.1;;;19.63
2026-06-04T02:46:09.000;2026-06-03T21:46:09.000;33.1;;;19.71
2026-06-04T02:48:09.000;2026-06-03T21:48:09.000;33.1;;;19.77
2026-06-04T02:50:09.000;2026-06-03T21:50:09.000;33.1;;;19.82
2026-06-04T02:52:09.000;2026-06-03T21:52:09.000;33.1;;;19.86
2026-06-04T02:54:09.000;2026-06-03T21:54:09.000;33.1;;;19.9
2026-06-04T02:56:09.000;2026-06-03T21:56:09.000;32.8;;;19.92
2026-06-04T02:58:09.000;2026-06-03T21:58:09.000;32.8;;;19.95
2026-06-04T03:00:09.000;2026-06-03T22:00:09.000;32.8;;;19.98
2026-06-04T03:02:09.000;2026-06-03T22:02:09.000;32.8;;;20.03
2026-06-04T03:04:09.000;2026-06-03T22:04:09.000;32.8;;;20.04
2026-06-04T03:06:09.000;2026-06-03T22:06:09.000;32.8;;;20.06
2026-06-04T03:08:09.000;2026-06-03T22:08:09.000;32.8;;;20.07
2026-06-04T03:10:09.000;2026-06-03T22:10:09.000;32.8;;;20.08
2026-06-04T03:12:09.000;2026-06-03T22:12:09.000;32.5;;;20.09
2026-06-04T03:14:09.000;2026-06-03T22:14:09.000;32.5;;;20.09
2026-06-04T03:16:09.000;2026-06-03T22:16:09.000;32.5;;;20.1
2026-06-04T03:18:09.000;2026-06-03T22:18:09.000;32.5;;;20.11
2026-06-04T03:20:09.000;2026-06-03T22:20:09.000;32.5;;;20.11
2026-06-04T03:22:09.000;2026-06-03T22:22:09.000;32.5;;;20.11
2026-06-04T03:24:09.000;2026-06-03T22:24:09.000;32.2;;;20.12
2026-06-04T03:26:09.000;2026-06-03T22:26:09.000;32.2;;;20.12
2026-06-04T03:28:09.000;2026-06-03T22:28:09.000;32.2;;;20.12
2026-06-04T03:30:09.000;2026-06-03T22:30:09.000;32.2;;;20.12
2026-06-04T03:32:09.000;2026-06-03T22:32:09.000;32.2;;;20.13
2026-06-04T03:34:09.000;2026-06-03T22:34:09.000;32.2;;;20.14
2026-06-04T03:36:09.000;2026-06-03T22:36:09.000;32.2;;;20.14
2026-06-04T03:38:09.000;2026-06-03T22:38:09.000;31.9;;;20.14
2026-06-04T03:40:09.000;2026-06-03T22:40:09.000;31.9;;;20.14
2026-06-04T03:42:09.000;2026-06-03T22:42:09.000;31.9;;;20.15
2026-06-04T03:44:09.000;2026-06-03T22:44:09.000;31.9;;;20.15
2026-06-04T03:46:09.000;2026-06-03T22:46:09.000;31.9;;;20.15
2026-06-04T03:48:09.000;2026-06-03T22:48:09.000;31.9;;;20.15
2026-06-04T03:50:09.000;2026-06-03T22:50:09.000;31.9;;;20.15
2026-06-04T03:52:09.000;2026-06-03T22:52:09.000;31.9;;;20.16
2026-06-04T03:54:09.000;2026-06-03T22:54:09.000;31.5;;;20.17
2026-06-04T03:56:09.000;2026-06-03T22:56:09.000;31.5;;;20.17
2026-06-04T03:58:09.000;2026-06-03T22:58:09.000;31.5;;;20.17
2026-06-04T04:00:09.000;2026-06-03T23:00:09.000;31.5;;;20.18
2026-06-04T04:02:09.000;2026-06-03T23:02:09.000;31.5;;;20.19
2026-06-04T04:04:09.000;2026-06-03T23:04:09.000;31.5;;;20.19
2026-06-04T04:06:09.000;2026-06-03T23:06:09.000;31.5;;;20.19
2026-06-04T04:08:09.000;2026-06-03T23:08:09.000;31.5;;;20.19
2026-06-04T04:10:09.000;2026-06-03T23:10:09.000;31.5;;;20.19
2026-06-04T04:12:09.000;2026-06-03T23:12:09.000;31.2;;;20.19
2026-06-04T04:14:09.000;2026-06-03T23:14:09.000;31.2;;;20.18
2026-06-04T04:16:09.000;2026-06-03T23:16:09.000;31.2;;;20.18
2026-06-04T04:18:09.000;2026-06-03T23:18:09.000;31.2;;;20.18
2026-06-04T04:20:09.000;2026-06-03T23:20:09.000;31.2;;;20.17
2026-06-04T04:22:09.000;2026-06-03T23:22:09.000;31.2;;;20.15
2026-06-04T04:24:09.000;2026-06-03T23:24:09.000;31.2;;;20.15
2026-06-04T04:26:09.000;2026-06-03T23:26:09.000;31.2;;;20.14
2026-06-04T04:28:09.000;2026-06-03T23:28:09.000;31.2;;;20.13
2026-06-04T04:30:09.000;2026-06-03T23:30:09.000;30.9;;;20.11
2026-06-04T04:32:09.000;2026-06-03T23:32:09.000;30.9;;;20.11
2026-06-04T04:34:09.000;2026-06-03T23:34:09.000;30.9;;;20.1
2026-06-04T04:36:09.000;2026-06-03T23:36:09.000;30.9;;;20.08
2026-06-04T04:38:09.000;2026-06-03T23:38:09.000;30.9;;;20.07
2026-06-04T04:40:09.000;2026-06-03T23:40:09.000;30.9;;;20.05
2026-06-04T04:42:09.000;2026-06-03T23:42:09.000;30.9;;;20.04
2026-06-04T04:44:09.000;2026-06-03T23:44:09.000;30.9;;;20.02
2026-06-04T04:46:09.000;2026-06-03T23:46:09.000;30.6;;;20
2026-06-04T04:48:09.000;2026-06-03T23:48:09.000;30.6;;;19.99
2026-06-04T04:50:09.000;2026-06-03T23:50:09.000;30.6;;;19.97
2026-06-04T04:52:09.000;2026-06-03T23:52:09.000;30.6;;;19.96
2026-06-04T04:54:09.000;2026-06-03T23:54:09.000;30.6;;;19.95
2026-06-04T04:56:09.000;2026-06-03T23:56:09.000;30.6;;;19.93
2026-06-04T04:58:09.000;2026-06-03T23:58:09.000;30.6;;;19.92
2026-06-04T05:00:09.000;2026-06-04T00:00:09.000;30.2;;;19.91
2026-06-04T05:02:09.000;2026-06-04T00:02:09.000;30.2;;;19.9
2026-06-04T05:04:09.000;2026-06-04T00:04:09.000;30.2;;;19.89
2026-06-04T05:06:09.000;2026-06-04T00:06:09.000;30.2;;;19.88
2026-06-04T05:08:09.000;2026-06-04T00:08:09.000;30.2;;;19.87
2026-06-04T05:10:09.000;2026-06-04T00:10:09.000;30.2;;;19.86
2026-06-04T05:12:09.000;2026-06-04T00:12:09.000;30.2;;;19.84
2026-06-04T05:14:09.000;2026-06-04T00:14:09.000;30.2;;;19.82
2026-06-04T05:16:09.000;2026-06-04T00:16:09.000;29.9;;;19.82
2026-06-04T05:18:09.000;2026-06-04T00:18:09.000;29.9;;;19.81
2026-06-04T05:20:09.000;2026-06-04T00:20:09.000;29.9;;;19.8
2026-06-04T05:22:09.000;2026-06-04T00:22:09.000;29.9;;;19.79
2026-06-04T05:24:09.000;2026-06-04T00:24:09.000;29.9;;;19.77
2026-06-04T05:26:09.000;2026-06-04T00:26:09.000;29.9;;;19.76
2026-06-04T05:28:09.000;2026-06-04T00:28:09.000;29.9;;;19.75
2026-06-04T05:30:09.000;2026-06-04T00:30:09.000;29.9;;;19.72
2026-06-04T05:32:09.000;2026-06-04T00:32:09.000;29.9;;;19.72
2026-06-04T05:34:09.000;2026-06-04T00:34:09.000;29.6;;;19.71
2026-06-04T05:36:09.000;2026-06-04T00:36:09.000;29.6;;;19.7
2026-06-04T05:38:09.000;2026-06-04T00:38:09.000;29.6;;;19.7
2026-06-04T05:40:09.000;2026-06-04T00:40:09.000;29.6;;;19.68
2026-06-04T05:42:09.000;2026-06-04T00:42:09.000;29.6;;;19.68
2026-06-04T05:44:09.000;2026-06-04T00:44:09.000;29.6;;;19.67
2026-06-04T05:46:09.000;2026-06-04T00:46:09.000;29.6;;;19.66
2026-06-04T05:48:09.000;2026-06-04T00:48:09.000;29.3;;;19.66
2026-06-04T05:50:09.000;2026-06-04T00:50:09.000;29.3;;;19.65
2026-06-04T05:52:09.000;2026-06-04T00:52:09.000;29.3;;;19.64
2026-06-04T05:54:09.000;2026-06-04T00:54:09.000;29.3;;;19.63
2026-06-04T05:56:09.000;2026-06-04T00:56:09.000;29.3;;;19.63
2026-06-04T05:58:09.000;2026-06-04T00:58:09.000;29.3;;;19.63
2026-06-04T06:00:09.000;2026-06-04T01:00:09.000;29.3;;;19.62
2026-06-04T06:02:09.000;2026-06-04T01:02:09.000;29.3;;;19.61
2026-06-04T06:04:09.000;2026-06-04T01:04:09.000;29.3;;;19.61
2026-06-04T06:06:09.000;2026-06-04T01:06:09.000;29;;;19.6
2026-06-04T06:08:09.000;2026-06-04T01:08:09.000;29;;;19.6
2026-06-04T06:10:09.000;2026-06-04T01:10:09.000;29;;;19.59
2026-06-04T06:12:09.000;2026-06-04T01:12:09.000;29;;;19.58
2026-06-04T06:14:09.000;2026-06-04T01:14:09.000;29;;;19.58
2026-06-04T06:16:09.000;2026-06-04T01:16:09.000;29;;;19.58
2026-06-04T06:18:09.000;2026-06-04T01:18:09.000;29;;;19.57
2026-06-04T06:20:09.000;2026-06-04T01:20:09.000;29;;;19.56
2026-06-04T06:22:09.000;2026-06-04T01:22:09.000;28.6;;;19.56
2026-06-04T06:24:09.000;2026-06-04T01:24:09.000;28.6;;;19.56
2026-06-04T06:26:09.000;2026-06-04T01:26:09.000;28.6;;;19.56
2026-06-04T06:28:09.000;2026-06-04T01:28:09.000;28.6;;;19.55
2026-06-04T06:30:09.000;2026-06-04T01:30:09.000;28.6;;;19.54
2026-06-04T06:32:09.000;2026-06-04T01:32:09.000;28.6;;;19.54
2026-06-04T06:34:09.000;2026-06-04T01:34:09.000;28.6;;;19.54
2026-06-04T06:36:09.000;2026-06-04T01:36:09.000;28.6;;;19.54
2026-06-04T06:38:09.000;2026-06-04T01:38:09.000;28.3;;;19.53
2026-06-04T06:40:09.000;2026-06-04T01:40:09.000;28.3;;;19.52
2026-06-04T06:42:09.000;2026-06-04T01:42:09.000;28.3;;;19.52
2026-06-04T06:44:09.000;2026-06-04T01:44:09.000;28.3;;;19.52
2026-06-04T06:46:09.000;2026-06-04T01:46:09.000;28.3;;;19.51
2026-06-04T06:48:09.000;2026-06-04T01:48:09.000;28.3;;;19.51
2026-06-04T06:50:09.000;2026-06-04T01:50:09.000;28.3;;;19.5
2026-06-04T06:52:09.000;2026-06-04T01:52:09.000;28;;;19.5
2026-06-04T06:54:09.000;2026-06-04T01:54:09.000;28;;;19.5
2026-06-04T06:56:09.000;2026-06-04T01:56:09.000;28;;;19.49
2026-06-04T06:58:09.000;2026-06-04T01:58:09.000;28;;;19.49
2026-06-04T07:00:09.000;2026-06-04T02:00:09.000;28;;;19.49
2026-06-04T07:02:09.000;2026-06-04T02:02:09.000;28;;;19.49
2026-06-04T07:04:09.000;2026-06-04T02:04:09.000;28;;;19.48
2026-06-04T07:06:09.000;2026-06-04T02:06:09.000;28;;;19.48
2026-06-04T07:08:09.000;2026-06-04T02:08:09.000;28;;;19.48
2026-06-04T07:10:09.000;2026-06-04T02:10:09.000;27.7;;;19.49
2026-06-04T07:12:09.000;2026-06-04T02:12:09.000;27.7;;;19.47
2026-06-04T07:14:09.000;2026-06-04T02:14:09.000;27.7;;;19.47
2026-06-04T07:16:09.000;2026-06-04T02:16:09.000;27.7;;;19.46
2026-06-04T07:18:09.000;2026-06-04T02:18:09.000;27.7;;;19.46
2026-06-04T07:20:09.000;2026-06-04T02:20:09.000;27.7;;;19.45
2026-06-04T07:22:09.000;2026-06-04T02:22:09.000;27.7;;;19.45
2026-06-04T07:24:09.000;2026-06-04T02:24:09.000;27.7;;;19.45
2026-06-04T07:26:09.000;2026-06-04T02:26:09.000;27.7;;;19.45
2026-06-04T07:28:09.000;2026-06-04T02:28:09.000;27.7;;;19.44
2026-06-04T07:30:09.000;2026-06-04T02:30:09.000;27.7;;;19.45
2026-06-04T07:32:09.000;2026-06-04T02:32:09.000;27.7;;;19.45
2026-06-04T07:34:09.000;2026-06-04T02:34:09.000;27.7;;;19.44
2026-06-04T07:36:09.000;2026-06-04T02:36:09.000;27.7;;;19.43
2026-06-04T07:38:09.000;2026-06-04T02:38:09.000;27.7;;;19.43
2026-06-04T07:40:09.000;2026-06-04T02:40:09.000;27.7;;;19.43
2026-06-04T07:42:09.000;2026-06-04T02:42:09.000;27.7;;;19.43
2026-06-04T07:44:09.000;2026-06-04T02:44:09.000;27.7;;;19.42
2026-06-04T07:46:09.000;2026-06-04T02:46:09.000;27.7;;;19.42
2026-06-04T07:48:09.000;2026-06-04T02:48:09.000;27.7;;;19.41
2026-06-04T07:50:09.000;2026-06-04T02:50:09.000;27.7;;;19.41
2026-06-04T07:52:09.000;2026-06-04T02:52:09.000;27.7;;;19.41
2026-06-04T07:54:09.000;2026-06-04T02:54:09.000;27.3;;;19.4
2026-06-04T07:56:10.000;2026-06-04T02:56:10.000;27.3;;;19.4
2026-06-04T07:58:10.000;2026-06-04T02:58:10.000;27.7;;;19.4
2026-06-04T08:00:10.000;2026-06-04T03:00:10.000;27.3;;;19.4
2026-06-04T08:02:10.000;2026-06-04T03:02:10.000;27.3;;;19.39
2026-06-04T08:04:10.000;2026-06-04T03:04:10.000;27.3;;;19.39
2026-06-04T08:06:10.000;2026-06-04T03:06:10.000;27.3;;;19.39
2026-06-04T08:08:10.000;2026-06-04T03:08:10.000;27.3;;;19.38
2026-06-04T08:10:10.000;2026-06-04T03:10:10.000;27.3;;;19.39
2026-06-04T08:12:10.000;2026-06-04T03:12:10.000;27.3;;;19.39
2026-06-04T08:14:10.000;2026-06-04T03:14:10.000;27.3;;;19.38
2026-06-04T08:16:10.000;2026-06-04T03:16:10.000;27.3;;;19.37
2026-06-04T08:18:10.000;2026-06-04T03:18:10.000;27.3;;;19.37
2026-06-04T08:20:10.000;2026-06-04T03:20:10.000;27.3;;;19.37
2026-06-04T08:22:10.000;2026-06-04T03:22:10.000;27.3;;;19.36
2026-06-04T08:24:10.000;2026-06-04T03:24:10.000;27.3;;;19.35
2026-06-04T08:26:10.000;2026-06-04T03:26:10.000;27.3;;;19.35
2026-06-04T08:28:10.000;2026-06-04T03:28:10.000;27.3;;;19.34
2026-06-04T08:30:10.000;2026-06-04T03:30:10.000;27.3;;;19.33
2026-06-04T08:32:10.000;2026-06-04T03:32:10.000;27.3;;;19.31
2026-06-04T08:34:10.000;2026-06-04T03:34:10.000;27.3;;;19.3
2026-06-04T08:36:10.000;2026-06-04T03:36:10.000;27.3;;;19.28
2026-06-04T08:38:10.000;2026-06-04T03:38:10.000;27.3;;;19.25
2026-06-04T08:40:10.000;2026-06-04T03:40:10.000;27.3;;;19.21
2026-06-04T08:42:10.000;2026-06-04T03:42:10.000;27.3;;;19.18
2026-06-04T08:44:10.000;2026-06-04T03:44:10.000;27.3;;;19.13
2026-06-04T08:46:10.000;2026-06-04T03:46:10.000;27.3;;;19.08
2026-06-04T08:48:10.000;2026-06-04T03:48:10.000;27;;;19.02
2026-06-04T08:50:10.000;2026-06-04T03:50:10.000;27;;;18.94
2026-06-04T08:52:10.000;2026-06-04T03:52:10.000;27;;;18.85
2026-06-04T08:54:10.000;2026-06-04T03:54:10.000;27;;;18.74
2026-06-04T08:56:10.000;2026-06-04T03:56:10.000;27;;;18.63
2026-06-04T08:58:10.000;2026-06-04T03:58:10.000;27;;;18.5
2026-06-04T09:00:10.000;2026-06-04T04:00:10.000;27;;;18.35
2026-06-04T09:02:10.000;2026-06-04T04:02:10.000;27;;;18.19
2026-06-04T09:04:10.000;2026-06-04T04:04:10.000;26.7;;;18.01
2026-06-04T09:06:10.000;2026-06-04T04:06:10.000;26.7;;;17.83
2026-06-04T09:08:10.000;2026-06-04T04:08:10.000;26.7;;;17.62
2026-06-04T09:10:10.000;2026-06-04T04:10:10.000;26.7;;;17.4
2026-06-04T09:12:10.000;2026-06-04T04:12:10.000;26.7;;;17.18
2026-06-04T09:14:10.000;2026-06-04T04:14:10.000;26.7;;;16.91
2026-06-04T09:16:10.000;2026-06-04T04:16:10.000;26.7;;;16.64
2026-06-04T09:18:10.000;2026-06-04T04:18:10.000;26.4;;;16.38
2026-06-04T09:20:10.000;2026-06-04T04:20:10.000;26.4;;;16.08
2026-06-04T09:22:10.000;2026-06-04T04:22:10.000;26.4;;;15.74
2026-06-04T09:24:10.000;2026-06-04T04:24:10.000;26.4;;;15.39
2026-06-04T09:26:10.000;2026-06-04T04:26:10.000;26.4;;;15.02
2026-06-04T09:28:10.000;2026-06-04T04:28:10.000;26.4;;;14.66
2026-06-04T09:30:10.000;2026-06-04T04:30:10.000;26.4;;;14.27
2026-06-04T09:32:10.000;2026-06-04T04:32:10.000;26.4;;;13.88
2026-06-04T09:34:10.000;2026-06-04T04:34:10.000;26.1;;;13.48
2026-06-04T09:36:10.000;2026-06-04T04:36:10.000;26.1;;;13.09
2026-06-04T09:38:10.000;2026-06-04T04:38:10.000;26.1;;;12.71
2026-06-04T09:40:10.000;2026-06-04T04:40:10.000;26.1;;;12.33
2026-06-04T09:42:10.000;2026-06-04T04:42:10.000;26.1;;;11.95
2026-06-04T09:44:10.000;2026-06-04T04:44:10.000;26.1;;;11.58
2026-06-04T09:46:10.000;2026-06-04T04:46:10.000;26.1;;;11.21
2026-06-04T09:48:10.000;2026-06-04T04:48:10.000;26.1;;;10.85
2026-06-04T09:50:10.000;2026-06-04T04:50:10.000;26.1;;;10.49
2026-06-04T09:52:10.000;2026-06-04T04:52:10.000;26.1;;;10.14
2026-06-04T09:54:10.000;2026-06-04T04:54:10.000;26.1;;;9.81
2026-06-04T09:56:10.000;2026-06-04T04:56:10.000;26.1;;;9.49
2026-06-04T09:58:10.000;2026-06-04T04:58:10.000;26.1;;;9.19
2026-06-04T10:00:10.000;2026-06-04T05:00:10.000;25.7;;;8.91
2026-06-04T10:02:10.000;2026-06-04T05:02:10.000;26.1;;;8.63
2026-06-04T10:04:10.000;2026-06-04T05:04:10.000;25.7;;;8.38
2026-06-04T10:06:10.000;2026-06-04T05:06:10.000;26.1;;;8.15
2026-06-04T10:08:10.000;2026-06-04T05:08:10.000;25.7;;;7.93
2026-06-04T10:10:10.000;2026-06-04T05:10:10.000;25.7;;;7.72
2026-06-04T10:12:10.000;2026-06-04T05:12:10.000;25.7;;;7.53
2026-06-04T10:14:10.000;2026-06-04T05:14:10.000;26.1;;;7.36
